date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1987-11-06,0.0,0.0,0.0,0.0,87.57,3.42,84.03,96.14,20.62,2.22,16.34,24.64,6.8,6.2,7.54,0
1987-11-07,0.0,0.0,0.0,0.0,81.56,3.01,77.6,87.38,20.7,1.32,18.83,23.61,4.67,3.22,6.88,0
1987-11-08,0.0,0.0,0.0,0.0,88.99,2.54,86.08,94.13,30.4,3.96,24.04,36.58,3.05,1.41,5.56,0
1987-11-09,0.0,0.0,0.0,0.0,89.21,3.84,85.0,98.23,23.76,1.06,21.64,25.79,1.98,0.37,3.33,0
1987-11-10,4.09,0.49,3.1,6.1,86.4,2.56,84.05,93.63,17.79,0.64,16.73,19.24,3.27,-0.02,5.08,0
1987-11-11,2.01,0.61,1.2,4.2,85.72,4.76,77.82,96.62,20.42,1.4,18.95,23.86,7.13,3.26,8.26,0
1987-11-12,5.29,0.82,2.8,7.1,81.65,2.97,78.23,89.86,24.03,0.68,23.16,25.59,7.08,5.22,9.26,0
1987-11-13,11.86,1.7,9.3,18.9,78.13,3.56,71.84,87.48,36.6,5.2,27.38,43.29,7.06,4.99,9.07,0
1987-11-14,0.84,0.97,0.0,3.9,87.47,4.26,80.38,96.99,20.8,1.01,19.14,22.98,5.17,3.32,7.47,0
1987-11-15,1.1,0.46,0.4,3.5,76.07,4.67,69.54,87.73,30.74,2.15,25.75,33.26,5.45,3.82,7.24,0
1987-11-16,11.08,1.51,7.6,15.8,89.84,3.72,84.69,98.77,17.48,2.24,13.33,21.92,8.0,5.21,10.67,0
1987-11-17,2.75,0.87,1.6,5.8,86.15,3.53,81.2,95.18,16.35,1.29,14.41,18.61,8.01,7.03,9.3,0
1987-11-18,1.09,0.8,0.0,3.8,87.56,3.38,84.4,96.6,13.78,0.86,12.63,15.29,8.5,6.9,9.38,0
1987-11-19,24.29,2.69,18.1,34.7,91.05,3.26,86.79,97.95,8.6,0.87,7.22,10.32,7.88,7.33,9.24,0
1987-11-20,6.03,1.62,4.3,13.1,89.24,3.4,85.56,96.94,19.64,0.64,18.12,20.85,5.4,4.77,7.58,0
1987-11-21,4.24,1.92,1.9,11.4,91.73,2.71,88.65,97.93,20.64,1.13,18.65,22.4,5.13,3.88,6.22,0
1987-11-22,1.84,1.19,0.4,5.6,93.34,2.5,89.74,99.17,14.64,0.82,13.38,16.7,5.07,4.32,5.66,0
1987-11-23,0.01,0.03,0.0,0.1,89.42,2.56,87.33,96.65,19.38,0.57,18.24,20.35,3.85,2.96,5.47,0
1987-11-24,1.6,0.52,0.0,2.6,91.22,1.69,89.94,96.76,15.95,1.36,13.36,17.65,1.06,0.2,3.58,0
1987-11-25,3.97,1.29,2.0,7.6,96.32,0.86,95.03,98.42,8.5,2.31,4.49,12.56,1.05,0.43,1.73,0
1987-11-26,0.0,0.0,0.0,0.0,82.94,4.23,78.24,95.19,24.77,1.88,22.18,28.09,2.96,0.86,4.43,0
1987-11-27,0.09,0.12,0.0,0.5,87.16,3.02,84.63,95.42,18.87,1.89,15.43,21.4,2.35,0.7,3.49,0
1987-11-28,0.02,0.05,0.0,0.2,88.33,3.1,85.91,97.61,15.16,1.12,12.65,16.84,1.95,1.28,2.84,0
1987-11-29,0.0,0.0,0.0,0.0,87.5,2.97,84.6,95.4,19.99,2.37,15.06,24.51,2.0,0.45,4.4,0
1987-11-30,0.01,0.03,0.0,0.1,92.63,2.04,88.6,95.82,19.16,5.45,14.01,35.6,0.98,-0.87,1.74,0
1987-12-01,0.0,0.0,0.0,0.0,87.66,1.65,85.5,92.32,25.07,4.5,19.35,34.55,1.6,0.08,2.94,0
1987-12-02,0.01,0.03,0.0,0.2,81.71,2.32,79.36,88.5,14.72,0.71,13.69,16.66,1.5,0.14,1.99,0
1987-12-03,0.0,0.0,0.0,0.0,80.24,1.2,77.22,82.84,37.57,3.71,32.72,48.64,-0.03,-1.96,2.36,0
1987-12-04,0.03,0.06,0.0,0.2,88.41,2.2,80.61,90.36,25.49,9.85,15.24,48.84,-1.67,-3.58,-0.07,0
1987-12-05,0.0,0.0,0.0,0.0,92.52,2.73,83.2,94.46,22.66,5.35,14.71,34.24,-3.21,-4.96,-0.19,0
1987-12-06,0.14,0.12,0.0,0.6,92.68,1.66,89.92,95.58,18.47,4.44,13.99,29.47,-3.31,-5.18,-2.51,0
1987-12-07,0.0,0.0,0.0,0.0,87.05,2.76,83.79,93.96,22.31,4.37,15.6,30.88,-3.11,-5.34,-0.75,0
1987-12-08,0.11,0.13,0.0,0.6,86.69,1.47,82.4,88.76,27.13,5.34,21.46,43.54,-7.3,-9.3,-2.96,0
1987-12-09,0.0,0.01,0.0,0.1,81.35,1.57,75.51,82.79,26.67,7.26,20.16,47.16,-6.68,-11.5,-4.57,0
1987-12-10,3.05,0.68,2.0,5.9,86.14,2.07,82.79,91.24,9.16,0.5,8.32,9.89,-0.28,-5.91,1.03,0
1987-12-11,0.07,0.09,0.0,0.3,88.35,2.74,85.22,95.19,22.59,5.6,13.66,31.98,1.74,-0.06,4.1,0
1987-12-12,0.45,0.23,0.0,1.0,95.43,1.38,93.14,97.81,13.26,0.72,12.04,14.57,0.75,-0.5,1.73,0
1987-12-13,0.0,0.02,0.0,0.1,87.36,2.06,83.71,91.26,21.39,3.75,17.41,30.75,-2.61,-4.43,0.54,0
1987-12-14,0.0,0.01,0.0,0.1,85.74,3.21,81.38,93.68,15.17,0.85,13.71,16.9,-4.8,-5.93,-3.34,0
1987-12-15,0.35,0.38,0.0,1.7,87.02,3.85,82.47,95.95,17.1,2.98,14.76,25.72,-3.12,-6.2,-1.02,0
1987-12-16,11.49,2.03,7.8,18.5,93.52,2.44,88.97,98.98,6.39,0.33,6.0,7.41,3.8,-1.48,5.04,0
1987-12-17,17.09,3.51,10.9,29.8,93.85,1.85,90.32,98.37,6.76,0.28,6.15,7.34,8.13,4.97,8.78,0
1987-12-18,5.41,1.98,3.5,14.9,90.61,2.6,87.2,95.24,1.46,0.33,0.97,2.35,11.38,8.03,13.53,0
1987-12-19,4.63,1.39,3.1,10.2,90.89,2.13,88.68,96.24,7.3,0.79,5.69,8.51,6.53,6.06,10.59,0
1987-12-20,4.79,1.62,3.3,12.0,94.56,1.43,92.56,97.61,1.25,0.05,1.18,1.36,7.97,5.83,8.74,0
1987-12-21,2.95,1.77,1.1,9.4,93.95,2.47,90.94,100.0,1.92,0.38,1.19,2.63,8.46,7.96,9.11,0
1987-12-22,0.29,0.23,0.0,1.2,85.96,3.41,77.4,91.47,12.6,1.2,10.62,14.46,6.07,4.43,8.31,0
1987-12-23,0.01,0.03,0.0,0.1,93.19,1.76,88.34,94.94,17.45,3.76,14.26,29.1,1.77,0.14,5.42,0
1987-12-24,0.0,0.01,0.0,0.1,77.97,7.56,52.71,82.0,21.78,5.15,15.02,31.95,1.38,-1.75,3.43,0
1987-12-25,0.55,0.32,0.0,1.7,90.55,3.12,85.03,98.06,8.08,0.73,6.47,9.62,2.54,-0.82,3.37,0
1987-12-26,0.97,0.58,0.2,3.6,88.76,3.72,83.41,96.85,11.23,1.49,9.48,14.29,5.38,3.18,5.97,0
1987-12-27,0.93,0.64,0.1,3.5,88.26,2.96,84.37,95.7,4.25,0.78,3.36,6.15,7.04,5.57,7.7,0
1987-12-28,0.98,0.56,0.4,3.0,89.63,3.03,85.88,95.86,5.07,0.32,4.35,5.66,9.68,6.93,10.52,0
1987-12-29,6.26,0.93,3.7,9.0,82.22,4.03,77.41,90.9,12.61,1.05,11.55,16.21,9.32,7.17,10.65,0
1987-12-30,0.01,0.03,0.0,0.1,83.55,2.46,81.21,90.33,15.82,1.09,13.76,18.43,8.03,5.87,10.5,0
1987-12-31,0.0,0.0,0.0,0.0,85.43,2.74,82.19,91.9,17.15,1.56,15.04,20.34,8.19,5.59,10.41,0
1988-01-01,3.53,1.32,1.4,9.3,80.13,4.14,75.41,89.47,21.65,2.83,15.7,26.85,6.61,5.81,8.39,0
1988-01-02,5.58,2.15,2.6,12.1,84.59,3.48,80.57,93.27,6.65,0.67,5.8,8.22,9.42,5.82,11.42,0
1988-01-03,4.46,1.42,1.4,8.3,79.21,4.71,74.01,90.79,21.33,2.76,15.77,25.23,6.68,5.47,9.2,0
1988-01-04,4.11,1.03,2.1,7.9,83.72,3.8,80.16,93.68,16.72,1.11,14.73,19.27,5.57,4.58,6.94,0
1988-01-05,1.88,0.47,0.6,3.4,81.04,3.05,77.36,88.83,15.24,0.24,14.66,15.59,9.21,4.92,10.92,0
1988-01-06,0.02,0.05,0.0,0.2,71.69,2.19,68.63,75.43,16.95,1.0,15.49,19.24,8.17,6.78,11.35,0
1988-01-07,3.28,0.92,2.0,6.7,80.63,2.85,77.81,89.02,20.07,0.63,18.82,21.62,4.65,2.92,7.53,0
1988-01-08,1.96,1.04,0.5,6.2,91.55,2.54,88.9,97.6,17.49,2.6,12.85,21.96,2.44,0.63,4.87,0
1988-01-09,0.0,0.0,0.0,0.0,71.37,2.64,67.14,78.02,40.57,1.1,37.56,42.19,2.99,-0.27,4.92,0
1988-01-10,2.04,1.2,0.5,6.3,83.78,3.2,81.49,94.03,14.34,0.58,13.13,15.52,5.38,2.68,6.58,0
1988-01-11,2.53,0.93,0.0,5.5,81.67,4.0,76.71,91.62,23.6,1.11,20.73,25.37,3.69,2.29,6.24,0
1988-01-12,0.0,0.0,0.0,0.0,84.19,2.84,79.68,91.2,42.9,2.99,37.02,48.21,1.77,-0.19,5.48,0
1988-01-13,0.0,0.0,0.0,0.0,70.22,3.21,61.66,73.85,49.03,1.36,47.56,54.14,2.31,-1.05,6.92,0
1988-01-14,0.0,0.0,0.0,0.0,75.98,1.02,74.42,78.4,33.11,2.44,30.21,40.35,2.17,-2.02,4.95,0
1988-01-15,1.64,0.41,1.2,3.2,87.68,1.57,83.5,90.6,17.31,0.84,16.28,19.11,1.64,0.19,3.96,0
1988-01-16,4.2,1.15,2.8,7.6,92.11,2.46,89.25,98.88,14.52,1.7,11.91,17.62,3.2,0.47,4.14,0
1988-01-17,1.23,0.58,0.2,2.8,91.27,2.92,87.04,98.49,14.95,0.78,13.96,17.07,3.8,2.72,4.88,0
1988-01-18,0.0,0.0,0.0,0.0,81.5,2.74,76.55,88.83,27.76,1.58,24.83,31.68,2.98,1.44,5.55,0
1988-01-19,0.0,0.0,0.0,0.0,88.09,1.36,86.04,90.6,28.1,7.07,17.98,40.27,1.63,0.12,4.14,0
1988-01-20,0.01,0.03,0.0,0.2,88.19,2.02,84.87,92.01,32.67,8.3,20.98,50.23,1.45,-0.8,3.67,0
1988-01-21,0.0,0.0,0.0,0.0,83.62,2.93,78.54,89.64,37.6,2.19,31.94,41.05,3.31,1.3,6.12,0
1988-01-22,5.31,1.8,3.3,13.6,81.38,1.32,78.06,84.57,24.53,1.1,23.28,27.24,1.36,0.09,3.82,0
1988-01-23,0.9,0.75,0.0,3.0,90.27,2.93,85.78,97.61,18.95,1.73,15.75,21.57,0.83,-0.22,2.17,0
1988-01-24,3.49,1.23,0.7,7.1,90.1,3.62,83.58,98.52,13.45,0.44,12.76,14.34,3.81,0.14,5.31,0
1988-01-25,1.33,0.64,0.3,3.5,81.95,3.72,77.64,91.33,20.71,1.17,18.76,23.37,7.61,3.81,9.64,0
1988-01-26,5.86,0.81,3.8,7.7,86.18,3.25,81.0,92.72,23.6,2.06,20.63,27.62,6.27,5.28,8.41,0
1988-01-27,1.21,0.69,0.2,3.6,88.68,3.49,82.39,96.0,24.79,4.19,19.28,33.58,2.73,1.1,5.89,0
1988-01-28,5.91,1.04,4.1,7.7,94.25,1.54,90.05,96.55,14.83,0.49,14.1,15.9,5.24,0.03,6.88,0
1988-01-29,0.66,0.43,0.1,2.1,79.37,3.47,72.66,87.29,35.97,2.79,31.13,41.34,7.61,5.7,9.99,0
1988-01-30,1.06,0.39,0.0,1.8,80.77,2.68,77.54,87.94,33.12,3.91,25.9,39.72,4.73,2.98,7.5,0
1988-01-31,0.26,0.32,0.0,1.5,85.6,4.34,80.94,96.3,24.66,0.4,23.88,25.39,3.61,2.54,4.55,0
1988-02-01,7.6,2.16,3.0,12.2,84.54,3.22,78.36,91.24,22.91,0.69,22.13,24.41,3.85,1.54,5.23,0
1988-02-02,1.52,0.66,0.2,3.1,76.67,4.06,72.56,87.8,27.23,0.79,25.27,28.77,5.42,3.91,7.4,0
1988-02-03,1.58,0.57,0.0,4.1,71.49,4.46,66.18,83.19,38.77,4.26,29.04,44.27,5.38,2.36,6.53,0
1988-02-04,0.06,0.17,0.0,1.0,63.03,3.03,59.16,70.24,45.11,2.95,38.98,49.69,7.21,5.37,9.71,0
1988-02-05,1.35,0.73,0.2,3.4,75.54,3.84,69.76,84.58,53.06,5.16,39.0,62.51,5.8,4.05,7.26,0
1988-02-06,2.18,1.53,0.0,6.3,76.13,3.42,73.37,86.23,34.02,1.23,30.77,36.8,4.67,2.93,9.17,0
1988-02-07,2.84,1.15,0.9,5.1,78.99,2.21,75.78,84.56,42.59,2.68,37.94,48.37,2.98,0.83,4.56,0
1988-02-08,1.91,0.57,0.8,4.3,82.34,3.74,78.83,92.76,37.39,3.46,28.82,42.91,2.13,0.05,3.4,0
1988-02-09,1.7,0.78,0.8,5.0,84.55,4.44,79.49,94.8,27.9,1.71,25.28,31.11,2.88,1.51,3.99,0
1988-02-10,4.34,1.21,2.2,8.6,82.48,4.33,77.44,92.58,33.25,1.19,31.75,35.59,2.07,1.35,3.81,0
1988-02-11,0.78,0.55,0.2,3.3,82.39,4.24,78.13,93.11,39.06,3.02,32.13,44.15,2.43,0.96,3.51,0
1988-02-12,0.4,0.35,0.0,2.2,89.58,3.31,85.34,96.69,34.37,1.17,32.3,36.08,1.87,-0.52,3.39,0
1988-02-13,0.01,0.03,0.0,0.2,80.41,3.81,76.77,90.7,77.76,2.94,67.84,81.08,1.93,0.33,5.8,0
1988-02-14,0.0,0.0,0.0,0.0,65.46,1.25,63.13,68.04,86.77,4.91,78.04,96.29,1.77,-0.81,6.6,0
1988-02-15,0.0,0.0,0.0,0.0,67.85,5.98,52.43,77.81,99.8,3.87,92.78,106.11,2.5,-2.23,8.24,0
1988-02-16,0.03,0.08,0.0,0.4,73.46,2.03,68.7,77.86,89.23,4.05,84.34,99.27,3.99,-1.0,8.18,0
1988-02-17,3.28,0.78,2.0,6.0,84.51,3.39,81.01,92.96,29.69,2.28,26.83,34.77,2.36,1.22,4.19,0
1988-02-18,6.58,2.36,3.2,15.9,91.29,2.4,88.86,97.49,29.95,0.62,28.96,31.02,3.08,1.42,4.12,0
1988-02-19,2.04,1.2,0.8,7.1,87.28,3.61,83.23,95.6,37.1,2.31,32.13,41.1,2.97,2.17,4.61,0
1988-02-20,0.48,0.48,0.0,2.8,85.76,2.52,83.27,92.77,50.41,3.6,43.49,58.68,0.27,-1.87,2.88,0
1988-02-21,2.09,0.89,0.6,5.5,89.97,3.01,86.14,97.29,26.62,1.14,24.24,28.46,2.86,-2.73,4.52,0
1988-02-22,2.75,0.54,1.7,5.1,80.1,3.8,76.05,90.41,43.77,2.96,37.47,47.13,4.3,2.52,5.26,0
1988-02-23,8.22,2.54,4.2,17.8,86.42,2.58,83.58,93.35,51.31,3.39,44.6,55.54,1.77,0.85,4.97,0
1988-02-24,4.77,2.26,1.9,10.6,94.0,1.31,91.39,96.72,34.7,2.2,31.25,38.5,-1.02,-1.47,1.12,0
1988-02-25,14.77,4.15,7.7,29.8,92.32,2.11,89.5,96.56,39.56,1.44,37.62,41.71,-0.49,-1.53,0.83,0
1988-02-26,4.72,0.85,3.0,6.8,95.04,1.5,91.53,97.48,35.76,2.94,30.5,40.37,-0.55,-1.66,0.07,0
1988-02-27,1.19,0.49,0.2,3.0,93.49,1.94,91.06,97.27,31.48,2.43,27.34,35.48,-0.22,-0.8,0.31,0
1988-02-28,5.15,1.95,2.6,13.0,83.69,4.14,79.16,95.21,53.89,4.25,42.98,60.67,-0.01,-2.15,2.82,0
1988-02-29,3.18,1.38,1.2,9.3,87.13,3.42,83.31,95.84,43.99,2.92,39.43,49.83,0.33,-1.0,1.72,0
1988-03-01,4.1,1.47,1.6,9.7,89.49,2.03,86.6,93.5,52.6,4.54,46.46,61.5,-1.66,-2.68,0.27,0
1988-03-02,0.79,0.52,0.3,3.0,88.21,1.94,86.23,94.48,58.62,7.87,43.52,68.62,-1.18,-4.55,0.54,0
1988-03-03,0.18,0.21,0.0,1.5,79.47,4.61,74.38,91.03,50.13,1.99,46.4,53.94,0.78,-1.19,1.99,0
1988-03-04,2.82,1.21,1.1,5.8,88.91,3.4,84.18,96.43,47.04,2.15,43.5,51.52,0.85,0.17,2.38,0
1988-03-05,1.15,0.81,0.0,5.1,82.75,4.66,76.42,92.53,73.25,7.67,59.08,86.38,0.35,-0.88,2.33,0
1988-03-06,12.73,2.96,7.8,26.0,87.17,2.98,84.06,94.96,49.62,1.78,45.41,52.94,0.67,-1.01,1.81,0
1988-03-07,4.96,2.19,2.7,14.5,87.09,3.74,81.25,95.09,43.35,1.99,39.09,46.61,0.4,-0.51,1.94,0
1988-03-08,1.63,1.01,0.4,5.5,86.49,3.27,82.26,92.16,69.07,6.31,56.92,80.4,-0.9,-2.02,1.27,0
1988-03-09,0.06,0.12,0.0,0.6,74.24,2.84,71.84,82.61,102.27,11.09,79.5,118.95,-0.66,-2.59,2.81,0
1988-03-10,6.66,2.01,3.5,14.2,90.73,2.18,88.0,95.85,45.07,2.5,41.4,49.84,1.54,-2.29,2.51,0
1988-03-11,6.71,1.51,4.0,13.1,84.61,3.03,82.28,93.2,64.76,4.31,53.82,70.1,3.05,1.21,4.65,0
1988-03-12,2.44,1.32,0.7,6.5,83.17,2.68,79.76,89.34,84.82,12.12,57.77,102.84,0.17,-0.59,4.38,0
1988-03-13,4.24,1.08,2.2,7.9,86.21,2.38,83.15,91.66,69.34,5.2,57.75,76.76,0.0,-1.66,2.53,0
1988-03-14,1.37,0.72,0.2,3.2,78.03,2.74,74.96,85.05,138.48,5.44,128.86,148.97,-0.29,-3.26,3.09,0
1988-03-15,4.71,1.11,2.9,8.0,90.55,3.02,85.3,97.27,48.9,2.68,46.19,55.6,3.85,-1.87,6.38,0
1988-03-16,5.14,1.03,3.5,9.8,86.33,3.88,81.86,96.46,82.45,1.87,78.92,86.83,4.69,4.07,7.27,0
1988-03-17,0.89,0.58,0.2,3.4,77.0,3.65,72.61,84.84,105.29,2.08,101.56,110.21,1.03,-0.36,4.77,0
1988-03-18,2.29,0.91,0.9,3.9,84.94,2.55,81.3,90.22,96.65,6.69,82.67,105.39,-0.44,-2.91,4.18,0
1988-03-19,1.65,0.99,0.5,7.5,68.72,2.2,66.5,75.72,105.19,5.78,95.31,115.38,2.46,-4.59,6.56,0
1988-03-20,3.71,1.73,2.2,10.0,91.5,2.44,88.7,98.27,42.32,2.0,37.09,46.92,7.01,2.57,8.7,0
1988-03-21,14.59,3.14,8.8,25.5,92.94,2.05,90.36,98.27,37.76,2.38,33.48,42.24,6.41,4.7,8.02,0
1988-03-22,9.95,2.19,4.3,15.7,93.97,1.67,91.98,98.43,30.42,3.32,24.84,37.81,5.19,4.35,6.55,0
1988-03-23,4.73,1.43,2.7,8.9,90.3,2.93,86.49,96.99,55.12,1.13,52.99,57.28,5.42,4.08,7.87,0
1988-03-24,6.03,1.41,3.5,9.2,76.67,5.63,69.64,90.16,75.29,7.02,61.33,85.77,5.67,4.01,8.77,0
1988-03-25,10.2,1.42,6.5,13.6,89.08,3.91,82.82,97.78,62.08,3.65,55.77,67.82,4.1,2.32,6.19,0
1988-03-26,7.03,1.57,4.3,13.2,84.64,4.56,78.85,95.72,90.33,9.89,73.86,112.02,4.4,2.63,6.77,0
1988-03-27,6.89,1.81,4.2,12.3,84.16,4.88,77.7,95.94,73.22,4.52,63.99,80.7,3.66,1.85,5.76,0
1988-03-28,0.67,0.52,0.0,2.2,82.12,3.59,79.0,92.67,73.05,2.01,68.49,77.27,3.88,1.5,6.73,0
1988-03-29,0.92,0.74,0.0,4.7,84.12,3.81,77.97,93.63,77.52,1.83,73.66,82.22,6.25,3.08,8.35,0
1988-03-30,0.0,0.01,0.0,0.1,63.69,3.47,57.97,68.33,79.09,3.51,72.67,85.26,9.36,4.92,13.16,0
1988-03-31,5.64,1.67,1.9,9.4,81.52,2.61,79.63,89.94,65.34,4.79,59.39,76.45,7.16,5.4,10.0,0
1988-04-01,5.57,1.65,3.7,14.8,92.11,2.62,89.53,98.26,64.76,3.12,60.11,70.04,4.07,2.84,6.67,0
1988-04-02,0.08,0.09,0.0,0.3,72.97,2.82,70.53,81.63,150.38,4.09,140.6,158.05,5.64,2.73,10.46,0
1988-04-03,0.0,0.0,0.0,0.0,78.8,2.23,76.88,86.42,145.08,7.58,128.66,160.8,6.06,0.96,11.0,0
1988-04-04,0.0,0.0,0.0,0.0,77.77,2.71,74.66,84.76,94.6,14.84,73.39,136.75,5.52,3.32,8.54,0
1988-04-05,0.0,0.0,0.0,0.0,79.31,2.37,77.26,87.01,79.03,7.06,70.35,96.75,5.87,3.84,8.43,0
1988-04-06,0.0,0.0,0.0,0.0,81.95,1.21,78.71,84.42,170.19,22.82,138.63,212.57,7.36,2.38,10.98,0
1988-04-07,0.07,0.11,0.0,0.6,66.18,1.89,62.08,68.53,180.25,1.79,175.92,183.77,11.17,2.77,16.29,0
1988-04-08,2.67,0.77,0.8,4.3,83.05,2.48,80.16,89.12,82.57,2.87,77.54,88.16,5.8,3.63,11.88,0
1988-04-09,1.85,0.7,0.3,3.5,81.3,3.25,77.15,88.28,86.94,2.14,83.94,91.23,0.71,-0.66,3.93,0
1988-04-10,0.0,0.0,0.0,0.0,60.51,2.99,56.2,67.83,208.88,2.53,203.81,213.45,4.96,-3.02,8.54,0
1988-04-11,0.0,0.0,0.0,0.0,68.12,1.58,65.2,71.29,74.94,6.08,64.9,86.64,6.26,4.27,10.46,0
1988-04-12,0.31,0.35,0.0,1.5,66.88,2.16,65.37,74.22,205.65,5.4,197.86,216.1,9.0,0.42,14.86,0
1988-04-13,0.0,0.0,0.0,0.0,59.9,1.85,56.93,63.51,175.57,5.05,165.57,186.3,4.58,2.78,9.56,0
1988-04-14,0.0,0.0,0.0,0.0,53.13,1.47,51.51,57.85,228.31,2.7,223.99,234.43,4.93,-1.89,11.0,0
1988-04-15,0.0,0.0,0.0,0.0,42.84,1.13,40.39,44.43,210.66,4.09,202.64,217.5,9.16,1.02,16.5,0
1988-04-16,0.0,0.0,0.0,0.0,43.65,1.27,42.18,46.49,232.17,4.22,226.13,240.41,14.27,4.4,20.28,0
1988-04-17,3.81,1.47,2.0,8.0,75.39,2.19,72.59,80.12,90.21,7.48,81.0,109.98,12.7,9.5,15.99,0
1988-04-18,0.05,0.09,0.0,0.5,78.45,2.63,75.0,86.8,146.87,8.49,124.56,158.36,13.73,7.95,19.49,0
1988-04-19,0.0,0.0,0.0,0.0,59.46,1.89,57.43,64.4,204.85,6.2,194.95,225.75,16.87,9.27,23.73,0
1988-04-20,0.41,0.11,0.1,0.7,76.04,1.57,73.83,79.88,165.07,5.25,157.26,177.31,12.85,9.5,21.65,0
1988-04-21,0.17,0.21,0.0,0.8,68.47,2.22,65.55,73.2,190.27,11.42,168.78,206.48,11.93,7.49,16.49,0
1988-04-22,0.0,0.0,0.0,0.0,63.83,3.0,59.47,70.48,170.47,11.63,156.89,197.34,6.24,4.2,11.58,0
1988-04-23,0.01,0.03,0.0,0.1,61.91,2.98,57.88,67.72,151.95,5.46,139.34,161.6,1.19,-1.87,6.36,0
1988-04-24,0.0,0.0,0.0,0.0,55.61,0.39,55.02,56.97,267.63,2.78,263.28,275.32,2.37,-4.92,7.81,0
1988-04-25,0.0,0.0,0.0,0.0,62.47,0.62,61.58,63.92,243.48,7.23,232.09,254.81,4.03,-2.89,9.84,0
1988-04-26,0.0,0.0,0.0,0.0,55.76,1.03,54.16,57.81,239.8,8.29,216.49,251.52,5.3,-2.07,10.75,0
1988-04-27,0.1,0.23,0.0,1.3,43.84,1.67,38.88,45.19,245.28,6.93,235.09,257.49,9.15,0.87,14.4,0
1988-04-28,6.98,1.17,4.8,10.4,80.73,3.03,75.14,84.68,83.62,3.65,79.43,92.91,6.8,3.39,10.93,0
1988-04-29,2.08,0.96,0.5,3.8,69.81,0.99,68.46,71.77,220.1,13.52,198.77,242.93,10.44,4.95,16.95,0
1988-04-30,0.91,0.87,0.0,3.0,74.5,1.61,71.9,77.56,156.3,4.95,147.08,168.8,13.29,7.39,19.26,0
1988-05-01,0.99,0.57,0.1,3.0,65.12,0.82,63.06,67.34,217.41,7.42,204.68,240.5,15.21,8.38,21.47,0
1988-05-02,1.87,0.64,1.2,4.1,76.57,2.74,70.22,80.76,129.4,4.12,122.79,137.03,12.66,10.1,17.48,0
1988-05-03,0.0,0.0,0.0,0.0,67.79,2.34,63.54,72.5,168.66,6.26,161.84,182.27,12.96,9.09,17.37,0
1988-05-04,0.34,0.39,0.0,1.8,68.48,2.89,65.62,75.65,183.77,5.16,171.12,192.97,12.21,8.97,17.38,0
1988-05-05,0.0,0.0,0.0,0.0,61.35,2.16,56.38,66.36,264.62,6.26,246.85,280.03,13.19,5.57,19.39,0
1988-05-06,0.0,0.0,0.0,0.0,72.31,2.11,70.26,78.75,211.63,11.78,191.86,233.71,10.76,6.04,15.82,0
1988-05-07,0.0,0.0,0.0,0.0,57.08,0.7,56.06,58.37,268.39,3.13,262.7,278.03,14.57,4.63,19.63,0
1988-05-08,0.0,0.0,0.0,0.0,54.37,1.76,49.12,56.03,113.69,3.57,108.79,121.13,14.64,9.07,17.35,0
1988-05-09,0.0,0.0,0.0,0.0,46.3,1.31,43.62,47.99,230.44,3.67,225.57,240.01,16.41,9.87,22.94,0
1988-05-10,0.0,0.0,0.0,0.0,48.13,0.66,46.6,49.39,274.73,6.34,264.11,285.31,13.35,9.43,18.83,0
1988-05-11,0.0,0.0,0.0,0.0,55.68,1.35,51.42,57.51,294.47,5.2,287.62,305.19,12.63,4.8,17.81,0
1988-05-12,0.0,0.0,0.0,0.0,51.75,0.84,49.3,53.24,282.2,4.01,276.31,293.83,17.59,7.13,23.47,0
1988-05-13,0.0,0.0,0.0,0.0,48.04,0.96,45.83,49.48,281.48,6.42,273.95,294.0,17.71,11.82,22.53,0
1988-05-14,0.0,0.0,0.0,0.0,45.26,0.61,43.91,46.54,278.05,6.57,266.03,290.97,18.73,11.32,24.13,0
1988-05-15,0.0,0.0,0.0,0.0,45.41,1.46,41.4,48.49,287.94,3.48,282.28,295.07,18.66,11.34,24.76,0
1988-05-16,0.0,0.0,0.0,0.0,57.47,1.65,52.11,59.92,219.35,7.89,202.39,231.62,17.2,11.4,23.72,0
1988-05-17,0.23,0.79,0.0,5.9,68.73,4.21,63.09,77.44,207.97,9.16,195.65,225.8,15.46,10.28,23.34,0
1988-05-18,0.0,0.0,0.0,0.0,68.04,2.46,63.74,72.4,241.57,7.96,220.9,250.93,10.54,5.3,15.47,0
1988-05-19,6.84,0.62,5.5,8.2,71.77,2.68,67.45,76.45,100.25,2.08,97.53,106.22,12.41,8.43,14.88,0
1988-05-20,0.9,0.51,0.2,2.0,83.19,2.7,80.86,91.42,123.1,5.81,112.22,133.0,7.41,6.24,12.83,0
1988-05-21,0.02,0.04,0.0,0.2,73.14,2.34,69.94,77.28,169.27,4.83,162.11,180.08,7.73,2.25,12.42,0
1988-05-22,0.0,0.0,0.0,0.0,67.54,1.24,64.3,69.88,202.88,12.47,167.11,220.34,9.45,1.87,14.7,0
