date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1985-10-26,0.0,0.0,0.0,0.0,88.87,0.43,88.14,89.52,43.19,0.9,40.89,44.39,3.24,1.97,5.8,0
1985-10-27,0.0,0.0,0.0,0.0,93.3,0.75,92.13,94.76,34.03,2.17,29.59,36.53,1.53,0.67,2.46,0
1985-10-28,0.0,0.0,0.0,0.0,87.17,0.76,86.44,89.08,29.08,0.52,28.06,29.79,6.59,1.22,8.95,0
1985-10-29,0.0,0.0,0.0,0.0,89.65,0.43,88.97,90.44,28.6,1.17,26.94,30.41,5.3,3.71,7.85,0
1985-10-30,0.0,0.0,0.0,0.0,86.84,0.39,86.37,87.7,25.77,1.05,23.66,27.13,3.75,2.58,5.69,0
1985-10-31,0.0,0.0,0.0,0.0,84.75,0.44,84.16,85.69,30.23,0.45,29.32,30.9,2.7,-0.18,4.69,0
1985-11-01,4.65,0.85,3.0,6.5,89.19,0.8,87.78,90.3,22.17,1.16,20.0,23.68,2.26,-1.49,4.97,0
1985-11-02,7.63,0.97,5.5,10.1,83.74,0.81,82.64,84.92,43.16,0.6,42.16,44.23,4.35,2.18,6.84,0
1985-11-03,0.0,0.0,0.0,0.0,82.5,0.39,81.65,82.92,69.85,2.95,65.86,75.01,3.51,1.69,7.78,0
1985-11-04,1.58,0.41,0.8,2.5,82.27,0.2,82.0,82.59,80.37,0.61,78.88,81.06,3.03,-1.97,6.82,0
1985-11-05,10.26,0.81,8.7,12.5,84.45,0.31,83.87,84.77,16.59,0.17,16.35,16.84,9.22,3.23,12.77,0
1985-11-06,1.14,0.24,0.6,1.8,82.01,0.68,81.16,83.1,43.71,0.47,43.12,44.8,4.52,2.29,8.66,0
1985-11-07,5.42,0.62,4.8,7.0,85.68,0.62,84.63,86.57,34.19,0.51,33.52,35.36,6.31,4.64,10.26,0
1985-11-08,1.13,0.26,0.6,1.6,86.85,0.52,85.82,87.47,42.53,1.12,40.38,43.84,7.33,0.81,9.64,0
1985-11-09,6.65,0.61,5.4,8.0,74.54,1.17,72.64,76.41,50.34,0.5,49.83,51.3,12.52,8.83,14.65,0
1985-11-10,3.64,0.42,2.7,4.5,88.04,0.56,87.2,88.67,30.04,0.43,29.38,30.89,4.82,2.21,11.98,0
1985-11-11,0.65,0.23,0.4,1.4,88.49,0.73,87.34,89.75,28.16,1.5,26.2,30.55,2.33,0.95,4.29,0
1985-11-12,0.0,0.0,0.0,0.0,84.97,0.77,83.62,85.98,27.63,0.7,26.74,28.82,2.71,1.25,3.88,0
1985-11-13,0.14,0.12,0.0,0.4,85.64,0.27,85.31,86.24,18.19,0.74,16.96,19.85,3.06,1.78,4.41,0
1985-11-14,0.0,0.0,0.0,0.0,94.33,0.15,94.12,94.62,21.14,1.29,18.72,22.83,1.31,0.14,3.79,0
1985-11-15,0.0,0.0,0.0,0.0,96.24,0.58,95.38,96.99,16.99,0.88,15.37,18.51,-0.09,-1.4,1.44,0
1985-11-16,0.0,0.0,0.0,0.0,86.1,0.82,84.89,87.26,24.62,0.5,23.82,25.16,0.49,-0.45,2.17,0
1985-11-17,0.0,0.0,0.0,0.0,83.85,0.63,82.75,84.77,20.22,0.41,19.49,20.87,-0.55,-1.31,0.46,0
1985-11-18,0.0,0.0,0.0,0.0,68.78,0.56,67.89,69.71,33.46,1.12,31.21,34.62,-1.71,-3.4,0.77,0
1985-11-19,0.15,0.07,0.1,0.4,73.12,0.78,71.98,74.16,18.92,0.33,18.35,19.38,-3.99,-4.48,-1.91,0
1985-11-20,1.2,0.19,0.7,1.6,83.58,0.51,82.63,84.18,15.11,0.36,14.66,15.74,-3.66,-4.51,-3.13,0
1985-11-21,2.39,0.3,1.8,3.0,89.85,0.15,89.68,90.18,15.54,0.08,15.41,15.64,-0.12,-3.51,0.71,0
1985-11-22,2.82,0.13,2.5,3.1,90.15,0.53,89.23,91.1,17.65,0.6,16.47,18.35,-1.4,-3.3,0.71,0
1985-11-23,0.0,0.0,0.0,0.0,89.76,0.59,88.89,90.74,16.77,0.32,16.35,17.41,-2.29,-3.33,-0.33,0
1985-11-24,1.99,0.34,1.2,2.9,93.05,1.19,90.76,94.66,13.17,0.48,12.39,13.76,-0.39,-2.46,0.44,0
1985-11-25,0.38,0.23,0.1,1.1,93.98,0.52,93.16,94.83,17.14,1.61,14.07,19.51,-1.24,-2.26,0.42,0
1985-11-26,0.94,0.05,0.9,1.1,89.64,0.22,89.3,90.11,17.55,0.29,16.94,17.9,-1.38,-3.91,-0.1,0
1985-11-27,3.55,0.42,2.5,4.5,90.75,0.35,90.14,91.26,14.44,0.2,14.2,14.78,0.4,-0.25,0.75,0
1985-11-28,1.9,0.6,0.7,3.3,88.29,0.29,87.84,88.75,18.53,0.67,17.21,19.28,-0.51,-1.6,0.9,0
1985-11-29,0.07,0.05,0.0,0.1,88.83,0.42,88.28,89.5,19.19,0.7,17.61,20.24,-0.32,-2.38,0.57,0
1985-11-30,0.0,0.0,0.0,0.0,89.58,1.27,87.28,91.42,20.36,1.1,19.08,22.11,-2.81,-4.33,0.31,0
1985-12-01,1.53,0.13,1.3,2.0,90.03,0.25,89.52,90.39,12.23,0.31,11.61,12.86,2.54,-4.55,5.25,0
1985-12-02,2.69,0.34,1.7,3.4,85.19,0.92,83.72,86.55,9.45,0.08,9.34,9.58,10.32,5.1,11.76,0
1985-12-03,0.21,0.06,0.1,0.4,74.91,0.54,74.03,75.71,14.85,0.45,13.9,15.33,12.21,9.53,13.31,0
1985-12-04,11.97,1.52,8.2,14.1,87.57,0.32,87.09,88.13,10.93,0.1,10.74,11.09,11.14,9.99,12.46,0
1985-12-05,4.16,0.17,3.8,4.5,72.6,1.06,70.71,74.0,16.88,0.63,16.08,17.9,11.12,9.89,12.31,0
1985-12-06,6.3,0.76,5.4,8.3,78.84,0.97,76.74,79.89,12.4,0.42,11.66,12.97,6.35,5.29,12.63,0
1985-12-07,0.18,0.12,0.0,0.5,86.4,0.3,85.73,86.71,14.82,0.1,14.69,15.0,7.86,5.79,9.45,0
1985-12-08,0.58,0.11,0.4,0.8,88.26,0.3,87.73,88.85,18.11,0.64,17.15,19.17,5.28,3.28,7.88,0
1985-12-09,3.92,0.46,3.1,5.3,91.17,0.73,89.93,92.27,11.99,0.06,11.88,12.06,6.87,3.49,7.69,0
1985-12-10,1.87,0.19,1.4,2.3,87.45,0.27,87.05,88.02,7.76,0.45,7.11,8.36,3.91,3.19,7.37,0
1985-12-11,0.0,0.0,0.0,0.0,82.34,0.7,81.1,83.55,9.58,0.4,9.07,10.28,1.82,1.22,3.28,0
1985-12-12,0.0,0.0,0.0,0.0,82.38,1.3,80.76,84.64,31.54,0.67,30.59,32.88,0.71,-2.39,2.84,0
1985-12-13,11.54,0.72,10.4,13.0,83.47,0.32,82.91,84.0,7.44,0.13,7.18,7.64,2.47,0.53,3.23,0
1985-12-14,0.25,0.05,0.2,0.3,94.03,0.91,92.08,94.99,2.33,0.33,1.72,2.78,7.63,3.12,8.83,0
1985-12-15,0.43,0.13,0.1,0.6,86.49,0.51,85.49,87.06,2.22,0.29,1.68,2.52,10.19,8.61,10.9,0
1985-12-16,2.64,0.17,2.5,3.2,90.73,0.51,89.83,91.69,2.8,0.3,2.45,3.38,8.61,8.01,9.82,0
1985-12-17,10.86,0.37,10.1,11.6,87.18,0.72,85.88,88.01,7.6,0.17,7.31,7.84,5.8,4.51,8.35,0
1985-12-18,6.68,0.18,6.2,7.0,93.3,0.31,92.74,93.71,2.54,0.13,2.35,2.68,7.55,4.24,9.25,0
1985-12-19,3.44,0.19,3.1,4.0,88.0,0.42,87.36,88.7,15.6,0.28,15.22,16.06,4.59,3.44,8.63,0
1985-12-20,3.57,0.44,2.5,4.7,86.45,0.48,85.82,87.21,20.03,0.41,19.37,20.88,6.95,2.83,7.52,0
1985-12-21,0.0,0.0,0.0,0.0,79.64,1.37,77.2,81.57,10.01,0.27,9.53,10.56,5.94,4.47,8.2,0
1985-12-22,0.02,0.05,0.0,0.2,64.97,1.2,63.02,66.63,44.39,0.55,43.37,45.18,5.63,3.66,9.6,0
1985-12-23,0.0,0.0,0.0,0.0,80.89,0.77,79.52,82.21,13.17,0.32,12.51,13.68,5.2,2.95,6.55,0
1985-12-24,0.53,0.18,0.2,0.9,82.55,0.91,80.97,83.9,12.13,0.2,11.95,12.6,4.62,1.91,6.16,0
1985-12-25,4.65,0.35,3.8,5.3,91.32,0.79,89.94,92.41,8.52,0.17,8.35,8.97,7.47,4.98,8.35,0
1985-12-26,7.78,0.78,6.6,9.7,92.43,0.3,91.9,92.94,10.91,0.3,10.48,11.56,4.48,2.13,7.89,0
1985-12-27,0.0,0.0,0.0,0.0,88.69,0.44,88.29,89.66,14.9,0.29,14.55,15.53,-2.7,-4.47,2.26,0
1985-12-28,0.0,0.0,0.0,0.0,92.36,0.57,91.74,93.76,12.22,0.59,11.26,13.19,-3.43,-5.74,-2.14,0
1985-12-29,0.05,0.05,0.0,0.1,85.81,0.33,85.31,86.58,14.3,0.19,14.0,14.62,-3.29,-4.74,-2.51,0
1985-12-30,0.0,0.0,0.0,0.0,89.07,0.34,88.43,89.52,13.4,0.35,12.95,14.01,-1.79,-5.04,-0.68,0
1985-12-31,0.0,0.0,0.0,0.0,82.28,0.62,81.34,83.36,36.69,1.01,34.84,38.92,-4.56,-6.1,-1.88,0
1986-01-01,0.0,0.0,0.0,0.0,80.72,0.77,79.48,82.04,23.54,0.92,22.02,24.96,-6.63,-8.35,-3.82,0
1986-01-02,15.96,0.57,14.2,17.0,93.62,0.74,92.37,94.69,12.34,0.43,11.63,13.03,-0.41,-8.07,2.31,0
1986-01-03,6.5,0.41,5.9,7.5,95.02,0.28,94.6,95.44,12.01,0.35,11.56,12.66,-0.15,-1.9,3.84,0
1986-01-04,1.7,0.37,0.9,2.3,95.63,0.29,95.01,96.13,18.29,0.8,17.2,20.25,-2.06,-4.81,-1.15,0
1986-01-05,4.24,0.42,3.5,5.3,94.33,0.76,93.06,95.38,14.66,0.13,14.45,14.81,-0.46,-1.99,-0.04,0
1986-01-06,2.9,0.35,2.4,3.7,93.22,0.48,92.66,94.26,13.53,0.38,12.99,14.29,0.46,-0.42,1.48,0
1986-01-07,0.93,0.52,0.3,2.0,90.76,0.43,90.07,91.36,21.49,0.79,20.26,22.96,-2.61,-4.28,-0.11,0
1986-01-08,0.0,0.0,0.0,0.0,88.46,0.25,88.03,88.72,18.45,0.49,17.56,19.0,-4.81,-6.95,-1.71,0
1986-01-09,0.0,0.0,0.0,0.0,84.92,0.42,83.85,85.3,41.03,1.46,38.9,43.39,-9.72,-12.16,-4.74,0
1986-01-10,5.81,0.31,4.9,6.3,89.77,0.22,89.45,90.04,14.32,0.33,13.92,15.01,-3.14,-14.34,1.26,0
1986-01-11,1.36,0.54,0.4,2.2,93.5,0.24,93.15,93.88,19.97,1.16,18.67,22.28,3.04,1.03,4.0,0
1986-01-12,4.88,0.52,3.3,5.6,90.5,0.77,89.16,91.55,15.92,0.14,15.69,16.2,3.58,2.44,4.07,0
1986-01-13,6.48,0.55,6.0,8.0,95.0,0.11,94.78,95.16,12.56,0.13,12.4,12.82,5.25,3.12,6.42,0
1986-01-14,8.46,0.53,6.9,9.3,79.98,0.53,79.02,80.77,19.82,0.35,19.36,20.39,4.41,2.64,7.94,0
1986-01-15,2.84,1.5,1.0,5.8,90.5,0.5,89.74,91.31,16.45,0.18,16.23,16.73,1.32,-0.05,4.11,0
1986-01-16,7.45,0.71,5.2,8.6,91.35,0.5,90.27,91.99,20.97,0.5,20.17,21.81,0.27,-0.45,1.21,0
1986-01-17,0.7,0.08,0.5,0.8,89.04,0.92,87.69,90.48,53.9,0.95,52.7,56.0,-3.13,-5.71,0.58,0
1986-01-18,10.53,0.53,9.0,11.6,94.88,0.31,94.38,95.27,13.71,0.12,13.54,13.89,2.74,-5.76,5.15,0
1986-01-19,10.41,1.41,7.5,12.5,90.11,0.34,89.68,90.72,10.53,0.21,10.06,10.8,7.89,3.71,9.77,0
1986-01-20,0.27,0.13,0.1,0.6,84.42,0.52,83.58,85.31,19.74,0.55,19.19,21.19,4.75,2.89,8.6,0
1986-01-21,2.69,0.32,2.1,3.5,76.94,0.66,75.98,77.9,22.46,0.33,21.86,22.8,6.15,4.92,7.58,0
1986-01-22,3.94,0.53,3.0,4.9,75.24,0.28,74.87,75.68,39.39,1.02,38.18,40.99,5.03,3.72,6.06,0
1986-01-23,5.92,0.61,5.2,7.9,92.74,0.29,92.26,93.12,17.53,0.54,16.64,18.72,3.91,2.2,6.14,0
1986-01-24,2.73,0.86,1.7,4.4,84.12,0.65,83.04,85.0,32.12,0.69,31.19,33.52,2.56,1.04,4.38,0
1986-01-25,0.01,0.02,0.0,0.1,79.96,0.82,78.79,81.18,58.68,1.06,56.56,60.03,1.15,0.04,3.98,0
1986-01-26,0.13,0.11,0.0,0.4,83.3,0.25,82.98,83.8,42.35,1.06,40.55,43.86,-1.39,-2.46,0.78,0
1986-01-27,0.28,0.07,0.1,0.5,83.61,0.53,82.69,84.25,36.68,1.72,34.73,40.14,-1.27,-3.18,0.81,0
1986-01-28,0.46,0.08,0.3,0.6,87.56,0.73,86.25,88.59,21.34,0.62,20.5,22.18,-0.68,-3.66,1.28,0
1986-01-29,0.0,0.0,0.0,0.0,77.84,0.33,77.3,78.53,45.73,0.73,44.53,46.5,-0.22,-2.06,2.29,0
1986-01-30,0.0,0.0,0.0,0.0,82.05,0.39,81.28,82.64,20.56,1.14,19.02,23.02,0.65,-2.11,1.99,0
1986-01-31,0.0,0.0,0.0,0.0,83.96,0.62,82.65,84.78,18.63,0.39,17.99,19.3,0.34,-0.17,1.33,0
1986-02-01,0.61,0.05,0.5,0.7,82.75,0.63,81.43,83.51,23.61,0.23,23.27,23.97,1.86,0.28,3.09,0
1986-02-02,0.1,0.09,0.0,0.4,86.69,0.57,85.58,87.48,26.71,0.49,25.81,27.37,-1.24,-1.99,2.18,0
1986-02-03,0.0,0.0,0.0,0.0,65.54,1.1,63.95,67.31,47.42,1.68,44.65,49.75,-2.3,-3.91,-1.59,0
1986-02-04,0.0,0.0,0.0,0.0,70.09,0.78,68.68,71.32,78.29,0.83,77.05,79.47,-4.19,-6.17,-0.73,0
1986-02-05,0.0,0.0,0.0,0.0,71.6,1.06,70.32,73.73,75.35,1.72,71.64,76.92,-4.83,-9.3,-1.98,0
1986-02-06,0.06,0.06,0.0,0.2,74.54,0.94,73.31,76.44,73.68,3.53,69.03,79.44,-3.72,-7.92,-1.36,0
1986-02-07,0.17,0.07,0.1,0.3,83.34,0.92,81.83,85.14,51.47,3.37,46.92,57.21,-4.86,-7.05,-2.2,0
1986-02-08,0.33,0.09,0.1,0.5,81.61,0.93,79.74,82.64,43.49,0.85,41.97,44.96,-9.04,-11.29,-4.65,0
1986-02-09,0.0,0.0,0.0,0.0,83.81,0.66,82.49,84.61,49.5,1.94,46.42,52.47,-9.35,-17.92,-6.26,0
1986-02-10,0.0,0.0,0.0,0.0,87.52,1.04,86.17,89.66,26.68,1.08,25.48,28.64,-2.32,-6.22,-1.44,0
1986-02-11,0.0,0.0,0.0,0.0,86.07,0.26,85.7,86.55,22.73,1.38,20.53,24.7,-2.08,-2.77,-0.84,0
1986-02-12,0.0,0.0,0.0,0.0,78.05,0.71,77.07,79.16,84.67,2.81,79.53,87.69,-4.17,-6.08,-0.49,0
1986-02-13,0.0,0.0,0.0,0.0,79.43,0.6,78.23,80.3,89.88,0.96,88.21,91.41,-5.8,-10.72,-1.39,0
1986-02-14,0.0,0.0,0.0,0.0,69.89,0.72,68.49,71.13,62.87,0.61,61.96,64.01,-4.36,-7.7,-1.18,0
1986-02-15,0.0,0.0,0.0,0.0,75.87,0.63,74.7,76.72,91.49,1.46,88.5,92.93,-4.78,-6.72,-2.32,0
1986-02-16,0.0,0.0,0.0,0.0,85.9,0.29,85.29,86.19,30.95,0.28,30.51,31.54,-4.34,-6.78,-2.57,0
1986-02-17,1.08,0.15,0.7,1.4,77.5,0.94,75.7,78.46,94.63,2.09,91.31,97.8,-3.97,-7.63,-1.36,0
1986-02-18,6.76,0.44,6.0,8.3,87.81,0.72,86.81,88.78,33.18,1.27,31.49,35.2,-4.46,-5.35,-3.08,0
1986-02-19,3.11,1.34,1.6,7.0,84.52,1.28,81.7,85.89,46.12,3.3,42.19,52.27,-5.47,-6.56,-3.73,0
1986-02-20,0.68,0.44,0.2,1.9,85.97,0.53,85.26,86.88,65.37,2.59,61.51,69.04,-6.39,-7.9,-3.94,0
1986-02-21,0.0,0.0,0.0,0.0,79.65,1.16,78.14,81.96,94.15,3.68,88.11,99.09,-11.51,-15.11,-4.4,0
1986-02-22,0.0,0.0,0.0,0.0,84.3,0.38,83.61,84.84,80.2,1.41,77.8,81.79,-13.75,-18.66,-6.32,0
1986-02-23,0.19,0.1,0.1,0.4,80.95,0.49,80.14,81.66,98.82,0.66,97.64,100.02,-12.55,-20.07,-5.33,0
1986-02-24,0.21,0.09,0.1,0.4,81.91,0.41,81.38,82.7,54.23,4.81,47.19,62.95,-6.55,-16.41,-3.88,0
1986-02-25,0.0,0.0,0.0,0.0,79.08,0.27,78.6,79.46,98.52,1.93,95.31,101.88,-8.89,-11.66,-3.04,0
1986-02-26,0.0,0.0,0.0,0.0,72.91,0.76,71.26,73.9,128.88,1.12,127.62,130.6,-11.09,-18.69,-3.91,0
1986-02-27,0.0,0.0,0.0,0.0,69.09,0.31,68.55,69.63,131.52,1.66,127.77,133.45,-9.54,-18.5,-1.97,0
1986-02-28,0.0,0.0,0.0,0.0,77.35,0.35,76.79,77.96,106.79,1.7,104.23,109.61,-5.18,-11.55,-0.15,0
1986-03-01,0.0,0.0,0.0,0.0,61.33,0.44,60.44,61.81,73.02,1.11,70.73,74.79,-3.41,-6.84,-0.45,0
1986-03-02,0.0,0.0,0.0,0.0,61.16,0.51,60.34,61.97,136.46,1.2,134.6,138.78,-4.26,-8.0,1.13,0
1986-03-03,0.0,0.0,0.0,0.0,59.69,0.75,58.55,60.72,146.49,1.64,143.46,148.86,-5.17,-11.82,2.29,0
1986-03-04,1.53,0.19,1.3,2.0,85.62,0.66,84.85,87.06,48.01,0.96,46.38,49.44,-2.28,-12.69,1.5,0
1986-03-05,3.27,0.39,2.5,3.9,96.11,0.36,95.38,96.57,8.49,0.37,7.84,9.39,5.54,0.94,6.64,0
1986-03-06,0.02,0.04,0.0,0.1,89.16,1.03,87.33,90.43,40.91,2.1,37.63,44.08,5.53,4.17,8.4,0
1986-03-07,0.0,0.0,0.0,0.0,89.46,0.3,88.93,90.0,53.2,1.85,50.64,56.16,2.56,-0.53,6.23,0
1986-03-08,1.09,0.12,0.8,1.4,89.25,0.85,87.93,90.55,43.12,1.49,40.5,45.32,1.73,-0.6,5.19,0
1986-03-09,0.84,0.1,0.6,1.0,95.33,0.34,94.71,95.7,39.86,0.78,38.35,41.16,1.13,0.03,2.36,0
1986-03-10,0.0,0.0,0.0,0.0,90.48,0.45,89.57,91.09,73.9,5.53,64.52,81.86,1.13,-3.58,4.77,0
1986-03-11,0.0,0.0,0.0,0.0,94.65,0.39,93.87,95.06,41.38,1.53,39.15,44.12,2.22,1.36,3.18,0
1986-03-12,0.0,0.0,0.0,0.0,87.95,0.3,87.23,88.35,40.36,0.64,39.02,41.14,1.2,0.88,2.02,0
1986-03-13,0.0,0.0,0.0,0.0,91.54,0.58,90.44,92.28,44.01,0.72,43.12,45.74,2.85,0.49,4.24,0
1986-03-14,0.0,0.0,0.0,0.0,92.06,0.52,91.14,93.1,43.83,0.77,42.48,44.89,4.47,2.53,6.48,0
1986-03-15,0.0,0.0,0.0,0.0,82.89,0.4,81.93,83.44,93.58,1.62,90.2,95.3,5.76,2.82,11.89,0
1986-03-16,0.0,0.0,0.0,0.0,84.51,0.42,83.7,85.03,66.43,1.18,64.53,68.61,4.01,1.48,7.63,0
1986-03-17,0.0,0.0,0.0,0.0,75.79,0.34,75.21,76.26,118.15,2.7,113.1,121.59,7.01,-0.37,13.02,0
1986-03-18,0.0,0.0,0.0,0.0,67.02,0.91,65.53,68.11,140.65,0.97,139.2,142.33,7.1,1.95,14.33,0
1986-03-19,0.0,0.0,0.0,0.0,56.22,0.28,55.82,56.72,172.86,1.22,171.43,175.36,7.13,-0.25,14.6,0
1986-03-20,4.41,0.3,3.9,5.0,74.62,1.29,73.12,77.45,125.57,5.52,115.15,132.23,6.74,0.14,13.25,0
1986-03-21,0.74,0.16,0.4,1.1,82.28,0.39,81.47,82.89,128.15,1.95,126.23,132.75,3.48,1.17,8.92,0
1986-03-22,0.4,0.33,0.1,1.4,73.63,0.45,72.93,74.24,63.23,1.73,61.72,67.3,7.02,0.71,9.83,0
1986-03-23,4.99,0.38,4.2,6.0,82.67,0.39,81.84,83.17,70.6,1.3,67.58,72.76,5.24,3.49,8.1,0
1986-03-24,8.36,0.44,7.6,9.4,83.75,0.75,82.56,84.82,52.09,1.73,49.49,54.61,4.21,1.45,6.26,0
1986-03-25,2.42,0.76,1.3,4.8,64.43,0.7,63.38,65.59,87.8,2.89,84.47,94.39,4.6,1.51,6.89,0
1986-03-26,1.0,0.27,0.5,1.6,83.81,0.35,83.2,84.33,89.43,1.83,87.44,93.17,4.67,1.97,8.5,0
1986-03-27,6.97,0.95,5.3,9.4,85.71,0.42,85.16,86.48,60.98,2.05,57.16,64.46,8.89,2.17,13.38,0
1986-03-28,3.47,0.54,2.2,4.7,77.73,1.52,75.26,79.99,118.43,3.02,113.69,123.94,7.44,5.62,11.84,0
1986-03-29,7.74,1.39,5.0,10.4,76.4,0.46,75.8,77.15,94.67,1.71,91.52,97.7,6.41,4.52,10.68,0
1986-03-30,3.63,0.21,2.9,4.1,78.3,0.47,77.5,79.04,103.57,0.62,102.46,104.87,4.28,1.8,8.21,0
1986-03-31,7.25,1.47,4.0,9.5,78.72,0.72,77.34,79.67,87.31,1.07,86.17,89.39,4.22,2.44,7.45,0
1986-04-01,2.73,0.45,1.8,3.5,81.16,0.55,79.99,81.9,111.41,1.13,109.76,113.14,4.24,0.95,8.24,0
1986-04-02,0.97,0.13,0.6,1.3,78.8,0.75,77.69,79.93,149.73,1.67,146.41,152.33,3.68,-0.09,10.25,0
1986-04-03,0.01,0.04,0.0,0.2,80.57,0.75,78.81,81.58,107.78,0.76,106.38,109.09,4.17,-0.87,8.51,0
1986-04-04,0.17,0.16,0.0,0.7,85.42,1.52,83.11,87.85,84.96,3.89,78.66,91.77,3.43,1.38,7.19,0
1986-04-05,0.0,0.0,0.0,0.0,75.06,1.68,72.4,77.57,137.24,3.76,132.62,144.26,3.68,-0.46,9.26,0
1986-04-06,0.0,0.0,0.0,0.0,81.98,0.48,81.15,82.81,131.11,7.4,123.0,144.75,2.7,-1.91,6.87,0
1986-04-07,0.0,0.0,0.0,0.0,91.14,0.21,90.68,91.51,56.56,1.13,55.03,58.86,4.76,2.92,5.61,0
1986-04-08,0.24,0.06,0.1,0.3,96.54,0.48,95.64,97.4,33.82,1.19,31.98,36.47,3.26,2.72,4.47,0
1986-04-09,0.42,0.26,0.0,1.0,84.91,2.1,81.09,87.62,21.04,1.88,18.91,25.1,3.06,2.08,4.32,0
1986-04-10,0.63,0.11,0.3,0.9,76.8,0.81,75.85,78.41,89.41,1.75,86.84,92.17,0.85,-0.97,5.11,0
1986-04-11,0.0,0.0,0.0,0.0,56.41,0.95,54.81,57.5,191.76,2.42,187.7,195.38,-1.34,-4.66,2.76,0
1986-04-12,0.0,0.0,0.0,0.0,56.8,0.8,54.99,57.91,204.52,2.27,201.08,208.58,-1.03,-7.5,4.01,0
1986-04-13,0.0,0.0,0.0,0.0,60.81,0.61,59.48,61.46,210.89,4.13,204.8,216.53,2.02,-4.93,7.38,0
1986-04-14,3.82,0.14,3.5,4.1,81.96,0.63,80.66,82.95,88.78,1.92,85.33,91.52,3.52,-1.69,6.66,0
1986-04-15,0.34,0.17,0.1,0.6,73.38,0.74,72.3,74.83,101.99,1.03,100.43,103.54,9.4,3.35,13.31,0
1986-04-16,0.65,0.19,0.2,1.0,66.47,0.55,65.44,67.36,168.59,1.49,166.16,170.99,9.78,6.79,15.63,0
1986-04-17,0.16,0.05,0.1,0.2,72.52,1.16,70.36,74.04,178.96,1.76,175.52,180.82,8.35,5.13,14.84,0
1986-04-18,2.84,0.43,2.1,4.2,88.73,0.5,87.86,89.46,120.15,1.68,118.03,123.58,6.69,3.57,12.05,0
1986-04-19,0.39,0.21,0.1,0.8,81.84,0.93,80.21,83.02,112.74,4.03,106.9,119.89,5.21,3.28,9.2,0
1986-04-20,1.62,0.04,1.5,1.7,79.19,0.17,78.89,79.46,88.88,4.41,82.11,97.99,6.47,0.58,10.38,0
1986-04-21,6.16,0.39,5.4,7.2,66.96,0.48,66.22,68.06,182.42,1.85,177.92,184.48,9.88,3.98,14.29,0
1986-04-22,0.0,0.0,0.0,0.0,66.31,1.18,64.08,67.85,143.8,1.86,139.99,146.98,8.38,6.41,12.85,0
1986-04-23,0.0,0.0,0.0,0.0,65.47,1.08,63.6,66.95,154.45,2.6,151.29,159.24,8.71,1.66,13.89,0
1986-04-24,0.02,0.04,0.0,0.1,69.0,0.41,68.61,69.89,99.21,0.73,98.15,100.33,11.59,5.1,16.18,0
1986-04-25,0.0,0.0,0.0,0.0,74.8,1.27,72.81,76.76,141.97,4.61,134.17,147.71,10.79,3.39,16.42,0
1986-04-26,1.62,0.13,1.5,2.0,92.19,0.33,91.52,92.53,95.41,1.49,93.48,97.68,8.14,4.93,11.0,0
1986-04-27,0.0,0.0,0.0,0.0,75.33,0.72,74.22,76.94,142.3,2.87,136.92,146.25,11.71,7.06,17.49,0
1986-04-28,0.0,0.0,0.0,0.0,71.98,0.32,71.44,72.48,231.15,2.29,227.62,234.01,12.14,3.87,18.87,0
1986-04-29,0.18,0.18,0.0,0.7,71.58,0.62,70.78,72.8,142.94,2.58,139.77,149.43,13.47,6.86,19.26,0
1986-04-30,0.0,0.0,0.0,0.0,68.82,0.53,67.82,69.54,171.8,5.02,166.33,181.69,10.27,7.69,15.43,0
1986-05-01,0.0,0.0,0.0,0.0,51.43,0.34,50.72,51.84,274.34,1.72,271.86,277.72,12.63,2.06,20.03,0
1986-05-02,0.0,0.0,0.0,0.0,40.09,0.14,39.86,40.31,277.88,1.85,275.85,281.31,16.95,7.17,23.43,0
1986-05-03,0.19,0.1,0.0,0.3,48.33,0.26,47.9,48.75,271.45,1.99,268.28,274.8,19.36,10.64,26.54,0
1986-05-04,0.84,0.16,0.4,1.0,82.19,0.85,80.74,83.64,148.86,1.73,146.8,151.75,13.27,11.72,19.3,0
1986-05-05,1.98,0.34,1.3,2.5,75.54,0.98,74.11,76.95,169.05,2.69,165.69,174.08,16.57,8.19,24.33,0
1986-05-06,0.63,0.14,0.4,1.0,68.71,0.81,67.29,69.7,185.9,2.44,182.71,189.56,17.04,11.23,22.89,0
1986-05-07,5.18,0.39,4.5,6.3,80.43,0.87,79.04,81.9,115.39,3.03,110.47,119.7,13.7,11.1,19.66,0
1986-05-08,0.72,0.19,0.4,1.2,74.83,0.62,73.78,75.79,177.97,2.93,172.74,182.5,10.74,8.4,16.46,0
1986-05-09,5.06,0.73,3.6,6.5,78.9,1.28,77.35,81.61,155.55,4.0,151.07,161.5,11.16,7.71,15.47,0
1986-05-10,7.26,0.67,6.6,9.3,95.03,0.22,94.55,95.38,44.77,1.29,42.99,46.66,12.91,10.05,14.04,0
1986-05-11,0.75,0.37,0.1,1.3,70.08,0.72,69.03,71.07,162.93,1.56,161.13,166.11,12.41,10.39,15.52,0
