date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1991-02-24,1.45,0.87,0.58,2.04,1.37,3.81,2.55,training
1991-02-25,1.34,1.0,0.67,2.44,1.63,5.38,3.6,training
1991-02-26,1.19,1.13,0.76,2.46,1.64,5.61,3.76,training
1991-02-27,0.97,1.13,0.76,2.29,1.53,5.08,3.4,training
1991-02-28,1.11,0.98,0.65,1.93,1.29,4.45,2.97,training
1991-03-01,1.33,0.83,0.56,1.74,1.16,3.88,2.59,training
1991-03-02,1.45,0.82,0.55,1.6,1.07,3.41,2.28,training
1991-03-03,1.6,0.82,0.55,1.57,1.05,3.02,2.02,training
1991-03-04,1.68,0.81,0.54,1.55,1.04,2.66,1.78,training
1991-03-05,1.75,0.94,0.63,1.65,1.1,2.37,1.59,training
1991-03-06,1.99,1.33,0.89,1.88,1.26,2.14,1.43,training
1991-03-07,2.03,2.18,1.46,2.15,1.44,1.92,1.29,training
1991-03-08,1.96,2.58,1.73,2.19,1.47,1.71,1.14,training
1991-03-09,2.02,2.56,1.71,2.12,1.42,1.52,1.02,training
1991-03-10,2.01,2.75,1.84,2.04,1.37,1.35,0.91,training
1991-03-11,2.06,2.32,1.55,1.9,1.27,1.2,0.8,training
1991-03-12,2.09,1.89,1.26,1.79,1.2,1.05,0.7,training
1991-03-13,2.02,1.88,1.26,1.64,1.1,0.92,0.62,training
1991-03-14,2.08,1.61,1.08,1.53,1.02,0.84,0.56,training
1991-03-15,2.18,1.61,1.08,1.53,1.03,0.93,0.62,training
1991-03-16,2.25,1.74,1.16,1.53,1.02,1.09,0.73,training
1991-03-17,2.42,1.62,1.08,1.37,0.92,1.09,0.73,training
1991-03-18,2.19,1.37,0.92,1.28,0.85,1.01,0.67,training
1991-03-19,2.13,1.87,1.25,1.78,1.19,3.63,2.43,training
1991-03-20,2.28,8.01,5.36,5.76,3.86,6.07,4.06,training
1991-03-21,2.35,7.13,4.77,6.74,4.51,6.43,4.3,training
1991-03-22,1.91,10.6,7.09,9.8,6.55,6.45,4.32,training
1991-03-23,1.93,7.74,5.18,8.42,5.63,5.37,3.59,training
1991-03-24,2.07,5.79,3.87,6.01,4.02,4.48,2.99,training
1991-03-25,1.81,4.62,3.09,4.69,3.14,3.85,2.58,training
1991-03-26,1.82,3.52,2.35,3.83,2.56,3.36,2.25,training
1991-03-27,1.72,2.91,1.95,3.31,2.22,2.93,1.96,training
1991-03-28,1.56,2.3,1.54,2.85,1.91,2.56,1.72,training
1991-03-29,1.55,1.77,1.18,2.4,1.61,2.24,1.5,training
1991-03-30,1.73,1.65,1.1,2.06,1.38,1.96,1.31,training
1991-03-31,1.8,1.52,1.02,1.83,1.23,1.72,1.15,training
1991-04-01,2.52,1.4,0.94,1.75,1.17,1.77,1.18,training
1991-04-02,2.89,1.4,0.94,2.02,1.35,1.97,1.32,training
1991-04-03,2.92,1.27,0.85,1.63,1.09,1.95,1.3,training
1991-04-04,2.61,1.15,0.77,1.47,0.98,1.79,1.2,training
1991-04-05,2.67,1.28,0.86,1.3,0.87,1.59,1.07,training
1991-04-06,2.66,1.15,0.77,1.22,0.81,1.4,0.94,training
1991-04-07,2.64,1.02,0.68,1.18,0.79,1.32,0.88,training
1991-04-08,2.65,0.9,0.6,1.2,0.81,1.4,0.94,training
1991-04-09,2.51,0.9,0.6,1.15,0.77,1.46,0.97,training
1991-04-10,2.84,0.77,0.52,1.03,0.69,1.38,0.92,training
1991-04-11,3.12,0.51,0.34,0.95,0.64,1.25,0.83,training
1991-04-12,3.33,0.31,0.21,0.88,0.59,1.1,0.74,training
1991-04-13,3.11,0.24,0.16,0.84,0.56,0.97,0.65,training
1991-04-14,3.23,0.17,0.11,0.8,0.53,0.85,0.57,training
1991-04-15,3.15,0.12,0.08,0.77,0.51,0.74,0.5,training
1991-04-16,2.16,0.08,0.05,0.85,0.57,0.81,0.54,training
1991-04-17,2.11,0.65,0.43,0.96,0.64,1.02,0.68,training
1991-04-18,1.89,0.51,0.34,0.9,0.6,1.12,0.75,training
1991-04-19,1.9,0.4,0.27,0.84,0.56,1.08,0.72,training
1991-04-20,1.82,0.31,0.21,0.81,0.54,0.98,0.65,training
1991-04-21,1.92,0.31,0.21,0.78,0.52,0.86,0.58,training
1991-04-22,2.24,0.24,0.16,0.78,0.52,0.85,0.57,training
1991-04-23,2.35,0.31,0.21,0.81,0.54,0.94,0.63,training
1991-04-24,2.32,0.31,0.21,0.84,0.56,1.04,0.7,training
1991-04-25,2.66,0.31,0.21,0.82,0.55,1.1,0.73,training
1991-04-26,2.53,0.4,0.27,0.78,0.52,1.04,0.7,training
1991-04-27,2.66,0.4,0.27,0.76,0.51,0.94,0.63,training
1991-04-28,2.98,0.31,0.21,0.77,0.52,0.88,0.59,training
1991-04-29,2.61,0.31,0.21,0.77,0.51,0.84,0.56,training
1991-04-30,2.78,0.24,0.16,0.76,0.51,0.8,0.54,training
1991-05-01,2.38,0.24,0.16,0.76,0.51,0.77,0.52,training
1991-05-02,2.39,0.24,0.16,0.79,0.53,0.78,0.52,training
1991-05-03,2.26,0.31,0.21,0.85,0.57,0.86,0.57,training
1991-05-04,2.24,0.52,0.35,0.85,0.57,0.92,0.62,training
1991-05-05,2.61,0.52,0.35,0.8,0.54,0.89,0.6,training
1991-05-06,2.64,0.4,0.27,0.77,0.51,0.83,0.55,training
1991-05-07,2.54,0.31,0.21,0.75,0.5,0.75,0.5,training
1991-05-08,2.61,0.31,0.21,0.74,0.49,0.67,0.45,training
1991-05-09,2.65,0.24,0.16,0.7,0.47,0.59,0.4,training
1991-05-10,3.16,0.24,0.16,0.69,0.46,0.52,0.35,training
1991-05-11,3.03,0.17,0.12,0.67,0.45,0.49,0.33,training
1991-05-12,2.67,0.17,0.12,0.67,0.45,0.46,0.31,training
1991-05-13,3.13,0.17,0.12,0.67,0.45,0.47,0.31,training
1991-05-14,2.67,0.17,0.12,0.76,0.51,0.61,0.41,training
1991-05-15,2.27,0.31,0.21,1.0,0.67,0.93,0.62,training
1991-05-16,2.53,1.05,0.7,1.07,0.71,1.19,0.79,training
1991-05-17,2.58,1.18,0.79,0.98,0.66,1.26,0.84,training
1991-05-18,2.56,1.32,0.88,0.96,0.64,1.25,0.84,training
1991-05-19,2.74,0.92,0.62,0.89,0.6,1.18,0.79,training
1991-05-20,3.25,0.52,0.35,0.83,0.56,1.08,0.72,training
1991-05-21,3.29,0.52,0.35,0.81,0.54,0.98,0.66,training
1991-05-22,3.05,0.52,0.35,0.77,0.51,0.88,0.59,training
1991-05-23,2.48,0.4,0.27,0.75,0.5,0.81,0.54,training
1991-05-24,2.6,0.31,0.21,0.73,0.49,0.77,0.51,training
1991-05-25,2.55,0.31,0.21,0.73,0.49,0.74,0.5,training
1991-05-26,2.77,0.31,0.21,0.71,0.47,0.72,0.48,training
1991-05-27,2.8,0.31,0.21,0.67,0.45,0.66,0.44,training
1991-05-28,2.97,0.31,0.21,0.64,0.43,0.59,0.4,training
1991-05-29,3.19,0.4,0.27,0.63,0.42,0.52,0.35,training
1991-05-30,3.36,0.4,0.27,0.58,0.39,0.46,0.31,training
1991-05-31,3.36,0.3,0.2,0.55,0.37,0.4,0.27,training
1991-06-01,2.56,0.23,0.16,0.53,0.35,0.35,0.23,training
1991-06-02,2.73,0.17,0.11,0.52,0.35,0.31,0.2,training
1991-06-03,2.53,0.12,0.08,0.52,0.35,0.32,0.21,training
1991-06-04,2.32,0.12,0.08,0.53,0.35,0.37,0.25,training
1991-06-05,2.3,0.07,0.05,0.53,0.36,0.4,0.27,training
1991-06-06,2.73,0.07,0.05,0.51,0.34,0.39,0.26,training
1991-06-07,2.86,0.07,0.05,0.5,0.33,0.38,0.25,training
1991-06-08,2.88,0.07,0.05,0.49,0.33,0.37,0.25,training
1991-06-09,2.93,0.07,0.05,0.5,0.34,0.39,0.26,training
1991-06-10,2.73,0.07,0.05,0.62,0.41,0.53,0.36,training
1991-06-11,2.7,0.12,0.08,0.68,0.45,0.7,0.47,training
1991-06-12,3.06,0.22,0.15,0.62,0.42,0.75,0.5,training
1991-06-13,2.67,0.07,0.05,0.59,0.39,0.79,0.53,training
1991-06-14,2.71,0.07,0.05,0.59,0.39,0.78,0.52,training
1991-06-15,2.86,0.07,0.05,0.56,0.38,0.73,0.49,training
1991-06-16,2.61,0.07,0.05,0.55,0.37,0.66,0.44,training
1991-06-17,2.55,0.07,0.05,0.57,0.38,0.64,0.42,training
1991-06-18,2.56,0.07,0.05,0.57,0.38,0.65,0.43,training
1991-06-19,2.4,0.07,0.05,0.58,0.38,0.66,0.44,training
1991-06-20,2.54,0.07,0.05,0.56,0.37,0.67,0.45,training
1991-06-21,2.81,0.07,0.05,0.55,0.36,0.66,0.44,training
1991-06-22,3.08,0.07,0.05,0.57,0.38,0.7,0.47,training
1991-06-23,3.02,0.07,0.05,0.62,0.41,0.79,0.53,training
1991-06-24,2.83,0.07,0.05,0.58,0.39,0.82,0.55,training
1991-06-25,2.91,0.08,0.05,0.56,0.37,0.8,0.54,training
1991-06-26,2.78,0.08,0.05,0.58,0.39,0.79,0.53,training
1991-06-27,2.49,0.24,0.16,0.92,0.61,1.05,0.7,training
1991-06-28,2.2,8.62,5.77,5.14,3.44,2.27,1.52,training
1991-06-29,2.32,9.94,6.65,11.37,7.6,3.24,2.17,training
1991-06-30,2.62,6.08,4.07,7.1,4.75,3.07,2.05,training
1991-07-01,3.63,1.81,1.21,4.9,3.28,2.73,1.83,training
1991-07-02,4.01,0.79,0.53,3.41,2.28,2.42,1.62,training
1991-07-03,3.84,0.56,0.37,2.51,1.68,2.12,1.42,training
1991-07-04,3.73,0.32,0.21,1.95,1.3,1.86,1.25,training
1991-07-05,3.93,0.22,0.14,1.58,1.06,1.63,1.09,training
1991-07-06,3.91,0.18,0.12,1.32,0.88,1.42,0.95,training
1991-07-07,4.0,0.15,0.1,1.09,0.73,1.25,0.83,training
1991-07-08,3.79,0.13,0.09,0.91,0.61,1.1,0.73,training
1991-07-09,3.53,0.14,0.09,0.81,0.54,0.98,0.65,training
1991-07-10,3.35,0.11,0.08,0.72,0.48,0.86,0.58,training
1991-07-11,3.87,0.09,0.06,0.59,0.4,0.76,0.51,training
1991-07-12,3.73,0.09,0.06,0.5,0.34,0.66,0.44,training
1991-07-13,3.17,0.09,0.06,0.67,0.45,0.81,0.54,training
1991-07-14,3.04,0.13,0.09,1.05,0.7,1.11,0.74,training
1991-07-15,3.08,0.13,0.09,0.74,0.49,1.21,0.81,training
1991-07-16,2.94,0.08,0.06,0.61,0.41,1.15,0.77,training
1991-07-17,2.87,0.08,0.05,0.57,0.38,1.05,0.7,training
1991-07-18,2.79,0.08,0.05,0.53,0.36,0.96,0.64,training
1991-07-19,2.8,0.08,0.05,0.53,0.35,0.9,0.6,training
1991-07-20,2.75,0.08,0.05,0.54,0.36,0.83,0.56,training
1991-07-21,2.76,0.08,0.05,0.5,0.34,0.77,0.52,training
1991-07-22,2.65,0.07,0.05,0.48,0.32,0.69,0.46,training
1991-07-23,2.99,0.07,0.05,0.44,0.3,0.61,0.41,training
1991-07-24,2.82,0.07,0.05,0.49,0.33,0.65,0.44,training
1991-07-25,2.6,0.07,0.05,0.55,0.37,0.77,0.51,training
1991-07-26,2.55,0.07,0.05,0.52,0.35,0.83,0.56,training
1991-07-27,2.71,0.08,0.05,0.48,0.32,0.85,0.57,training
1991-07-28,2.85,0.08,0.05,0.47,0.31,0.8,0.54,training
1991-07-29,2.92,0.06,0.04,0.42,0.28,0.72,0.48,training
1991-07-30,2.99,0.06,0.04,0.39,0.26,0.64,0.43,training
1991-07-31,2.88,0.06,0.04,0.38,0.26,0.56,0.38,training
1991-08-01,2.52,0.06,0.04,0.41,0.27,0.52,0.35,training
1991-08-02,2.48,0.06,0.04,0.44,0.29,0.48,0.32,training
1991-08-03,2.52,0.06,0.04,0.42,0.28,0.44,0.29,training
1991-08-04,2.47,0.05,0.04,0.39,0.26,0.39,0.26,training
1991-08-05,2.56,0.05,0.03,0.39,0.26,0.34,0.23,training
1991-08-06,2.72,0.05,0.03,0.37,0.24,0.3,0.2,training
1991-08-07,2.82,0.05,0.03,0.33,0.22,0.31,0.21,training
1991-08-08,2.31,0.05,0.03,0.35,0.24,0.35,0.24,training
1991-08-09,2.23,0.05,0.03,0.4,0.27,0.38,0.26,training
1991-08-10,2.22,0.04,0.03,0.35,0.24,0.44,0.29,training
1991-08-11,2.31,0.04,0.03,0.43,0.29,0.54,0.36,training
1991-08-12,2.01,0.04,0.03,0.44,0.29,0.6,0.4,training
1991-08-13,1.92,0.04,0.03,0.43,0.29,0.59,0.39,training
1991-08-14,1.99,0.04,0.03,0.39,0.26,0.54,0.36,training
1991-08-15,2.1,0.04,0.02,0.41,0.27,0.48,0.32,training
1991-08-16,2.12,0.04,0.02,0.41,0.27,0.42,0.28,training
1991-08-17,1.9,0.04,0.03,0.39,0.26,0.41,0.28,training
1991-08-18,1.73,0.04,0.03,0.4,0.27,0.44,0.3,training
1991-08-19,1.65,0.04,0.03,0.43,0.28,0.46,0.31,training
1991-08-20,1.73,0.04,0.03,0.44,0.29,0.5,0.34,training
1991-08-21,1.82,0.04,0.03,0.45,0.3,0.56,0.37,training
1991-08-22,2.06,0.04,0.03,0.44,0.29,0.55,0.36,training
1991-08-23,1.91,0.04,0.03,0.4,0.27,0.53,0.35,training
1991-08-24,1.79,0.04,0.03,0.42,0.28,0.52,0.35,training
1991-08-25,1.6,0.04,0.03,0.41,0.27,0.48,0.32,training
1991-08-26,1.64,0.04,0.03,0.4,0.27,0.43,0.29,training
1991-08-27,1.61,0.04,0.03,0.41,0.27,0.38,0.26,training
1991-08-28,1.51,0.04,0.03,0.41,0.27,0.33,0.22,training
1991-08-29,1.41,0.04,0.03,0.41,0.27,0.29,0.2,training
1991-08-30,1.46,0.04,0.03,0.38,0.26,0.26,0.17,training
1991-08-31,1.55,0.04,0.03,0.37,0.25,0.22,0.15,training
1991-09-01,1.65,0.04,0.03,0.37,0.25,0.2,0.13,training
1991-09-02,1.6,0.04,0.03,0.36,0.24,0.17,0.11,training
1991-09-03,1.58,0.04,0.03,0.33,0.22,0.15,0.1,training
1991-09-04,1.58,0.04,0.03,0.33,0.22,0.13,0.09,training
1991-09-05,1.4,0.04,0.03,0.33,0.22,0.12,0.08,training
1991-09-06,1.23,0.04,0.03,0.36,0.24,0.11,0.07,training
1991-09-07,1.23,0.09,0.06,0.36,0.24,0.18,0.12,training
1991-09-08,1.22,0.05,0.04,0.38,0.25,0.28,0.19,training
1991-09-09,1.19,0.04,0.03,0.43,0.29,0.31,0.21,training
1991-09-10,1.28,0.04,0.03,0.37,0.25,0.29,0.2,training
1991-09-11,1.15,0.04,0.03,0.34,0.23,0.27,0.18,training
1991-09-12,1.0,0.04,0.03,0.4,0.27,0.24,0.16,training
1991-09-13,1.04,0.04,0.03,0.37,0.25,0.21,0.14,training
1991-09-14,1.11,0.05,0.03,0.33,0.22,0.18,0.12,training
1991-09-15,1.22,0.05,0.03,0.36,0.24,0.16,0.11,training
1991-09-16,1.2,0.05,0.03,0.41,0.27,0.23,0.15,training
1991-09-17,1.11,0.05,0.03,0.38,0.25,0.34,0.22,training
1991-09-18,1.06,0.05,0.03,0.42,0.28,0.37,0.25,training
1991-09-19,1.01,0.05,0.03,0.35,0.24,0.35,0.24,training
1991-09-20,0.85,0.05,0.03,0.35,0.23,0.32,0.21,training
1991-09-21,0.97,0.05,0.03,0.38,0.26,0.28,0.19,training
1991-09-22,1.03,0.07,0.05,0.4,0.27,0.37,0.25,training
1991-09-23,0.89,0.06,0.04,0.45,0.3,0.55,0.37,training
1991-09-24,1.0,0.05,0.03,0.49,0.32,0.62,0.41,training
1991-09-25,1.02,0.05,0.03,0.39,0.26,0.6,0.4,training
1991-09-26,0.94,0.05,0.03,0.39,0.26,0.59,0.4,training
1991-09-27,0.79,0.08,0.05,0.54,0.36,0.73,0.49,training
1991-09-28,0.79,0.06,0.04,0.56,0.38,0.87,0.58,training
1991-09-29,0.83,0.05,0.04,0.52,0.35,0.87,0.58,training
1991-09-30,0.8,0.05,0.04,0.48,0.32,0.85,0.57,training
1991-10-01,0.62,0.03,0.02,0.56,0.37,0.92,0.62,training
1991-10-02,0.6,0.09,0.06,0.67,0.45,1.06,0.71,training
1991-10-03,0.63,0.19,0.13,0.62,0.42,1.12,0.75,training
1991-10-04,0.62,0.14,0.09,0.58,0.39,1.07,0.71,training
1991-10-05,0.67,0.1,0.06,0.55,0.37,1.0,0.67,training
1991-10-06,0.64,0.06,0.04,0.57,0.38,0.99,0.66,training
1991-10-07,0.61,0.06,0.04,0.56,0.38,0.97,0.65,training
1991-10-08,0.68,0.06,0.04,0.52,0.35,0.9,0.6,training
1991-10-09,0.62,0.1,0.07,0.5,0.33,0.8,0.54,training
1991-10-10,0.63,0.04,0.02,0.49,0.33,0.71,0.47,training
1991-10-11,0.61,0.04,0.02,0.47,0.31,0.62,0.41,training
1991-10-12,0.59,0.21,0.14,0.49,0.33,0.62,0.42,training
1991-10-13,0.56,0.27,0.18,0.54,0.36,0.7,0.47,training
1991-10-14,0.52,0.07,0.04,0.53,0.35,0.72,0.48,training
1991-10-15,0.53,0.07,0.04,0.5,0.34,0.69,0.46,training
1991-10-16,0.56,0.07,0.04,0.51,0.34,0.68,0.45,training
1991-10-17,0.44,0.07,0.05,0.53,0.36,0.74,0.5,training
1991-10-18,0.42,0.07,0.05,0.57,0.38,0.82,0.55,training
1991-10-19,0.39,0.07,0.05,0.69,0.46,1.01,0.67,training
1991-10-20,0.32,0.11,0.07,0.8,0.54,1.22,0.82,training
1991-10-21,0.3,0.11,0.07,0.74,0.49,1.25,0.84,training
1991-10-22,0.38,0.16,0.11,0.76,0.51,1.3,0.87,training
1991-10-23,0.36,0.22,0.15,0.85,0.57,1.38,0.92,training
1991-10-24,0.4,0.38,0.25,0.81,0.54,1.38,0.92,training
1991-10-25,0.36,0.3,0.2,0.8,0.54,1.33,0.89,training
1991-10-26,0.32,0.23,0.15,0.74,0.5,1.22,0.82,training
1991-10-27,0.34,0.12,0.08,0.69,0.46,1.09,0.73,training
1991-10-28,0.33,0.12,0.08,0.65,0.44,0.96,0.64,training
1991-10-29,0.33,0.12,0.08,0.63,0.42,0.84,0.56,training
1991-10-30,0.3,0.04,0.03,0.6,0.4,0.74,0.49,training
1991-10-31,0.29,0.08,0.05,0.58,0.39,0.64,0.43,training
1991-11-01,0.25,0.12,0.08,0.57,0.38,0.62,0.42,training
1991-11-02,0.29,0.24,0.16,0.56,0.37,0.66,0.44,training
1991-11-03,0.3,0.18,0.12,0.67,0.45,0.84,0.56,training
1991-11-04,0.25,0.8,0.53,1.0,0.67,1.22,0.81,training
1991-11-05,0.23,0.8,0.53,1.1,0.73,1.5,1.0,training
1991-11-06,0.22,1.07,0.72,1.19,0.8,1.84,1.23,training
1991-11-07,0.26,5.79,3.87,4.87,3.26,5.96,3.99,training
1991-11-08,0.27,28.5,19.07,24.21,16.2,13.33,8.92,training
1991-11-09,0.22,22.4,14.99,24.35,16.29,14.22,9.51,training
1991-11-10,0.21,10.3,6.89,10.8,7.22,9.5,6.35,training
1991-11-11,0.23,6.5,4.35,7.14,4.78,6.86,4.59,training
1991-11-12,0.25,6.81,4.56,7.55,5.05,5.98,4.0,training
1991-11-13,0.25,6.25,4.18,6.34,4.24,5.29,3.54,training
1991-11-14,0.24,4.8,3.21,5.22,3.49,4.67,3.13,training
1991-11-15,0.23,3.65,2.44,4.07,2.72,4.21,2.81,training
1991-11-16,0.22,3.03,2.03,3.43,2.29,3.81,2.55,training
1991-11-17,0.2,2.4,1.61,2.85,1.91,3.4,2.28,training
1991-11-18,0.21,1.98,1.32,2.4,1.61,3.01,2.01,training
1991-11-19,0.24,1.72,1.15,2.15,1.44,2.68,1.79,training
1991-11-20,0.22,1.58,1.06,1.93,1.29,2.41,1.61,training
1991-11-21,0.18,1.32,0.88,1.66,1.11,2.14,1.43,training
1991-11-22,0.2,1.32,0.88,1.51,1.01,1.88,1.26,training
1991-11-23,0.24,1.18,0.79,1.43,0.96,1.71,1.15,training
1991-11-24,0.24,1.05,0.7,1.31,0.88,1.61,1.08,training
1991-11-25,0.25,0.92,0.61,1.22,0.81,1.46,0.98,training
1991-11-26,0.23,0.79,0.53,1.14,0.76,1.3,0.87,training
1991-11-27,0.25,0.66,0.44,1.08,0.72,1.15,0.77,training
1991-11-28,0.25,0.65,0.44,1.03,0.69,1.01,0.67,training
1991-11-29,0.27,0.52,0.35,0.98,0.65,0.88,0.59,training
1991-11-30,0.29,0.52,0.34,0.93,0.62,0.77,0.52,training
1991-12-01,0.24,0.52,0.34,0.9,0.6,0.68,0.45,training
1991-12-02,0.19,0.4,0.27,0.85,0.57,0.59,0.4,training
1991-12-03,0.19,0.4,0.27,0.81,0.54,0.52,0.35,training
1991-12-04,0.25,0.4,0.27,0.8,0.54,0.59,0.4,training
1991-12-05,0.24,0.31,0.21,0.81,0.54,0.74,0.49,training
1991-12-06,0.22,0.31,0.21,0.81,0.54,0.76,0.51,training
1991-12-07,0.25,0.31,0.21,0.83,0.55,0.71,0.47,training
1991-12-08,0.25,0.31,0.21,0.8,0.53,0.63,0.42,training
1991-12-09,0.18,0.31,0.21,0.77,0.51,0.56,0.37,training
1991-12-10,0.18,0.12,0.08,0.73,0.49,0.49,0.33,training
1991-12-11,0.22,0.17,0.11,0.7,0.47,0.43,0.29,training
1991-12-12,0.21,0.17,0.11,0.69,0.46,0.37,0.25,training
1991-12-13,0.25,0.17,0.11,0.67,0.45,0.33,0.22,training
1991-12-14,0.26,0.17,0.11,0.65,0.44,0.29,0.19,training
1991-12-15,0.26,0.31,0.21,0.65,0.43,0.25,0.17,training
1991-12-16,0.3,0.17,0.11,0.64,0.43,0.24,0.16,training
1991-12-17,0.32,0.17,0.11,0.8,0.54,1.76,1.17,training
1991-12-18,0.33,1.56,1.04,1.66,1.11,4.51,3.02,training
1991-12-19,0.37,3.4,2.27,3.89,2.6,14.8,9.9,training
1991-12-20,0.31,21.9,14.65,20.85,13.95,19.76,13.22,training
1991-12-21,0.31,10.5,7.02,11.62,7.78,12.15,8.13,training
1991-12-22,0.4,9.17,6.13,9.86,6.6,11.12,7.44,training
1991-12-23,0.47,24.9,16.66,18.46,12.35,15.89,10.63,training
1991-12-24,0.37,20.3,13.58,18.56,12.42,15.41,10.31,training
1991-12-25,0.34,11.6,7.76,11.32,7.57,10.54,7.05,training
1991-12-26,0.4,9.22,6.17,10.27,6.87,15.49,10.36,training
1991-12-27,0.36,24.1,16.12,18.41,12.32,19.21,12.85,training
1991-12-28,0.35,15.3,10.24,13.2,8.83,12.74,8.52,training
1991-12-29,0.41,9.56,6.4,8.12,5.43,8.1,5.42,training
1991-12-30,0.41,6.51,4.36,5.25,3.51,5.87,3.93,training
1991-12-31,0.38,5.06,3.39,4.24,2.83,4.73,3.17,training
1992-01-01,0.41,3.89,2.6,3.46,2.32,4.02,2.69,training
1992-01-02,0.49,3.26,2.18,3.11,2.08,3.49,2.33,training
1992-01-03,0.45,2.85,1.91,2.79,1.87,3.04,2.04,training
1992-01-04,0.51,2.22,1.49,2.55,1.71,2.8,1.87,training
1992-01-05,0.53,2.65,1.77,4.09,2.74,11.81,7.9,training
1992-01-06,0.64,20.5,13.71,18.04,12.07,18.56,12.42,training
1992-01-07,0.52,16.2,10.84,16.88,11.29,12.98,8.68,training
1992-01-08,0.6,10.4,6.96,9.16,6.13,7.92,5.3,training
1992-01-09,0.61,7.83,5.24,6.84,4.57,5.61,3.75,training
1992-01-10,0.45,6.11,4.09,5.69,3.81,4.65,3.11,training
1992-01-11,0.41,4.4,2.94,4.44,2.97,4.04,2.7,training
1992-01-12,0.49,3.52,2.35,3.79,2.54,3.54,2.37,training
1992-01-13,0.5,3.11,2.08,3.1,2.07,3.1,2.07,training
1992-01-14,0.6,3.11,2.08,2.95,1.97,3.59,2.4,training
1992-01-15,0.62,3.96,2.65,3.23,2.16,4.14,2.77,training
1992-01-16,0.59,3.33,2.23,2.91,1.95,3.86,2.58,training
1992-01-17,0.59,2.91,1.95,2.76,1.85,3.59,2.4,training
1992-01-18,0.62,2.49,1.67,2.61,1.74,3.49,2.33,training
1992-01-19,0.61,3.14,2.1,3.26,2.18,6.7,4.48,training
1992-01-20,0.36,4.21,2.82,4.84,3.24,8.9,5.95,training
1992-01-21,0.3,3.58,2.4,3.67,2.45,6.82,4.56,training
1992-01-22,0.38,2.94,1.97,3.14,2.1,5.04,3.37,training
1992-01-23,0.45,2.73,1.83,2.7,1.81,4.0,2.67,training
1992-01-24,0.51,2.1,1.4,2.39,1.6,3.35,2.24,training
1992-01-25,0.49,1.96,1.31,2.09,1.4,2.89,1.93,training
1992-01-26,0.59,1.83,1.22,1.85,1.24,2.51,1.68,training
1992-01-27,0.59,1.55,1.04,1.67,1.12,2.19,1.47,training
1992-01-28,0.52,1.42,0.95,1.56,1.04,1.92,1.28,training
1992-01-29,0.66,1.28,0.86,1.43,0.96,1.68,1.12,training
1992-01-30,0.66,1.14,0.76,1.34,0.9,1.46,0.98,training
1992-01-31,0.65,1.14,0.76,1.27,0.85,1.28,0.86,training
1992-02-01,0.6,1.0,0.67,1.23,0.82,1.12,0.75,training
1992-02-02,0.56,1.01,0.68,1.15,0.77,0.98,0.65,training
1992-02-03,0.69,1.01,0.68,1.13,0.75,1.11,0.74,training
1992-02-04,0.67,1.01,0.68,1.2,0.81,1.37,0.91,training
1992-02-05,0.77,1.02,0.68,1.49,1.0,4.47,2.99,training
1992-02-06,0.88,4.34,2.9,4.37,2.92,6.73,4.5,training
1992-02-07,0.87,4.34,2.9,4.4,2.94,5.07,3.39,training
1992-02-08,0.82,3.92,2.62,4.12,2.75,3.62,2.42,training
1992-02-09,0.86,3.27,2.19,3.53,2.36,2.81,1.88,training
1992-02-10,0.82,3.06,2.05,3.48,2.33,3.18,2.13,training
1992-02-11,0.87,3.28,2.19,4.46,2.98,3.81,2.55,training
1992-02-12,1.02,3.73,2.5,4.27,2.85,3.64,2.43,training
1992-02-13,1.01,6.2,4.15,4.82,3.22,3.61,2.41,training
1992-02-14,0.91,6.47,4.33,5.25,3.51,3.86,2.59,training
1992-02-15,0.96,6.22,4.16,5.31,3.55,4.23,2.83,training
1992-02-16,0.78,7.65,5.12,5.59,3.74,4.41,2.95,training
1992-02-17,0.6,5.72,3.83,5.03,3.36,4.19,2.8,training
1992-02-18,0.58,4.69,3.14,3.93,2.63,3.78,2.53,training
1992-02-19,0.71,3.99,2.67,3.28,2.2,3.34,2.24,training
1992-02-20,0.8,3.56,2.38,2.83,1.89,2.93,1.96,training
1992-02-21,0.87,3.12,2.09,2.55,1.7,2.66,1.78,training
1992-02-22,0.93,2.9,1.94,2.49,1.67,2.73,1.82,training
1992-02-23,1.0,3.13,2.09,2.96,1.98,3.39,2.26,training
1992-02-24,0.92,4.24,2.84,3.72,2.49,3.96,2.65,training
1992-02-25,0.97,3.58,2.4,3.5,2.34,4.0,2.67,training
1992-02-26,1.06,3.58,2.4,3.47,2.32,4.13,2.76,training
1992-02-27,1.09,3.59,2.4,3.36,2.25,4.26,2.85,training
1992-02-28,1.18,3.82,2.56,3.35,2.24,4.1,2.74,training
1992-02-29,1.24,4.04,2.7,3.32,2.22,3.73,2.49,training
1992-03-01,1.64,4.27,2.86,3.32,2.22,3.31,2.21,training
1992-03-02,1.4,4.05,2.71,3.2,2.14,3.02,2.02,training
1992-03-03,1.46,3.61,2.42,3.11,2.08,2.87,1.92,training
1992-03-04,1.49,3.39,2.27,2.92,1.95,2.68,1.79,training
