date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1987-10-01,0.57,5.2,0.5,5.71,0.55,7.54,0.73,training
1987-10-02,0.58,5.07,0.49,5.54,0.53,7.29,0.7,training
1987-10-03,0.57,5.07,0.49,5.42,0.52,7.05,0.68,training
1987-10-04,0.61,4.71,0.45,5.26,0.51,6.81,0.65,training
1987-10-05,0.68,4.95,0.48,5.13,0.49,6.58,0.63,training
1987-10-06,0.69,4.49,0.43,5.03,0.48,6.39,0.61,training
1987-10-07,0.61,4.37,0.42,4.9,0.47,6.2,0.6,training
1987-10-08,0.59,4.49,0.43,4.76,0.46,6.08,0.58,training
1987-10-09,0.55,4.48,0.43,4.81,0.46,5.93,0.57,training
1987-10-10,0.62,4.24,0.41,4.7,0.45,5.76,0.55,training
1987-10-11,0.57,4.35,0.42,4.84,0.47,6.11,0.59,training
1987-10-12,0.46,5.06,0.49,5.7,0.55,6.8,0.65,training
1987-10-13,0.5,5.18,0.5,5.86,0.56,6.66,0.64,training
1987-10-14,0.51,4.8,0.46,5.26,0.51,6.52,0.63,training
1987-10-15,0.59,4.79,0.46,5.18,0.5,6.57,0.63,training
1987-10-16,0.59,4.9,0.47,5.61,0.54,6.48,0.62,training
1987-10-17,0.49,4.66,0.45,5.29,0.51,6.35,0.61,training
1987-10-18,0.46,4.31,0.41,4.99,0.48,6.2,0.6,training
1987-10-19,0.43,4.42,0.42,4.96,0.48,6.03,0.58,training
1987-10-20,0.44,4.41,0.42,4.88,0.47,5.86,0.56,training
1987-10-21,0.46,4.29,0.41,4.74,0.46,5.71,0.55,training
1987-10-22,0.42,4.63,0.45,5.12,0.49,6.83,0.66,training
1987-10-23,0.41,5.76,0.55,6.58,0.63,8.17,0.79,training
1987-10-24,0.41,6.59,0.63,6.88,0.66,8.68,0.83,training
1987-10-25,0.36,6.14,0.59,6.34,0.61,8.34,0.8,training
1987-10-26,0.36,5.48,0.53,5.9,0.57,7.72,0.74,training
1987-10-27,0.4,5.09,0.49,5.63,0.54,7.26,0.7,training
1987-10-28,0.43,4.95,0.48,5.42,0.52,6.9,0.66,training
1987-10-29,0.4,4.94,0.47,5.3,0.51,6.62,0.64,training
1987-10-30,0.38,4.81,0.46,5.18,0.5,6.37,0.61,training
1987-10-31,0.4,4.68,0.45,5.07,0.49,6.13,0.59,training
1987-11-01,0.21,4.68,0.45,5.34,0.51,7.13,0.69,training
1987-11-02,0.2,5.95,0.57,6.52,0.63,7.21,0.69,training
1987-11-03,0.19,5.29,0.51,6.0,0.58,6.86,0.66,training
1987-11-04,0.18,4.9,0.47,5.54,0.53,6.59,0.63,training
1987-11-05,0.18,4.76,0.46,5.52,0.53,6.34,0.61,training
1987-11-06,0.19,4.76,0.46,5.26,0.51,6.11,0.59,training
1987-11-07,0.17,4.64,0.45,5.15,0.5,5.88,0.57,training
1987-11-08,0.16,4.52,0.43,5.07,0.49,5.68,0.55,training
1987-11-09,0.15,4.4,0.42,4.95,0.48,5.48,0.53,training
1987-11-10,0.16,4.39,0.42,4.95,0.48,5.58,0.54,training
1987-11-11,0.19,4.85,0.47,5.23,0.5,5.59,0.54,training
1987-11-12,0.19,4.86,0.47,5.51,0.53,6.15,0.59,training
1987-11-13,0.19,6.03,0.58,7.0,0.67,8.44,0.81,training
1987-11-14,0.18,10.1,0.97,10.47,1.01,9.21,0.89,training
1987-11-15,0.18,7.85,0.75,9.26,0.89,9.24,0.89,training
1987-11-16,0.2,6.96,0.67,9.0,0.87,11.23,1.08,training
1987-11-17,0.2,12.7,1.22,13.64,1.31,12.42,1.19,training
1987-11-18,0.21,10.7,1.03,13.42,1.29,12.6,1.21,training
1987-11-19,0.21,10.9,1.05,14.27,1.37,23.57,2.27,training
1987-11-20,0.19,38.4,3.69,31.54,3.03,27.89,2.68,training
1987-11-21,0.18,25.1,2.41,32.66,3.14,27.52,2.65,training
1987-11-22,0.19,20.4,1.96,26.47,2.54,25.14,2.42,training
1987-11-23,0.18,17.5,1.68,21.83,2.1,22.63,2.18,training
1987-11-24,0.15,15.5,1.49,17.35,1.67,20.51,1.97,training
1987-11-25,0.16,14.1,1.36,15.02,1.44,19.34,1.86,training
1987-11-26,0.17,14.3,1.37,14.07,1.35,17.61,1.69,training
1987-11-27,0.17,12.6,1.21,12.82,1.23,15.72,1.51,training
1987-11-28,0.17,11.6,1.12,11.62,1.12,13.79,1.33,training
1987-11-29,0.17,10.5,1.01,11.1,1.07,12.25,1.18,training
1987-11-30,0.17,9.83,0.94,10.19,0.98,11.12,1.07,training
1987-12-01,0.21,9.32,0.9,9.53,0.92,10.25,0.99,training
1987-12-02,0.21,8.86,0.85,8.99,0.86,9.56,0.92,training
1987-12-03,0.2,8.57,0.82,8.42,0.81,9.01,0.87,training
1987-12-04,0.18,8.42,0.81,7.99,0.77,8.5,0.82,training
1987-12-05,0.17,8.28,0.8,7.55,0.73,8.08,0.78,training
1987-12-06,0.17,7.98,0.77,7.16,0.69,7.73,0.74,training
1987-12-07,0.17,7.68,0.74,6.8,0.65,7.42,0.71,training
1987-12-08,0.12,7.24,0.7,6.57,0.63,7.13,0.69,training
1987-12-09,0.13,6.95,0.67,6.31,0.61,6.87,0.66,training
1987-12-10,0.22,6.35,0.61,6.15,0.59,6.62,0.64,training
1987-12-11,0.25,6.82,0.66,6.5,0.63,6.87,0.66,training
1987-12-12,0.24,6.83,0.66,6.24,0.6,6.71,0.64,training
1987-12-13,0.19,6.25,0.6,6.05,0.58,6.54,0.63,training
1987-12-14,0.17,6.26,0.6,5.93,0.57,6.37,0.61,training
1987-12-15,0.19,6.14,0.59,5.64,0.54,6.18,0.59,training
1987-12-16,0.3,6.15,0.59,6.18,0.59,8.62,0.83,training
1987-12-17,0.37,9.22,0.89,12.31,1.18,17.62,1.69,training
1987-12-18,0.43,24.1,2.32,22.81,2.19,23.17,2.23,training
1987-12-19,0.36,23.9,2.3,23.56,2.26,25.08,2.41,training
1987-12-20,0.39,20.8,2.0,22.28,2.14,26.24,2.52,training
1987-12-21,0.4,22.2,2.13,22.72,2.18,24.62,2.37,training
1987-12-22,0.37,19.6,1.88,20.77,2.0,22.47,2.16,training
1987-12-23,0.31,18.7,1.8,17.64,1.7,20.1,1.93,training
1987-12-24,0.31,17.2,1.65,15.32,1.47,17.69,1.7,training
1987-12-25,0.33,14.0,1.35,13.69,1.32,15.51,1.49,training
1987-12-26,0.39,13.8,1.33,12.57,1.21,13.72,1.32,training
1987-12-27,0.43,14.4,1.38,11.87,1.14,12.21,1.17,training
1987-12-28,0.48,14.0,1.35,11.42,1.1,11.05,1.06,training
1987-12-29,0.49,16.0,1.54,11.43,1.1,11.48,1.1,training
1987-12-30,0.47,16.2,1.56,12.62,1.21,10.96,1.05,training
1987-12-31,0.48,14.6,1.4,11.35,1.09,10.24,0.98,training
1988-01-01,0.48,11.7,1.12,10.71,1.03,10.3,0.99,training
1988-01-02,0.55,12.4,1.19,11.8,1.13,11.22,1.08,training
1988-01-03,0.5,14.5,1.39,13.65,1.31,12.38,1.19,training
1988-01-04,0.49,14.5,1.39,14.44,1.39,13.59,1.31,training
1988-01-05,0.58,16.5,1.59,15.16,1.46,14.07,1.35,training
1988-01-06,0.56,16.1,1.55,14.31,1.38,13.61,1.31,training
1988-01-07,0.49,15.1,1.45,13.38,1.29,13.76,1.32,training
1988-01-08,0.45,14.5,1.39,13.44,1.29,13.61,1.31,training
1988-01-09,0.47,12.3,1.18,12.93,1.24,12.79,1.23,training
1988-01-10,0.54,11.8,1.13,11.96,1.15,12.33,1.19,training
1988-01-11,0.51,11.9,1.14,11.82,1.14,12.24,1.18,training
1988-01-12,0.47,11.6,1.12,11.81,1.14,11.59,1.11,training
1988-01-13,0.49,11.2,1.08,10.85,1.04,11.06,1.06,training
1988-01-14,0.5,10.7,1.03,10.11,0.97,10.59,1.02,training
1988-01-15,0.49,10.5,1.01,9.76,0.94,10.29,0.99,training
1988-01-16,0.54,10.5,1.01,9.69,0.93,10.75,1.03,training
1988-01-17,0.57,10.9,1.05,10.43,1.0,10.79,1.04,training
1988-01-18,0.55,10.9,1.05,10.27,0.99,10.43,1.0,training
1988-01-19,0.53,10.5,1.01,9.61,0.92,10.09,0.97,training
1988-01-20,0.53,10.5,1.01,9.15,0.88,9.77,0.94,training
1988-01-21,0.6,10.5,1.01,8.76,0.84,9.45,0.91,training
1988-01-22,0.55,10.1,0.97,8.7,0.84,10.51,1.01,training
1988-01-23,0.54,9.78,0.94,9.52,0.92,10.74,1.03,training
1988-01-24,0.64,10.1,0.97,9.44,0.91,11.26,1.08,training
1988-01-25,0.77,11.4,1.1,10.16,0.98,11.36,1.09,training
1988-01-26,0.74,11.4,1.1,10.82,1.04,12.5,1.2,training
1988-01-27,0.64,13.0,1.25,12.18,1.17,12.77,1.23,training
1988-01-28,0.73,13.7,1.32,11.96,1.15,13.94,1.34,training
1988-01-29,0.82,15.3,1.47,13.47,1.29,14.02,1.35,training
1988-01-30,0.73,13.5,1.3,13.07,1.26,13.63,1.31,training
1988-01-31,0.71,12.5,1.2,12.12,1.17,12.82,1.23,training
1988-02-01,0.68,11.7,1.12,11.87,1.14,13.75,1.32,training
1988-02-02,0.74,13.9,1.34,13.69,1.32,14.07,1.35,training
1988-02-03,0.75,13.4,1.29,13.74,1.32,14.15,1.36,training
1988-02-04,0.83,12.8,1.23,12.97,1.25,13.46,1.29,training
1988-02-05,0.79,12.3,1.18,12.48,1.2,12.88,1.24,training
1988-02-06,0.76,12.5,1.2,11.86,1.14,12.27,1.18,training
1988-02-07,0.71,11.9,1.14,11.65,1.12,12.06,1.16,training
1988-02-08,0.69,11.9,1.14,11.23,1.08,12.0,1.15,training
1988-02-09,0.73,12.1,1.16,11.22,1.08,11.91,1.14,training
1988-02-10,0.71,12.1,1.16,11.26,1.08,12.64,1.22,training
1988-02-11,0.73,12.2,1.17,12.05,1.16,12.68,1.22,training
1988-02-12,0.72,11.7,1.12,11.62,1.12,12.2,1.17,training
1988-02-13,0.73,10.7,1.03,10.9,1.05,11.77,1.13,training
1988-02-14,0.74,9.99,0.96,10.42,1.0,11.38,1.09,training
1988-02-15,0.77,9.6,0.92,9.78,0.94,10.99,1.06,training
1988-02-16,0.84,9.41,0.9,9.36,0.9,10.62,1.02,training
1988-02-17,0.78,9.07,0.87,9.25,0.89,10.93,1.05,training
1988-02-18,0.82,9.19,0.88,9.91,0.95,12.64,1.21,training
1988-02-19,0.83,10.9,1.05,12.03,1.16,13.54,1.3,training
1988-02-20,0.72,9.8,0.94,11.52,1.11,13.48,1.3,training
1988-02-21,0.85,9.59,0.92,10.64,1.02,13.39,1.29,training
1988-02-22,0.92,9.73,0.94,10.8,1.04,13.57,1.3,training
1988-02-23,0.82,10.6,1.02,11.84,1.14,15.71,1.51,training
1988-02-24,0.7,12.9,1.24,14.61,1.4,16.01,1.54,training
1988-02-25,0.73,12.5,1.2,13.92,1.34,15.39,1.48,training
1988-02-26,0.74,11.9,1.14,15.63,1.5,14.3,1.37,training
1988-02-27,0.76,12.2,1.17,14.17,1.36,13.15,1.26,training
1988-02-28,0.78,12.7,1.22,14.39,1.38,12.29,1.18,training
1988-02-29,0.8,14.4,1.38,15.83,1.52,12.69,1.22,training
1988-03-01,0.8,14.6,1.4,15.19,1.46,12.18,1.17,training
1988-03-02,0.83,13.0,1.25,14.74,1.42,11.6,1.12,training
1988-03-03,0.94,13.0,1.25,14.19,1.36,11.62,1.12,training
1988-03-04,0.96,13.7,1.32,14.1,1.35,12.77,1.23,training
1988-03-05,0.94,15.9,1.53,14.61,1.4,13.57,1.3,training
1988-03-06,0.97,15.4,1.48,14.29,1.37,21.51,2.07,training
1988-03-07,0.96,29.2,2.81,17.95,1.73,28.18,2.71,training
1988-03-08,0.89,27.4,2.63,16.93,1.63,26.09,2.51,training
1988-03-09,0.9,19.4,1.86,16.41,1.58,23.93,2.3,training
1988-03-10,1.05,18.1,1.74,15.53,1.49,30.41,2.92,training
1988-03-11,1.14,27.1,2.6,20.69,1.99,53.96,5.19,training
1988-03-12,0.98,42.2,4.06,30.51,2.93,53.67,5.16,training
1988-03-13,0.98,28.8,2.77,23.99,2.31,43.49,4.18,training
1988-03-14,0.97,23.1,2.22,21.85,2.1,36.27,3.49,training
1988-03-15,1.23,22.3,2.14,21.21,2.04,45.87,4.41,training
1988-03-16,1.29,33.6,3.23,35.62,3.42,47.14,4.53,training
1988-03-17,1.08,37.2,3.58,43.46,4.18,39.74,3.82,training
1988-03-18,0.99,28.5,2.74,30.29,2.91,33.97,3.27,training
1988-03-19,1.17,24.1,2.32,25.84,2.48,30.49,2.93,training
1988-03-20,1.47,22.8,2.19,25.47,2.45,28.44,2.73,training
1988-03-21,1.44,26.3,2.53,32.1,3.09,38.59,3.71,training
1988-03-22,1.37,48.6,4.67,49.03,4.71,49.6,4.77,training
1988-03-23,1.4,60.6,5.83,59.11,5.68,49.41,4.75,training
1988-03-24,1.42,50.9,4.89,55.7,5.35,48.8,4.69,training
1988-03-25,1.33,52.0,5.0,52.63,5.06,53.72,5.16,training
1988-03-26,1.36,58.0,5.58,54.69,5.26,55.55,5.34,training
1988-03-27,1.32,54.9,5.28,54.28,5.22,56.34,5.42,training
1988-03-28,1.33,52.8,5.08,52.63,5.06,46.69,4.49,training
1988-03-29,1.5,43.5,4.18,43.37,4.17,39.24,3.77,training
1988-03-30,1.7,38.4,3.69,38.91,3.74,33.24,3.2,training
1988-03-31,1.57,34.6,3.33,35.85,3.45,30.4,2.92,training
1988-04-01,2.49,37.2,3.58,36.16,3.48,29.14,2.8,training
1988-04-02,2.68,36.7,3.53,33.98,3.27,27.0,2.6,training
1988-04-03,2.74,33.0,3.17,29.27,2.81,24.53,2.36,training
1988-04-04,2.69,30.4,2.92,26.88,2.58,22.0,2.12,training
1988-04-05,2.74,28.3,2.72,24.94,2.4,19.51,1.88,training
1988-04-06,2.93,26.7,2.57,23.01,2.21,17.2,1.65,training
1988-04-07,3.4,23.4,2.25,21.54,2.07,15.56,1.5,training
1988-04-08,2.78,22.8,2.19,20.5,1.97,14.75,1.42,training
1988-04-09,2.16,22.0,2.11,19.58,1.88,14.04,1.35,training
1988-04-10,2.68,20.9,2.01,18.43,1.77,13.3,1.28,training
1988-04-11,2.85,20.1,1.93,17.53,1.69,12.67,1.22,training
1988-04-12,3.2,19.0,1.83,16.33,1.57,12.18,1.17,training
1988-04-13,2.67,16.9,1.62,16.16,1.55,11.72,1.13,training
1988-04-14,2.73,16.2,1.56,15.27,1.47,11.29,1.09,training
1988-04-15,3.25,15.6,1.5,14.56,1.4,10.89,1.05,training
1988-04-16,3.91,13.7,1.32,13.81,1.33,10.5,1.01,training
1988-04-17,3.74,13.2,1.27,13.49,1.3,10.4,1.0,training
1988-04-18,3.85,13.4,1.29,13.22,1.27,10.13,0.97,training
1988-04-19,4.27,12.8,1.23,12.48,1.2,9.85,0.95,training
1988-04-20,3.79,12.6,1.21,11.88,1.14,9.58,0.92,training
1988-04-21,3.67,11.8,1.13,11.66,1.12,9.31,0.89,training
1988-04-22,2.95,11.4,1.1,11.36,1.09,9.03,0.87,training
1988-04-23,2.3,11.0,1.06,11.3,1.09,8.75,0.84,training
1988-04-24,2.46,10.9,1.05,11.19,1.08,8.47,0.81,training
1988-04-25,2.68,10.5,1.01,11.08,1.07,8.19,0.79,training
1988-04-26,2.83,10.3,0.99,10.15,0.98,7.92,0.76,training
1988-04-27,3.34,10.1,0.97,9.63,0.93,7.67,0.74,training
1988-04-28,3.06,10.1,0.97,9.75,0.94,8.33,0.8,training
1988-04-29,3.51,10.7,1.03,10.1,0.97,8.44,0.81,training
1988-04-30,3.89,9.61,0.92,9.38,0.9,8.16,0.78,training
1988-05-01,4.51,8.93,0.86,8.81,0.85,7.95,0.76,training
1988-05-02,4.18,8.73,0.84,8.89,0.85,7.82,0.75,training
1988-05-03,4.21,8.53,0.82,8.67,0.83,7.65,0.73,training
1988-05-04,4.1,8.33,0.8,8.31,0.8,7.47,0.72,training
1988-05-05,4.25,7.97,0.77,8.03,0.77,7.27,0.7,training
1988-05-06,3.89,7.93,0.76,7.95,0.76,7.06,0.68,training
1988-05-07,4.44,7.73,0.74,7.67,0.74,6.85,0.66,training
1988-05-08,4.46,7.24,0.7,7.69,0.74,6.63,0.64,training
1988-05-09,4.68,7.34,0.71,7.44,0.72,6.42,0.62,training
1988-05-10,4.27,7.15,0.69,7.34,0.71,6.21,0.6,training
1988-05-11,4.16,6.96,0.67,7.13,0.69,6.01,0.58,training
1988-05-12,4.84,6.77,0.65,6.93,0.67,5.81,0.56,training
1988-05-13,4.85,6.44,0.62,6.85,0.66,5.61,0.54,training
1988-05-14,4.99,6.44,0.62,6.68,0.64,5.42,0.52,training
1988-05-15,4.98,6.3,0.61,6.55,0.63,5.24,0.5,training
1988-05-16,4.77,6.16,0.59,6.51,0.63,5.06,0.49,training
1988-05-17,4.52,6.17,0.59,6.64,0.64,4.93,0.47,training
1988-05-18,3.84,6.17,0.59,6.76,0.65,4.78,0.46,training
1988-05-19,4.09,6.03,0.58,6.75,0.65,4.86,0.47,training
1988-05-20,3.38,6.78,0.65,6.97,0.67,4.81,0.46,training
1988-05-21,3.43,6.04,0.58,6.69,0.64,4.73,0.45,training
1988-05-22,3.67,5.66,0.54,6.42,0.62,4.62,0.44,training
1988-05-23,4.14,5.67,0.55,6.35,0.61,4.5,0.43,training
1988-05-24,4.64,5.55,0.53,6.21,0.6,4.37,0.42,training
1988-05-25,4.9,5.55,0.53,6.17,0.59,4.24,0.41,training
1988-05-26,5.25,5.43,0.52,5.96,0.57,4.11,0.4,training
1988-05-27,5.19,5.18,0.5,5.91,0.57,4.01,0.39,training
1988-05-28,4.91,5.18,0.5,7.2,0.69,4.79,0.46,training
1988-05-29,4.41,9.5,0.91,9.08,0.87,4.74,0.46,training
1988-05-30,4.38,5.84,0.56,6.48,0.62,4.62,0.44,training
1988-05-31,3.97,5.59,0.54,5.83,0.56,4.54,0.44,training
1988-06-01,3.05,5.34,0.51,5.85,0.56,4.46,0.43,training
1988-06-02,3.1,5.21,0.5,5.79,0.56,4.36,0.42,training
1988-06-03,3.29,5.22,0.5,5.95,0.57,4.39,0.42,training
1988-06-04,3.12,5.87,0.56,6.44,0.62,4.35,0.42,training
1988-06-05,2.95,5.1,0.49,5.69,0.55,4.28,0.41,training
1988-06-06,2.84,5.24,0.5,6.25,0.6,4.79,0.46,training
1988-06-07,2.98,7.05,0.68,7.54,0.72,4.7,0.45,training
1988-06-08,3.05,5.77,0.55,6.4,0.62,4.65,0.45,training
1988-06-09,3.03,11.0,1.06,7.87,0.76,6.22,0.6,training
1988-06-10,3.26,11.4,1.1,11.24,1.08,6.47,0.62,training
1988-06-11,2.9,7.24,0.7,8.03,0.77,6.31,0.61,training
1988-06-12,2.92,6.8,0.65,6.59,0.63,5.99,0.58,training
1988-06-13,3.24,6.07,0.58,5.92,0.57,5.73,0.55,training
1988-06-14,3.26,5.82,0.56,5.56,0.53,5.51,0.53,training
1988-06-15,3.21,5.57,0.54,5.38,0.52,5.3,0.51,training
1988-06-16,3.05,5.32,0.51,5.39,0.52,5.11,0.49,training
1988-06-17,3.25,5.2,0.5,5.2,0.5,4.93,0.47,training
1988-06-18,3.2,5.08,0.49,4.99,0.48,4.75,0.46,training
1988-06-19,2.83,4.96,0.48,5.04,0.48,4.59,0.44,training
1988-06-20,2.83,4.97,0.48,5.05,0.49,4.43,0.43,training
1988-06-21,2.9,4.97,0.48,4.99,0.48,4.32,0.42,training
1988-06-22,2.68,5.12,0.49,5.61,0.54,4.59,0.44,training
1988-06-23,2.63,5.92,0.57,6.39,0.61,4.53,0.44,training
1988-06-24,2.8,5.53,0.53,5.56,0.53,4.49,0.43,training
1988-06-25,2.79,5.28,0.51,5.26,0.51,4.45,0.43,training
1988-06-26,3.08,5.15,0.5,5.04,0.48,4.37,0.42,training
1988-06-27,2.94,5.16,0.5,5.37,0.52,4.41,0.42,training
1988-06-28,3.17,6.67,0.64,5.89,0.57,4.39,0.42,training
1988-06-29,3.15,5.71,0.55,5.15,0.49,4.37,0.42,training
1988-06-30,3.22,5.59,0.54,5.01,0.48,4.37,0.42,training
1988-07-01,3.45,8.55,0.82,7.3,0.7,5.95,0.57,training
1988-07-02,3.07,14.2,1.36,11.04,1.06,6.24,0.6,training
1988-07-03,3.17,8.11,0.78,6.65,0.64,5.87,0.56,training
1988-07-04,3.38,6.43,0.62,5.51,0.53,5.6,0.54,training
1988-07-05,3.45,5.91,0.57,5.11,0.49,5.38,0.52,training
1988-07-06,3.29,5.52,0.53,5.03,0.48,5.18,0.5,training
1988-07-07,3.2,4.98,0.48,4.7,0.45,5.0,0.48,training
1988-07-08,2.93,4.97,0.48,4.64,0.45,4.85,0.47,training
1988-07-09,2.88,4.84,0.47,4.63,0.44,4.7,0.45,training
1988-07-10,3.13,4.59,0.44,4.43,0.43,4.55,0.44,training
1988-07-11,3.17,4.58,0.44,5.02,0.48,5.08,0.49,training
1988-07-12,2.87,6.37,0.61,6.41,0.62,4.94,0.48,training
1988-07-13,3.02,4.68,0.45,4.9,0.47,4.84,0.46,training
1988-07-14,2.69,4.91,0.47,5.05,0.49,5.03,0.48,training
1988-07-15,2.62,5.81,0.56,6.69,0.64,5.65,0.54,training
1988-07-16,2.45,7.23,0.69,10.08,0.97,7.41,0.71,training
1988-07-17,2.6,10.8,1.04,14.01,1.35,8.04,0.77,training
1988-07-18,2.53,8.91,0.86,10.27,0.99,8.03,0.77,training
1988-07-19,2.65,7.65,0.74,8.08,0.78,7.44,0.72,training
1988-07-20,2.72,6.72,0.65,7.08,0.68,7.0,0.67,training
1988-07-21,2.79,6.13,0.59,6.51,0.63,6.66,0.64,training
1988-07-22,2.97,6.11,0.59,6.45,0.62,6.52,0.63,training
1988-07-23,3.18,6.68,0.64,8.04,0.77,7.0,0.67,training
1988-07-24,2.74,8.98,0.86,9.93,0.95,7.6,0.73,training
1988-07-25,2.7,8.65,0.83,9.39,0.9,7.34,0.71,training
1988-07-26,2.72,6.49,0.62,7.45,0.72,7.93,0.76,training
1988-07-27,2.41,8.62,0.83,9.95,0.96,7.7,0.74,training
1988-07-28,2.5,6.47,0.62,7.44,0.72,7.5,0.72,training
1988-07-29,2.4,5.89,0.57,6.55,0.63,7.3,0.7,training
1988-07-30,2.22,5.62,0.54,6.44,0.62,7.09,0.68,training
1988-07-31,2.3,5.35,0.51,6.09,0.59,6.87,0.66,training
1988-08-01,2.77,5.21,0.5,5.73,0.55,6.66,0.64,training
1988-08-02,2.54,4.81,0.46,5.76,0.55,6.67,0.64,training
1988-08-03,2.23,6.09,0.59,6.31,0.61,6.69,0.64,training
1988-08-04,2.43,5.3,0.51,6.06,0.58,6.62,0.64,training
1988-08-05,2.46,4.78,0.46,5.3,0.51,6.51,0.63,training
1988-08-06,2.56,4.65,0.45,5.06,0.49,6.36,0.61,training
1988-08-07,2.6,4.52,0.43,5.02,0.48,6.19,0.6,training
1988-08-08,2.68,4.51,0.43,4.79,0.46,6.01,0.58,training
1988-08-09,2.73,4.4,0.42,4.7,0.45,5.83,0.56,training
1988-08-10,2.65,4.28,0.41,4.63,0.45,5.65,0.54,training
1988-08-11,2.49,4.28,0.41,4.52,0.43,5.47,0.53,training
1988-08-12,2.56,4.16,0.4,4.4,0.42,5.29,0.51,training
1988-08-13,2.23,4.05,0.39,4.24,0.41,5.11,0.49,training
1988-08-14,2.44,3.93,0.38,4.08,0.39,4.94,0.48,training
1988-08-15,2.3,4.04,0.39,3.99,0.38,4.78,0.46,training
1988-08-16,2.04,4.04,0.39,3.92,0.38,4.62,0.44,training
1988-08-17,2.02,3.81,0.37,3.8,0.37,4.46,0.43,training
1988-08-18,2.16,4.04,0.39,3.77,0.36,4.31,0.41,training
1988-08-19,2.26,3.92,0.38,3.84,0.37,4.17,0.4,training
1988-08-20,2.02,3.7,0.36,3.9,0.38,4.05,0.39,training
1988-08-21,1.88,3.69,0.35,3.83,0.37,3.94,0.38,training
1988-08-22,1.86,3.8,0.37,3.8,0.37,3.89,0.37,training
1988-08-23,1.77,3.58,0.34,3.86,0.37,3.8,0.37,training
1988-08-24,1.85,3.3,0.32,3.7,0.36,3.74,0.36,training
1988-08-25,1.67,3.48,0.33,4.08,0.39,3.96,0.38,training
1988-08-26,1.56,4.14,0.4,4.65,0.45,4.01,0.39,training
1988-08-27,1.79,4.13,0.4,4.32,0.42,4.0,0.38,training
1988-08-28,2.06,3.57,0.34,3.86,0.37,3.95,0.38,training
1988-08-29,1.69,3.57,0.34,3.8,0.37,3.89,0.37,training
1988-08-30,1.59,3.38,0.32,3.73,0.36,3.81,0.37,training
1988-08-31,1.67,3.38,0.32,3.59,0.34,3.72,0.36,training
1988-09-01,1.26,3.38,0.32,3.7,0.36,3.76,0.36,training
1988-09-02,1.14,3.78,0.36,4.12,0.4,3.73,0.36,training
1988-09-03,1.08,3.38,0.32,3.82,0.37,3.69,0.35,training
1988-09-04,1.1,3.19,0.31,3.61,0.35,3.62,0.35,training
1988-09-05,1.06,3.55,0.34,3.83,0.37,3.97,0.38,training
1988-09-06,1.03,4.45,0.43,4.45,0.43,3.92,0.38,training
1988-09-07,0.99,3.55,0.34,3.81,0.37,3.85,0.37,training
1988-09-08,1.0,3.46,0.33,3.58,0.34,3.77,0.36,training
1988-09-09,0.98,3.36,0.32,3.54,0.34,3.67,0.35,training
1988-09-10,1.01,3.26,0.31,3.52,0.34,3.57,0.34,training
1988-09-11,1.02,3.26,0.31,3.5,0.34,3.47,0.33,training
1988-09-12,0.88,3.34,0.32,3.55,0.34,3.49,0.34,training
1988-09-13,0.83,3.62,0.35,4.23,0.41,3.84,0.37,training
1988-09-14,0.81,3.95,0.38,4.69,0.45,3.89,0.37,training
1988-09-15,0.81,4.05,0.39,4.27,0.41,3.91,0.38,training
1988-09-16,0.8,3.93,0.38,3.94,0.38,3.96,0.38,training
1988-09-17,0.82,3.59,0.35,4.05,0.39,3.97,0.38,training
1988-09-18,0.84,3.39,0.33,3.89,0.37,3.94,0.38,training
1988-09-19,0.8,3.38,0.32,3.78,0.36,3.87,0.37,training
1988-09-20,0.76,3.28,0.32,3.67,0.35,3.79,0.36,training
1988-09-21,0.73,3.28,0.32,3.6,0.35,3.69,0.35,training
1988-09-22,0.75,3.27,0.31,3.54,0.34,3.59,0.35,training
1988-09-23,0.74,3.35,0.32,3.47,0.33,3.58,0.34,training
1988-09-24,0.68,3.43,0.33,4.74,0.46,4.92,0.47,training
1988-09-25,0.71,5.65,0.54,6.88,0.66,5.52,0.53,training
1988-09-26,0.75,4.51,0.43,5.6,0.54,5.36,0.52,training
1988-09-27,0.77,4.06,0.39,4.66,0.45,5.06,0.49,training
1988-09-28,0.73,3.84,0.37,4.29,0.41,4.93,0.47,training
1988-09-29,0.62,3.72,0.36,4.36,0.42,4.79,0.46,training
1988-09-30,0.55,3.5,0.34,4.06,0.39,4.64,0.45,training
1988-10-01,0.49,3.29,0.32,3.93,0.38,4.5,0.43,training
1988-10-02,0.52,3.2,0.31,3.85,0.37,4.36,0.42,training
1988-10-03,0.53,3.28,0.32,3.81,0.37,4.21,0.41,training
1988-10-04,0.54,3.19,0.31,3.78,0.36,4.08,0.39,training
1988-10-05,0.53,3.18,0.31,3.72,0.36,3.99,0.38,training
1988-10-06,0.51,3.26,0.31,3.85,0.37,4.01,0.39,training
1988-10-07,0.47,3.57,0.34,4.17,0.4,4.14,0.4,training
1988-10-08,0.46,3.47,0.33,4.31,0.41,4.2,0.4,training
1988-10-09,0.55,3.37,0.32,4.14,0.4,4.23,0.41,training
