time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1982-10-26 12:00:00,5.73,0.1345363,5.5,6.0
1982-10-27 12:00:00,5.69,0.2879236,5.2,6.2
1982-10-28 12:00:00,1.52,0.5362835,0.7,2.4
1982-10-29 12:00:00,6.75,0.06708219,6.6,6.8
1982-10-30 12:00:00,3.73,0.32878566,3.3,4.3
1982-10-31 12:00:00,4.55,0.092195354,4.4,4.7
1982-11-01 12:00:00,4.71,0.13000008,4.5,4.9
1982-11-02 12:00:00,11.57,0.14866057,11.3,11.9
1982-11-03 12:00:00,9.99,0.3330165,9.5,10.6
1982-11-04 12:00:00,4.62,0.53254104,4.1,5.7
1982-11-05 12:00:00,1.55,0.21095024,1.3,2.0
1982-11-06 12:00:00,-1.42,0.18867962,-1.6,-1.0
1982-11-07 12:00:00,-0.39000002,0.053851645,-0.5,-0.3
1982-11-08 12:00:00,1.8,0.2645751,1.5,2.3
1982-11-09 12:00:00,10.14,0.09165145,10.0,10.3
1982-11-10 12:00:00,9.77,0.10999996,9.6,10.0
1982-11-11 12:00:00,9.55,0.08062271,9.4,9.7
1982-11-12 12:00:00,7.27,0.19000001,6.9,7.6
1982-11-13 12:00:00,5.23,0.045825932,5.2,5.3
1982-11-14 12:00:00,1.92,0.09797957,1.7,2.1
1982-11-15 12:00:00,-0.32000002,0.27856776,-0.6,0.2
1982-11-16 12:00:00,0.24000001,0.25377154,-0.3,0.7
1982-11-17 12:00:00,1.93,0.06403126,1.8,2.0
1982-11-18 12:00:00,4.38,0.107703276,4.2,4.6
1982-11-19 12:00:00,5.86,0.13564661,5.6,6.1
1982-11-20 12:00:00,3.22,0.087178014,3.1,3.4
1982-11-21 12:00:00,3.6399999,0.111355275,3.4,3.8
1982-11-22 12:00:00,5.02,0.116618924,4.8,5.2
1982-11-23 12:00:00,4.36,0.09165151,4.2,4.5
1982-11-24 12:00:00,5.12,0.08717799,5.0,5.3
1982-11-25 12:00:00,4.26,0.21999997,3.9,4.7
1982-11-26 12:00:00,5.46,0.11135518,5.3,5.6
1982-11-27 12:00:00,4.0,0.09999995,3.8,4.1
1982-11-28 12:00:00,3.92,0.13999994,3.7,4.2
1982-11-29 12:00:00,-0.120000005,0.22271058,-0.4,0.2
1982-11-30 12:00:00,1.3299999,0.08999999,1.2,1.5
1982-12-01 12:00:00,-0.19,0.09433982,-0.3,-0.0
1982-12-02 12:00:00,-1.8299999,0.07810248,-1.9,-1.7
1982-12-03 12:00:00,-2.38,0.116619036,-2.5,-2.2
1982-12-04 12:00:00,-0.73,0.06403124,-0.8,-0.6
1982-12-05 12:00:00,0.6,0.11832159,0.4,0.8
1982-12-06 12:00:00,2.83,0.09000002,2.7,3.0
1982-12-07 12:00:00,0.75,0.12845232,0.5,0.9
1982-12-08 12:00:00,2.8,0.18439089,2.5,3.1
1982-12-09 12:00:00,3.37,0.14177448,3.1,3.6
1982-12-10 12:00:00,4.92,0.059999943,4.8,5.0
1982-12-11 12:00:00,2.8700001,0.06403129,2.8,3.0
1982-12-12 12:00:00,-1.41,0.15779734,-1.6,-1.1
1982-12-13 12:00:00,-3.52,0.17204653,-3.8,-3.3
1982-12-14 12:00:00,-1.0,0.10000001,-1.2,-0.8
1982-12-15 12:00:00,0.71000004,0.10440306,0.5,0.8
1982-12-16 12:00:00,2.78,0.16000001,2.5,3.0
1982-12-17 12:00:00,1.31,0.06999998,1.2,1.4
1982-12-18 12:00:00,-0.25,0.08062258,-0.3,-0.1
1982-12-19 12:00:00,-0.31,0.11357816,-0.5,-0.2
1982-12-20 12:00:00,1.74,0.17435592,1.5,2.1
1982-12-21 12:00:00,3.83,0.1187434,3.7,4.1
1982-12-22 12:00:00,1.28,0.15362291,1.0,1.5
1982-12-23 12:00:00,-2.32,0.07483318,-2.4,-2.2
1982-12-24 12:00:00,0.09,0.13747728,-0.1,0.3
1982-12-25 12:00:00,1.04,0.22,0.8,1.5
1982-12-26 12:00:00,4.3,0.12649117,4.1,4.5
1982-12-27 12:00:00,5.82,0.15362296,5.6,6.1
1982-12-28 12:00:00,2.34,0.13564661,2.1,2.6
1982-12-29 12:00:00,-0.35,0.102469504,-0.5,-0.1
1982-12-30 12:00:00,1.4,0.118321605,1.2,1.6
1982-12-31 12:00:00,-0.97,0.11874343,-1.1,-0.8
1983-01-01 12:00:00,0.5,0.12649111,0.4,0.8
1983-01-02 12:00:00,2.39,0.08306624,2.3,2.6
1983-01-03 12:00:00,1.66,0.0916515,1.5,1.8
1983-01-04 12:00:00,6.67,0.06403128,6.6,6.8
1983-01-05 12:00:00,2.98,0.15999998,2.7,3.2
1983-01-06 12:00:00,9.24,0.1199999,9.0,9.4
1983-01-07 12:00:00,3.21,0.053851645,3.1,3.3
1983-01-08 12:00:00,3.55,0.11180339,3.4,3.7
1983-01-09 12:00:00,2.9,0.077459686,2.8,3.0
1983-01-10 12:00:00,4.14,0.12806252,4.0,4.4
1983-01-11 12:00:00,7.14,0.18,6.9,7.5
1983-01-12 12:00:00,5.21,0.030000115,5.2,5.3
1983-01-13 12:00:00,3.44,0.10198036,3.3,3.6
1983-01-14 12:00:00,0.76,0.0663325,0.7,0.9
1983-01-15 12:00:00,1.66,0.26153395,1.3,2.2
1983-01-16 12:00:00,4.55,0.17464246,4.3,4.8
1983-01-17 12:00:00,6.08,0.03999996,6.0,6.1
1983-01-18 12:00:00,0.44,0.08,0.3,0.6
1983-01-19 12:00:00,0.21000001,0.12206556,0.1,0.5
1983-01-20 12:00:00,-2.38,0.20396079,-2.7,-2.0
1983-01-21 12:00:00,2.09,0.17578399,1.8,2.4
1983-01-22 12:00:00,5.22,0.060000133,5.1,5.3
1983-01-23 12:00:00,1.38,0.28565714,1.0,1.8
1983-01-24 12:00:00,-2.68,0.1536229,-2.9,-2.4
1983-01-25 12:00:00,2.12,0.1469694,1.8,2.3
1983-01-26 12:00:00,5.6099997,0.06999993,5.5,5.7
1983-01-27 12:00:00,6.41,0.33,6.0,7.0
1983-01-28 12:00:00,6.56,0.18547231,6.4,7.0
1983-01-29 12:00:00,5.75,0.05000019,5.7,5.8
1983-01-30 12:00:00,0.79,0.11357816,0.6,1.0
1983-01-31 12:00:00,0.53000003,0.04582577,0.5,0.6
1983-02-01 12:00:00,1.49,0.05385166,1.4,1.6
1983-02-02 12:00:00,0.90999997,0.05385165,0.8,1.0
1983-02-03 12:00:00,-0.69,0.094339795,-0.9,-0.6
1983-02-04 12:00:00,-1.6500001,0.050000012,-1.7,-1.6
1983-02-05 12:00:00,-0.77,0.12688577,-0.9,-0.5
1983-02-06 12:00:00,0.5,0.1183216,0.3,0.7
1983-02-07 12:00:00,-0.5,0.1264911,-0.7,-0.3
1983-02-08 12:00:00,-2.17,0.045825824,-2.2,-2.1
1983-02-09 12:00:00,-4.33,0.31953084,-4.7,-3.7
1983-02-10 12:00:00,-9.63,0.14177456,-9.8,-9.4
1983-02-11 12:00:00,-3.42,0.074833155,-3.5,-3.3
1983-02-12 12:00:00,-6.15,0.21563858,-6.6,-5.9
1983-02-13 12:00:00,-10.88,0.34583223,-11.4,-10.2
1983-02-14 12:00:00,-13.13,0.24515301,-13.4,-12.7
1983-02-15 12:00:00,-6.43,0.27221307,-6.7,-5.8
1983-02-16 12:00:00,-12.53,0.32264525,-12.9,-11.8
1983-02-17 12:00:00,-8.01,0.11357817,-8.2,-7.8
1983-02-18 12:00:00,-7.5699997,0.1552416,-7.7,-7.3
1983-02-19 12:00:00,0.74,0.08,0.6,0.9
1983-02-20 12:00:00,-0.81,0.17,-1.1,-0.5
1983-02-21 12:00:00,-4.52,0.17204651,-4.8,-4.2
1983-02-22 12:00:00,-9.24,0.2727635,-9.7,-8.8
1983-02-23 12:00:00,-7.96,0.39799497,-8.5,-7.2
1983-02-24 12:00:00,-4.29,0.3207803,-4.9,-3.8
1983-02-25 12:00:00,-2.43,0.3001666,-2.8,-1.9
1983-02-26 12:00:00,0.5,0.40743098,0.0,1.2
1983-02-27 12:00:00,5.04,0.10198029,4.9,5.2
1983-02-28 12:00:00,1.6800001,0.05999999,1.6,1.8
1983-03-01 12:00:00,0.55,0.08062258,0.4,0.7
1983-03-02 12:00:00,-2.61,0.030000042,-2.7,-2.6
1983-03-03 12:00:00,-0.87,0.15524174,-1.0,-0.5
1983-03-04 12:00:00,-1.5,0.2529822,-1.8,-1.1
1983-03-05 12:00:00,0.41,0.053851645,0.3,0.5
1983-03-06 12:00:00,6.25,0.12845238,6.1,6.6
1983-03-07 12:00:00,6.65,0.067082085,6.6,6.8
1983-03-08 12:00:00,6.34,0.066332534,6.2,6.4
1983-03-09 12:00:00,4.9300003,0.089999914,4.8,5.1
1983-03-10 12:00:00,6.3,0.06324565,6.2,6.4
1983-03-11 12:00:00,0.83,0.06403123,0.7,0.9
1983-03-12 12:00:00,-4.66,0.17435594,-4.9,-4.3
1983-03-13 12:00:00,-1.32,0.23151675,-1.7,-0.9
1983-03-14 12:00:00,2.4,0.28982753,2.0,2.9
1983-03-15 12:00:00,4.96,0.11135518,4.8,5.2
1983-03-16 12:00:00,0.8,0.14142136,0.6,1.0
1983-03-17 12:00:00,1.93,0.19519222,1.6,2.2
1983-03-18 12:00:00,8.23,0.10999996,8.1,8.5
1983-03-19 12:00:00,8.81,0.16401207,8.6,9.1
1983-03-20 12:00:00,7.02,0.09797949,6.9,7.2
1983-03-21 12:00:00,5.26,0.08000012,5.1,5.3
1983-03-22 12:00:00,0.79,0.07,0.7,0.9
1983-03-23 12:00:00,1.57,0.06403126,1.5,1.7
1983-03-24 12:00:00,3.03,0.12688574,2.9,3.3
1983-03-25 12:00:00,0.51,0.09433981,0.4,0.7
1983-03-26 12:00:00,0.33,0.089999996,0.2,0.5
1983-03-27 12:00:00,-0.34,0.091651514,-0.5,-0.2
1983-03-28 12:00:00,0.39000002,0.053851645,0.3,0.5
1983-03-29 12:00:00,-0.59000003,0.12206555,-0.8,-0.4
1983-03-30 12:00:00,2.01,0.09433981,1.9,2.2
1983-03-31 12:00:00,3.03,0.18466188,2.8,3.4
1983-04-01 12:00:00,1.59,0.22113346,1.3,2.0
1983-04-02 12:00:00,4.19,0.13747732,4.0,4.4
1983-04-03 12:00:00,1.6800001,0.05999999,1.6,1.8
1983-04-04 12:00:00,-1.3199999,0.14,-1.6,-1.1
1983-04-05 12:00:00,2.99,0.053851597,2.9,3.1
1983-04-06 12:00:00,2.83,0.09000002,2.7,3.0
1983-04-07 12:00:00,2.69,0.15779737,2.5,3.0
1983-04-08 12:00:00,1.99,0.094339795,1.8,2.1
1983-04-09 12:00:00,2.8,0.063245565,2.7,2.9
1983-04-10 12:00:00,-0.52,0.24819347,-0.9,-0.1
1983-04-11 12:00:00,7.18,0.06000004,7.1,7.3
1983-04-12 12:00:00,3.3,0.063245565,3.2,3.4
1983-04-13 12:00:00,1.65,0.1284523,1.5,1.9
1983-04-14 12:00:00,3.58,0.132665,3.3,3.8
1983-04-15 12:00:00,5.24,0.10198047,5.1,5.5
1983-04-16 12:00:00,2.25,0.16881944,1.9,2.5
1983-04-17 12:00:00,8.26,0.2576819,7.9,8.7
1983-04-18 12:00:00,11.37,0.078102365,11.3,11.5
1983-04-19 12:00:00,9.75,0.12041585,9.5,9.9
1983-04-20 12:00:00,5.42,0.107703194,5.3,5.6
1983-04-21 12:00:00,8.3,0.21908917,8.0,8.6
1983-04-22 12:00:00,5.79,0.20712315,5.5,6.2
1983-04-23 12:00:00,3.4,0.3255764,3.0,4.0
1983-04-24 12:00:00,7.48,0.24413115,7.2,8.0
1983-04-25 12:00:00,5.1,0.2966479,4.7,5.5
1983-04-26 12:00:00,10.8,0.1,10.7,11.0
1983-04-27 12:00:00,9.8,0.08944253,9.6,9.9
1983-04-28 12:00:00,7.9700003,0.1417745,7.7,8.2
1983-04-29 12:00:00,4.81,0.14456837,4.6,5.1
1983-04-30 12:00:00,4.04,0.06633243,3.9,4.1
1983-05-01 12:00:00,6.78,0.13266505,6.5,7.0
1983-05-02 12:00:00,8.17,0.23685433,7.7,8.4
1983-05-03 12:00:00,4.16,0.120000094,4.0,4.4
1983-05-04 12:00:00,6.03,0.11874342,5.9,6.3
1983-05-05 12:00:00,4.39,0.2879236,3.8,4.9
1983-05-06 12:00:00,1.42,0.38418746,1.0,2.2
1983-05-07 12:00:00,8.51,0.31764764,8.2,9.2
1983-05-08 12:00:00,9.87,0.06403107,9.8,10.0
1983-05-09 12:00:00,6.16,0.16852301,5.9,6.5
1983-05-10 12:00:00,8.44,0.07999997,8.3,8.5
1983-05-11 12:00:00,6.23,0.22825423,5.9,6.6
1983-05-12 12:00:00,7.3,0.0894428,7.1,7.4
1983-05-13 12:00:00,7.4700003,0.089999914,7.3,7.6
1983-05-14 12:00:00,6.31,0.22561027,5.9,6.7
1983-05-15 12:00:00,10.76,0.10198022,10.6,10.9
1983-05-16 12:00:00,10.94,0.12000003,10.8,11.2
1983-05-17 12:00:00,8.5,0.15491937,8.3,8.8
1983-05-18 12:00:00,9.78,0.17776386,9.5,10.1
1983-05-19 12:00:00,7.52,0.15999994,7.3,7.8
1983-05-20 12:00:00,6.74,0.14966635,6.6,7.0
1983-05-21 12:00:00,11.4,0.077459596,11.3,11.5
1983-05-22 12:00:00,9.389999,0.069999896,9.3,9.5
1983-05-23 12:00:00,5.89,0.23853719,5.6,6.4
1983-05-24 12:00:00,8.24,0.0916514,8.1,8.4
1983-05-25 12:00:00,9.22,0.11661896,9.1,9.5
1983-05-26 12:00:00,10.2,0.06324549,10.1,10.3
1983-05-27 12:00:00,8.47,0.045825932,8.4,8.5
1983-05-28 12:00:00,7.62,0.059999943,7.5,7.7
1983-05-29 12:00:00,6.07,0.27586234,5.7,6.6
1983-05-30 12:00:00,8.5,0.16733202,8.3,8.8
1983-05-31 12:00:00,5.9900002,0.27730846,5.7,6.5
1983-06-01 12:00:00,12.62,0.1939071,12.3,12.9
1983-06-02 12:00:00,13.059999,0.1743559,12.7,13.2
1983-06-03 12:00:00,9.58,0.06000004,9.5,9.7
1983-06-04 12:00:00,11.03,0.110000126,10.9,11.2
1983-06-05 12:00:00,10.889999,0.27367875,10.4,11.3
1983-06-06 12:00:00,6.69,0.15779738,6.4,6.9
1983-06-07 12:00:00,4.39,0.23853722,3.9,4.8
1983-06-08 12:00:00,9.59,0.18138357,9.3,9.9
1983-06-09 12:00:00,15.71,0.13747716,15.5,15.9
1983-06-10 12:00:00,12.36,0.1356467,12.2,12.6
1983-06-11 12:00:00,7.9300003,0.1676306,7.7,8.3
1983-06-12 12:00:00,10.09,0.21189618,9.8,10.5
1983-06-13 12:00:00,11.24,0.14966626,11.1,11.6
1983-06-14 12:00:00,8.04,0.27276364,7.5,8.5
1983-06-15 12:00:00,5.29,0.15132749,5.0,5.5
1983-06-16 12:00:00,8.62,0.07483303,8.5,8.7
1983-06-17 12:00:00,5.95,0.25000006,5.6,6.4
1983-06-18 12:00:00,7.02,0.5528111,6.2,8.0
1983-06-19 12:00:00,9.150001,0.092195384,9.0,9.3
1983-06-20 12:00:00,9.47,0.3318132,9.1,10.1
1983-06-21 12:00:00,12.35,0.06708187,12.3,12.5
1983-06-22 12:00:00,12.04,0.36110932,11.5,12.7
1983-06-23 12:00:00,12.71,0.19209374,12.5,13.1
1983-06-24 12:00:00,9.98,0.2357964,9.7,10.4
1983-06-25 12:00:00,13.56,0.22449937,13.3,14.0
1983-06-26 12:00:00,7.48,0.31559482,7.1,8.1
1983-06-27 12:00:00,11.76,0.26907265,11.4,12.3
1983-06-28 12:00:00,8.13,0.1187434,7.9,8.3
1983-06-29 12:00:00,8.86,0.12806256,8.7,9.1
1983-06-30 12:00:00,12.78,0.22271058,12.4,13.2
1983-07-01 12:00:00,11.01,0.14456841,10.8,11.3
1983-07-02 12:00:00,6.85,0.18574175,6.6,7.2
1983-07-03 12:00:00,12.0,0.24083187,11.6,12.4
1983-07-04 12:00:00,10.34,0.0799999,10.2,10.5
1983-07-05 12:00:00,9.91,0.4085342,9.4,10.6
1983-07-06 12:00:00,13.4,0.27202943,12.9,13.7
1983-07-07 12:00:00,17.949999,0.16278842,17.8,18.3
1983-07-08 12:00:00,18.14,0.10198018,18.0,18.3
1983-07-09 12:00:00,14.02,0.35999995,13.6,14.8
1983-07-10 12:00:00,14.33,0.16763061,14.0,14.6
1983-07-11 12:00:00,15.58,0.22271058,15.2,16.0
1983-07-12 12:00:00,15.2,0.23237899,14.9,15.7
1983-07-13 12:00:00,14.78,0.09797944,14.6,14.9
1983-07-14 12:00:00,13.27,0.17349355,13.0,13.6
1983-07-15 12:00:00,9.15,0.45221674,8.5,10.0
1983-07-16 12:00:00,15.94,0.4386341,15.4,16.8
1983-07-17 12:00:00,9.8,0.4837355,9.0,10.8
1983-07-18 12:00:00,18.5,0.10954493,18.3,18.6
1983-07-19 12:00:00,15.02,0.19390705,14.8,15.4
1983-07-20 12:00:00,11.51,0.18681557,11.2,11.8
1983-07-21 12:00:00,8.19,0.053851534,8.1,8.3
1983-07-22 12:00:00,10.13,0.2794638,9.7,10.5
1983-07-23 12:00:00,11.1,0.17888537,10.8,11.4
1983-07-24 12:00:00,15.96,0.11135557,15.8,16.2
1983-07-25 12:00:00,16.42,0.1886798,16.1,16.7
1983-07-26 12:00:00,15.690001,0.24677928,15.3,16.1
1983-07-27 12:00:00,17.46,0.12806298,17.3,17.6
1983-07-28 12:00:00,15.99,0.07000027,15.9,16.1
1983-07-29 12:00:00,13.15,0.06708187,13.0,13.2
1983-07-30 12:00:00,14.67,0.20024976,14.3,15.0
1983-07-31 12:00:00,7.33,0.48176762,6.7,8.2
1983-08-01 12:00:00,18.56,0.18547222,18.2,18.8
1983-08-02 12:00:00,13.6,0.077459596,13.5,13.7
1983-08-03 12:00:00,10.29,0.12206539,10.1,10.5
1983-08-04 12:00:00,10.78,0.097979635,10.7,11.0
1983-08-05 12:00:00,12.3,0.20493914,11.9,12.6
1983-08-06 12:00:00,14.07,0.07810248,14.0,14.2
1983-08-07 12:00:00,10.6,0.14832395,10.3,10.8
1983-08-08 12:00:00,12.63,0.26095974,12.3,13.1
1983-08-09 12:00:00,12.9800005,0.17204663,12.7,13.3
1983-08-10 12:00:00,13.0,0.3316625,12.5,13.6
1983-08-11 12:00:00,12.98,0.23151675,12.7,13.4
1983-08-12 12:00:00,11.7300005,0.14866057,11.5,12.0
1983-08-13 12:00:00,11.84,0.101980366,11.7,12.0
1983-08-14 12:00:00,12.55,0.21563861,12.3,13.0
1983-08-15 12:00:00,7.25,0.35846892,6.9,8.0
1983-08-16 12:00:00,10.8,0.27568096,10.3,11.3
1983-08-17 12:00:00,14.98,0.07483343,14.9,15.1
1983-08-18 12:00:00,14.81,0.38065735,14.3,15.5
1983-08-19 12:00:00,14.849999,0.092195384,14.7,15.0
1983-08-20 12:00:00,16.95,0.08062288,16.8,17.1
1983-08-21 12:00:00,13.84,0.241661,13.5,14.3
1983-08-22 12:00:00,16.16,0.04898998,16.1,16.2
1983-08-23 12:00:00,15.09,0.13747722,14.9,15.4
1983-08-24 12:00:00,13.82,0.37629783,13.3,14.6
1983-08-25 12:00:00,14.87,0.12688585,14.7,15.1
1983-08-26 12:00:00,12.36,0.21999998,12.1,12.8
1983-08-27 12:00:00,10.65,0.23769747,10.4,11.1
1983-08-28 12:00:00,12.05,0.1627883,11.8,12.3
1983-08-29 12:00:00,6.62,0.059999943,6.5,6.7
1983-08-30 12:00:00,6.54,0.33823067,6.1,7.2
1983-08-31 12:00:00,8.21,0.14456818,7.9,8.4
1983-09-01 12:00:00,13.99,0.09433996,13.9,14.2
1983-09-02 12:00:00,16.95,0.1688194,16.7,17.3
1983-09-03 12:00:00,13.32,0.10770339,13.2,13.6
1983-09-04 12:00:00,13.150001,0.06708187,13.1,13.3
1983-09-05 12:00:00,13.3,0.1673319,13.1,13.6
1983-09-06 12:00:00,7.82,0.1777639,7.6,8.2
1983-09-07 12:00:00,7.08,0.097979605,7.0,7.3
1983-09-08 12:00:00,9.17,0.13453615,9.0,9.5
1983-09-09 12:00:00,12.21,0.13747703,12.0,12.4
1983-09-10 12:00:00,12.64,0.12806238,12.5,12.9
1983-09-11 12:00:00,11.62,0.09797955,11.5,11.8
1983-09-12 12:00:00,11.03,0.110000126,10.9,11.2
1983-09-13 12:00:00,10.41,0.0830663,10.3,10.6
1983-09-14 12:00:00,9.93,0.118743345,9.8,10.2
1983-09-15 12:00:00,12.83,0.06403107,12.7,12.9
1983-09-16 12:00:00,11.87,0.14866064,11.7,12.2
1983-09-17 12:00:00,10.88,0.08717794,10.7,11.0
1983-09-18 12:00:00,10.79,0.05385166,10.7,10.9
1983-09-19 12:00:00,12.63,0.089999944,12.5,12.8
1983-09-20 12:00:00,10.37,0.14177443,10.1,10.6
1983-09-21 12:00:00,8.86,0.14282854,8.6,9.1
1983-09-22 12:00:00,8.12,0.0748331,8.0,8.3
1983-09-23 12:00:00,4.4,0.29664794,4.0,5.0
1983-09-24 12:00:00,8.82,0.3280244,8.4,9.4
1983-09-25 12:00:00,7.37,0.06403118,7.3,7.5
1983-09-26 12:00:00,5.57,0.12688577,5.5,5.9
1983-09-27 12:00:00,9.36,0.14282851,9.2,9.7
1983-09-28 12:00:00,10.36,0.36660618,9.9,11.1
1983-09-29 12:00:00,8.2,0.18973668,8.0,8.6
1983-09-30 12:00:00,6.79,0.20223749,6.6,7.2
1983-10-01 12:00:00,-0.68,0.43312818,-1.2,0.1
1983-10-02 12:00:00,7.33,0.27586234,7.0,7.9
1983-10-03 12:00:00,12.18,0.09797955,12.0,12.3
1983-10-04 12:00:00,15.23,0.24103943,14.9,15.7
1983-10-05 12:00:00,13.94,0.16248088,13.7,14.2
1983-10-06 12:00:00,10.59,0.06999997,10.5,10.7
1983-10-07 12:00:00,10.13,0.10999983,10.0,10.4
1983-10-08 12:00:00,7.9700003,0.045825712,7.9,8.0
1983-10-09 12:00:00,5.64,0.091651596,5.5,5.8
1983-10-10 12:00:00,6.57,0.1187434,6.4,6.8
1983-10-11 12:00:00,7.66,0.048989747,7.6,7.7
1983-10-12 12:00:00,6.88,0.03999996,6.8,6.9
1983-10-13 12:00:00,9.51,0.07000027,9.4,9.6
1983-10-14 12:00:00,7.72,0.097979665,7.5,7.9
1983-10-15 12:00:00,6.03,0.2002498,5.8,6.4
1983-10-16 12:00:00,10.1,0.06324549,10.0,10.2
1983-10-17 12:00:00,7.58,0.059999943,7.5,7.7
1983-10-18 12:00:00,6.37,0.06403118,6.3,6.5
1983-10-19 12:00:00,8.18,0.08717794,8.0,8.3
1983-10-20 12:00:00,5.5699997,0.06403118,5.5,5.7
1983-10-21 12:00:00,2.34,0.1280625,2.1,2.5
1983-10-22 12:00:00,2.67,0.14177452,2.5,2.9
1983-10-23 12:00:00,0.17,0.11874342,0.1,0.5
1983-10-24 12:00:00,-2.1,0.1732051,-2.4,-1.8
1983-10-25 12:00:00,0.27,0.14177448,0.1,0.5
1983-10-26 12:00:00,6.75,0.2729468,6.3,7.2
1983-10-27 12:00:00,8.13,0.1676304,7.9,8.4
1983-10-28 12:00:00,2.49,0.17,2.1,2.7
1983-10-29 12:00:00,-1.64,0.12806249,-1.8,-1.4
1983-10-30 12:00:00,-2.39,0.07000002,-2.5,-2.3
1983-10-31 12:00:00,3.42,0.14696933,3.2,3.6
1983-11-01 12:00:00,6.6,0.18439087,6.4,7.0
1983-11-02 12:00:00,7.33,0.47339204,6.8,8.3
1983-11-03 12:00:00,4.37,0.21931714,4.0,4.8
1983-11-04 12:00:00,1.59,0.29816103,1.2,2.2
1983-11-05 12:00:00,3.98,0.08717795,3.8,4.1
1983-11-06 12:00:00,4.11,0.09433982,4.0,4.3
1983-11-07 12:00:00,4.01,0.28792363,3.6,4.4
1983-11-08 12:00:00,3.5,0.204939,3.2,3.8
1983-11-09 12:00:00,2.12,0.37094474,1.7,2.8
1983-11-10 12:00:00,1.15,0.19104972,0.9,1.6
1983-11-11 12:00:00,0.7,0.31937438,0.3,1.4
1983-11-12 12:00:00,-2.95,0.20124613,-3.3,-2.6
1983-11-13 12:00:00,-5.4,0.28635648,-5.9,-4.9
1983-11-14 12:00:00,-8.92,0.26381826,-9.3,-8.4
1983-11-15 12:00:00,-3.21,0.17578396,-3.4,-2.9
1983-11-16 12:00:00,0.41,0.36455452,-0.2,1.1
1983-11-17 12:00:00,-3.1200001,0.25612497,-3.5,-2.6
1983-11-18 12:00:00,-6.45,0.1118034,-6.6,-6.2
1983-11-19 12:00:00,2.13,0.11874346,2.0,2.4
1983-11-20 12:00:00,2.06,0.2727636,1.6,2.6
1983-11-21 12:00:00,-0.67,0.1951922,-1.0,-0.3
1983-11-22 12:00:00,-1.44,0.156205,-1.7,-1.1
1983-11-23 12:00:00,2.02,0.15362294,1.9,2.4
1983-11-24 12:00:00,-1.65,0.1746425,-1.9,-1.3
1983-11-25 12:00:00,-1.21,0.22561029,-1.5,-0.7
1983-11-26 12:00:00,9.66,0.3352612,9.2,10.3
1983-11-27 12:00:00,7.67,0.11000007,7.5,7.8
1983-11-28 12:00:00,2.15,0.20615527,1.9,2.6
1983-11-29 12:00:00,-0.120000005,0.41665334,-0.6,0.7
1983-11-30 12:00:00,-2.67,0.18466188,-2.9,-2.3
1983-12-01 12:00:00,-7.9,0.30659413,-8.4,-7.3
1983-12-02 12:00:00,-5.3,0.26076815,-5.6,-4.7
1983-12-03 12:00:00,-5.26,0.17435598,-5.6,-5.0
1983-12-04 12:00:00,-5.49,0.1577973,-5.7,-5.1
1983-12-05 12:00:00,-0.25,0.19104974,-0.5,0.1
1983-12-06 12:00:00,0.71999997,0.16613248,0.4,1.0
1983-12-07 12:00:00,-2.8,0.24083191,-3.1,-2.3
1983-12-08 12:00:00,-3.05,0.35,-3.6,-2.3
1983-12-09 12:00:00,2.03,0.21000002,1.8,2.5
1983-12-10 12:00:00,-4.62,0.18867959,-5.0,-4.3
1983-12-11 12:00:00,-5.12,0.21354164,-5.4,-4.7
1983-12-12 12:00:00,-7.62,0.32802442,-7.9,-7.0
1983-12-13 12:00:00,-10.9,0.30659407,-11.3,-10.3
1983-12-14 12:00:00,-5.5,0.36331803,-6.0,-4.9
1983-12-15 12:00:00,-5.48,0.183303,-5.7,-5.2
1983-12-16 12:00:00,-7.02,0.34871197,-7.4,-6.2
1983-12-17 12:00:00,-6.36,0.38000005,-6.8,-5.6
1983-12-18 12:00:00,-2.55,0.35566843,-2.9,-1.9
1983-12-19 12:00:00,0.31,0.34190643,-0.1,1.0
1983-12-20 12:00:00,2.56,0.34409302,2.1,3.2
1983-12-21 12:00:00,2.92,0.18867959,2.7,3.3
1983-12-22 12:00:00,2.37,0.20024984,2.0,2.7
1983-12-23 12:00:00,5.07,0.21000001,4.9,5.5
1983-12-24 12:00:00,4.07,0.34655443,3.6,4.7
1983-12-25 12:00:00,9.42,0.06000004,9.3,9.5
1983-12-26 12:00:00,4.18,0.19899748,3.9,4.6
1983-12-27 12:00:00,1.11,0.15779735,0.9,1.5
1983-12-28 12:00:00,8.82,0.16613229,8.6,9.2
1983-12-29 12:00:00,5.43,0.37696147,5.0,6.2
1983-12-30 12:00:00,2.92,0.1536229,2.7,3.2
1983-12-31 12:00:00,2.06,0.09165151,1.9,2.2
1984-01-01 12:00:00,6.52,0.19390719,6.2,6.9
1984-01-02 12:00:00,4.95,0.2061553,4.7,5.4
1984-01-03 12:00:00,1.34,0.33823067,0.7,1.8
1984-01-04 12:00:00,0.54,0.2059126,0.2,0.9
1984-01-05 12:00:00,-0.77,0.089999996,-0.9,-0.6
1984-01-06 12:00:00,1.51,0.28089142,1.1,2.1
1984-01-07 12:00:00,1.92,0.12489999,1.8,2.2
1984-01-08 12:00:00,1.19,0.06999998,1.1,1.3
1984-01-09 12:00:00,-1.22,0.22715633,-1.5,-0.7
