time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1981-06-12 12:00:00,16.85,0.10246944,16.6,17.0
1981-06-13 12:00:00,18.09,0.21656384,17.7,18.5
1981-06-14 12:00:00,18.34,0.29051676,17.9,18.9
1981-06-15 12:00:00,20.58,0.68381256,19.7,21.8
1981-06-16 12:00:00,15.64,0.156205,15.4,15.9
1981-06-17 12:00:00,16.2,0.08944242,16.1,16.4
1981-06-18 12:00:00,13.3,0.077459596,13.2,13.4
1981-06-19 12:00:00,12.36,0.18000007,12.2,12.8
1981-06-20 12:00:00,13.43,0.09000007,13.3,13.6
1981-06-21 12:00:00,14.42,0.1077034,14.2,14.6
1981-06-22 12:00:00,19.14,0.1624806,18.9,19.4
1981-06-23 12:00:00,23.25,0.15652463,23.0,23.6
1981-06-24 12:00:00,21.72,0.29933256,21.2,22.2
1981-06-25 12:00:00,22.22,0.12489955,22.0,22.4
1981-06-26 12:00:00,22.41,0.25865057,22.0,22.7
1981-06-27 12:00:00,22.57,0.09000035,22.4,22.7
1981-06-28 12:00:00,21.12,0.12489989,20.9,21.3
1981-06-29 12:00:00,18.140001,0.04898998,18.1,18.2
1981-06-30 12:00:00,14.89,0.1374772,14.7,15.2
1981-07-01 12:00:00,18.29,0.17578381,18.0,18.6
1981-07-02 12:00:00,21.53,0.24515304,21.2,22.0
1981-07-03 12:00:00,20.4,0.07745996,20.3,20.5
1981-07-04 12:00:00,20.05,0.12845245,19.9,20.3
1981-07-05 12:00:00,23.36,0.07999992,23.2,23.5
1981-07-06 12:00:00,24.6,0.1,24.5,24.8
1981-07-07 12:00:00,24.58,0.08717831,24.4,24.7
1981-07-08 12:00:00,27.53,0.14177501,27.3,27.7
1981-07-09 12:00:00,29.45,0.11180382,29.3,29.6
1981-07-10 12:00:00,31.0,0.08944306,30.8,31.1
1981-07-11 12:00:00,23.92,0.08717831,23.8,24.1
1981-07-12 12:00:00,21.0,0.063245796,20.9,21.1
1981-07-13 12:00:00,21.24,0.24166103,20.9,21.7
1981-07-14 12:00:00,17.9,0.23664297,17.6,18.4
1981-07-15 12:00:00,18.55,0.12041601,18.4,18.8
1981-07-16 12:00:00,21.28,0.12489964,21.1,21.5
1981-07-17 12:00:00,19.24,0.28000033,18.8,19.7
1981-07-18 12:00:00,19.48,0.1326651,19.2,19.7
1981-07-19 12:00:00,16.18,0.15999982,16.0,16.5
1981-07-20 12:00:00,18.59,0.20712337,18.3,19.0
1981-07-21 12:00:00,18.039999,0.2690725,17.7,18.6
1981-07-22 12:00:00,23.15,0.08062253,23.0,23.3
1981-07-23 12:00:00,20.96,0.06633275,20.9,21.1
1981-07-24 12:00:00,21.73,0.07810204,21.6,21.9
1981-07-25 12:00:00,18.65,0.20124622,18.4,19.1
1981-07-26 12:00:00,16.09,0.1699999,15.8,16.4
1981-07-27 12:00:00,17.46,0.06633275,17.4,17.6
1981-07-28 12:00:00,20.99,0.24677926,20.6,21.5
1981-07-29 12:00:00,23.07,0.19000016,22.8,23.4
1981-07-30 12:00:00,17.87,0.15524171,17.7,18.2
1981-07-31 12:00:00,23.2,0.24083194,22.8,23.5
1981-08-01 12:00:00,21.51,0.17578429,21.2,21.7
1981-08-02 12:00:00,18.31,0.39610586,17.7,19.0
1981-08-03 12:00:00,25.05,0.14317842,24.8,25.3
1981-08-04 12:00:00,29.22,0.13999969,29.0,29.4
1981-08-05 12:00:00,30.35,0.19104981,30.1,30.7
1981-08-06 12:00:00,29.51,0.18681541,29.2,29.9
1981-08-07 12:00:00,32.3,0.2408317,32.0,32.8
1981-08-08 12:00:00,25.02,0.3867817,24.3,25.5
1981-08-09 12:00:00,21.779999,0.08717757,21.6,21.9
1981-08-10 12:00:00,20.51,0.25079846,20.1,20.8
1981-08-11 12:00:00,23.34,0.11135523,23.2,23.6
1981-08-12 12:00:00,23.76,0.13564627,23.6,24.0
1981-08-13 12:00:00,26.03,0.15524201,25.8,26.3
1981-08-14 12:00:00,26.37,0.19519226,26.1,26.7
1981-08-15 12:00:00,24.44,0.04898998,24.4,24.5
1981-08-16 12:00:00,20.75,0.15652451,20.5,21.0
1981-08-17 12:00:00,17.9,0.063245796,17.8,18.0
1981-08-18 12:00:00,21.78,0.25612473,21.5,22.3
1981-08-19 12:00:00,18.57,0.16155502,18.3,18.8
1981-08-20 12:00:00,16.9,0.21447603,16.6,17.3
1981-08-21 12:00:00,18.07,0.15524194,17.9,18.4
1981-08-22 12:00:00,17.38,0.116618894,17.2,17.5
1981-08-23 12:00:00,19.46,0.101980776,19.3,19.7
1981-08-24 12:00:00,20.65,0.08062253,20.5,20.8
1981-08-25 12:00:00,20.36,0.19078788,20.1,20.7
1981-08-26 12:00:00,19.7,0.19493584,19.5,20.1
1981-08-27 12:00:00,18.24,0.20099743,17.9,18.5
1981-08-28 12:00:00,20.52,0.1326651,20.3,20.8
1981-08-29 12:00:00,18.85,0.18574175,18.6,19.2
1981-08-30 12:00:00,20.43,0.19519241,20.1,20.7
1981-08-31 12:00:00,19.95,0.11180382,19.8,20.2
1981-09-01 12:00:00,20.16,0.17435594,19.9,20.5
1981-09-02 12:00:00,20.18,0.09797926,20.0,20.3
1981-09-03 12:00:00,21.47,0.16155486,21.2,21.8
1981-09-04 12:00:00,21.97,0.118743874,21.8,22.2
1981-09-05 12:00:00,22.7,0.16124494,22.5,23.0
1981-09-06 12:00:00,23.79,0.18681535,23.5,24.1
1981-09-07 12:00:00,24.52,0.1326651,24.4,24.8
1981-09-08 12:00:00,22.54,0.12000046,22.3,22.7
1981-09-09 12:00:00,20.68,0.13266483,20.5,20.9
1981-09-10 12:00:00,22.54,0.12806298,22.3,22.7
1981-09-11 12:00:00,22.13,0.22825435,21.8,22.5
1981-09-12 12:00:00,18.97,0.0781028,18.9,19.1
1981-09-13 12:00:00,19.04,0.12000046,18.9,19.2
1981-09-14 12:00:00,15.3,0.24494901,14.9,15.7
1981-09-15 12:00:00,19.849998,0.06708229,19.8,20.0
1981-09-16 12:00:00,15.88,0.25219038,15.5,16.3
1981-09-17 12:00:00,17.33,0.11874325,17.2,17.5
1981-09-18 12:00:00,20.220001,0.1536227,20.1,20.5
1981-09-19 12:00:00,19.74,0.066331945,19.7,19.9
1981-09-20 12:00:00,19.08,0.116619125,18.9,19.3
1981-09-21 12:00:00,19.720001,0.08717757,19.6,19.9
1981-09-22 12:00:00,18.96,0.12000004,18.7,19.1
1981-09-23 12:00:00,17.710001,0.14456812,17.5,18.0
1981-09-24 12:00:00,18.99,0.053851854,18.9,19.1
1981-09-25 12:00:00,20.01,0.16401237,19.8,20.4
1981-09-26 12:00:00,21.31,0.104402676,21.1,21.4
1981-09-27 12:00:00,17.55,0.12845282,17.3,17.7
1981-09-28 12:00:00,15.09,0.06999997,15.0,15.2
1981-09-29 12:00:00,18.31,0.094339505,18.2,18.5
1981-09-30 12:00:00,18.94,0.12806298,18.8,19.2
1981-10-01 12:00:00,19.84,0.13564633,19.7,20.1
1981-10-02 12:00:00,18.64,0.0916512,18.5,18.8
1981-10-03 12:00:00,15.44,0.06633255,15.3,15.5
1981-10-04 12:00:00,12.29,0.104403,12.1,12.5
1981-10-05 12:00:00,16.19,0.2700001,15.8,16.7
1981-10-06 12:00:00,15.21,0.16401206,15.0,15.4
1981-10-07 12:00:00,15.88,0.11661907,15.7,16.1
1981-10-08 12:00:00,15.78,0.14696935,15.6,16.1
1981-10-09 12:00:00,19.16,0.04898998,19.1,19.2
1981-10-10 12:00:00,13.72,0.074833125,13.6,13.8
1981-10-11 12:00:00,11.6,0.044721317,11.5,11.7
1981-10-12 12:00:00,8.88,0.039999772,8.8,8.9
1981-10-13 12:00:00,11.03,0.11874366,10.9,11.3
1981-10-14 12:00:00,9.61,0.1374772,9.4,9.9
1981-10-15 12:00:00,8.93,0.064031295,8.8,9.0
1981-10-16 12:00:00,11.76,0.17999999,11.5,12.1
1981-10-17 12:00:00,11.87,0.17349358,11.7,12.2
1981-10-18 12:00:00,7.71,0.19209373,7.4,8.0
1981-10-19 12:00:00,9.82,0.07483303,9.7,9.9
1981-10-20 12:00:00,13.44,0.12000003,13.3,13.7
1981-10-21 12:00:00,9.45,0.19104981,9.1,9.8
1981-10-22 12:00:00,9.84,0.06633235,9.8,10.0
1981-10-23 12:00:00,8.53,0.07810259,8.4,8.7
1981-10-24 12:00:00,9.49,0.053851854,9.4,9.6
1981-10-25 12:00:00,8.77,0.064031295,8.7,8.9
1981-10-26 12:00:00,9.2,0.12649098,9.1,9.5
1981-10-27 12:00:00,5.63,0.07810253,5.5,5.8
1981-10-28 12:00:00,10.14,0.0799999,10.0,10.3
1981-10-29 12:00:00,10.55,0.16881937,10.3,10.9
1981-10-30 12:00:00,9.92,0.1077034,9.7,10.1
1981-10-31 12:00:00,13.91,0.15779737,13.7,14.2
1981-11-01 12:00:00,12.18,0.07483303,12.1,12.3
1981-11-02 12:00:00,13.7699995,0.100498796,13.7,14.0
1981-11-03 12:00:00,11.55,0.2012462,11.2,11.9
1981-11-04 12:00:00,11.83,0.089999944,11.7,12.0
1981-11-05 12:00:00,9.33,0.20999998,9.1,9.8
1981-11-06 12:00:00,8.690001,0.15779723,8.5,9.0
1981-11-07 12:00:00,6.16,0.080000006,6.0,6.3
1981-11-08 12:00:00,5.14,0.09165151,5.0,5.3
1981-11-09 12:00:00,5.31,0.053851694,5.2,5.4
1981-11-10 12:00:00,4.21,0.16401224,4.0,4.5
1981-11-11 12:00:00,4.28,0.07483328,4.2,4.4
1981-11-12 12:00:00,8.389999,0.12999994,8.2,8.7
1981-11-13 12:00:00,7.77,0.12688586,7.6,8.0
1981-11-14 12:00:00,7.33,0.0781025,7.2,7.5
1981-11-15 12:00:00,4.18,0.09797967,4.0,4.3
1981-11-16 12:00:00,3.01,0.19723086,2.8,3.4
1981-11-17 12:00:00,5.36,0.24576417,5.1,5.9
1981-11-18 12:00:00,10.54,0.16248094,10.3,10.8
1981-11-19 12:00:00,10.84,0.12806258,10.7,11.1
1981-11-20 12:00:00,15.07,0.21470909,14.8,15.5
1981-11-21 12:00:00,13.84,0.21999992,13.5,14.2
1981-11-22 12:00:00,11.91,0.10440306,11.8,12.1
1981-11-23 12:00:00,13.76,0.04898998,13.7,13.8
1981-11-24 12:00:00,13.190001,0.094339594,13.1,13.4
1981-11-25 12:00:00,3.27,0.118743375,3.2,3.6
1981-11-26 12:00:00,7.85,0.10246955,7.7,8.0
1981-11-27 12:00:00,9.4,0.06324549,9.3,9.5
1981-11-28 12:00:00,6.9700003,0.06403118,6.9,7.1
1981-11-29 12:00:00,6.66,0.101980425,6.5,6.8
1981-11-30 12:00:00,5.05,0.0806225,4.9,5.2
1981-12-01 12:00:00,2.24,0.12000003,2.1,2.5
1981-12-02 12:00:00,3.59,0.10440306,3.5,3.8
1981-12-03 12:00:00,4.11,0.12999998,3.9,4.4
1981-12-04 12:00:00,7.71,0.08306632,7.6,7.9
1981-12-05 12:00:00,2.55,0.111803375,2.4,2.8
1981-12-06 12:00:00,2.06,0.15620503,1.9,2.4
1981-12-07 12:00:00,2.54,0.14282852,2.4,2.8
1981-12-08 12:00:00,1.1,0.1264911,0.9,1.3
1981-12-09 12:00:00,1.25,0.092195414,1.1,1.4
1981-12-10 12:00:00,0.75,0.06708204,0.7,0.9
1981-12-11 12:00:00,-0.63,0.11,-0.8,-0.5
1981-12-12 12:00:00,-1.3,0.07745964,-1.4,-1.2
1981-12-13 12:00:00,-0.37,0.064031236,-0.5,-0.3
1981-12-14 12:00:00,-3.72,0.26758176,-4.1,-3.3
1981-12-15 12:00:00,-2.24,0.22,-2.6,-1.9
1981-12-16 12:00:00,-5.5299997,0.39761788,-6.1,-4.9
1981-12-17 12:00:00,-6.56,0.11999998,-6.8,-6.4
1981-12-18 12:00:00,-7.6099997,0.09433972,-7.7,-7.4
1981-12-19 12:00:00,-4.28,0.12490004,-4.5,-4.1
1981-12-20 12:00:00,-7.2400002,0.70455664,-8.3,-6.0
1981-12-21 12:00:00,-11.61,0.1300001,-11.8,-11.4
1981-12-22 12:00:00,-0.14,0.22891048,-0.4,0.3
1981-12-23 12:00:00,-0.3,0.2236068,-0.6,0.1
1981-12-24 12:00:00,-1.31,0.11357815,-1.5,-1.1
1981-12-25 12:00:00,0.87,0.07810249,0.8,1.0
1981-12-26 12:00:00,0.54,0.048989806,0.5,0.6
1981-12-27 12:00:00,-2.53,0.15524173,-2.7,-2.2
1981-12-28 12:00:00,-1.3,0.30983868,-1.7,-0.7
1981-12-29 12:00:00,3.08,0.18330303,2.8,3.4
1981-12-30 12:00:00,6.4700003,0.18999997,6.2,6.8
1981-12-31 12:00:00,5.7799997,0.17204654,5.5,6.1
1982-01-01 12:00:00,5.61,0.29137596,5.3,6.2
1982-01-02 12:00:00,5.63,0.1345363,5.4,5.8
1982-01-03 12:00:00,12.01,0.053851854,11.9,12.1
1982-01-04 12:00:00,10.41,0.06999997,10.3,10.5
1982-01-05 12:00:00,9.2,0.12649105,9.0,9.4
1982-01-06 12:00:00,7.07,0.293428,6.5,7.5
1982-01-07 12:00:00,-5.87,0.18466187,-6.1,-5.5
1982-01-08 12:00:00,-7.3,0.16733202,-7.5,-6.9
1982-01-09 12:00:00,-7.08,0.18330307,-7.3,-6.7
1982-01-10 12:00:00,-5.19,0.18681543,-5.4,-4.8
1982-01-11 12:00:00,-4.45,0.12041593,-4.6,-4.2
1982-01-12 12:00:00,-5.07,0.19000003,-5.3,-4.7
1982-01-13 12:00:00,-3.42,0.074833155,-3.5,-3.3
1982-01-14 12:00:00,-2.47,0.34942815,-2.9,-1.9
1982-01-15 12:00:00,1.78,0.4237924,1.2,2.5
1982-01-16 12:00:00,5.91,0.23853716,5.5,6.2
1982-01-17 12:00:00,1.78,0.29597297,1.4,2.2
1982-01-18 12:00:00,0.28,0.3867816,-0.3,1.0
1982-01-19 12:00:00,0.37,0.24103943,0.0,0.8
1982-01-20 12:00:00,2.52,0.33406588,2.0,3.2
1982-01-21 12:00:00,1.23,0.13453622,1.0,1.4
1982-01-22 12:00:00,1.69,0.18681541,1.5,2.0
1982-01-23 12:00:00,2.07,0.110000014,1.9,2.2
1982-01-24 12:00:00,3.01,0.23,2.7,3.5
1982-01-25 12:00:00,2.16,0.168523,1.9,2.5
1982-01-26 12:00:00,5.44,0.06633243,5.4,5.6
1982-01-27 12:00:00,3.78,0.05999999,3.7,3.9
1982-01-28 12:00:00,3.98,0.14696932,3.7,4.2
1982-01-29 12:00:00,5.94,0.11135518,5.8,6.2
1982-01-30 12:00:00,7.56,0.11999998,7.4,7.8
1982-01-31 12:00:00,6.61,0.16999997,6.3,6.9
1982-02-01 12:00:00,0.09,0.22113346,-0.3,0.4
1982-02-02 12:00:00,-0.16,0.1496663,-0.4,0.1
1982-02-03 12:00:00,2.3600001,0.14282854,2.2,2.6
1982-02-04 12:00:00,1.01,0.21656407,0.8,1.4
1982-02-05 12:00:00,8.09,0.15779726,7.9,8.4
1982-02-06 12:00:00,5.53,0.12688576,5.4,5.8
1982-02-07 12:00:00,6.04,0.13564657,5.8,6.3
1982-02-08 12:00:00,5.42,0.20880617,5.2,5.8
1982-02-09 12:00:00,6.75,0.17464253,6.5,7.1
1982-02-10 12:00:00,10.38,0.08717794,10.2,10.5
1982-02-11 12:00:00,11.62,0.1326649,11.5,11.9
1982-02-12 12:00:00,8.89,0.16999994,8.6,9.2
1982-02-13 12:00:00,11.9,0.08944274,11.8,12.1
1982-02-14 12:00:00,6.29,0.3144837,5.8,6.9
1982-02-15 12:00:00,3.61,0.25079873,3.3,4.1
1982-02-16 12:00:00,1.25,0.10246949,1.1,1.5
1982-02-17 12:00:00,1.14,0.08,1.0,1.3
1982-02-18 12:00:00,2.41,0.0943398,2.3,2.6
1982-02-19 12:00:00,0.09,0.08306624,0.0,0.3
1982-02-20 12:00:00,3.07,0.14866069,2.9,3.4
1982-02-21 12:00:00,4.74,0.1200001,4.6,4.9
1982-02-22 12:00:00,5.18,0.087178014,5.1,5.4
1982-02-23 12:00:00,1.54,0.12806249,1.4,1.8
1982-02-24 12:00:00,-1.95,0.24999999,-2.3,-1.6
1982-02-25 12:00:00,1.35,0.22472204,1.0,1.8
1982-02-26 12:00:00,-2.38,0.08717799,-2.5,-2.2
1982-02-27 12:00:00,4.68,0.1886796,4.4,5.0
1982-02-28 12:00:00,7.02,0.10770332,6.9,7.3
1982-03-01 12:00:00,11.38,0.12490004,11.2,11.6
1982-03-02 12:00:00,7.2200003,0.11661913,7.0,7.4
1982-03-03 12:00:00,7.74,0.21999997,7.4,8.2
1982-03-04 12:00:00,7.42,0.107703194,7.3,7.6
1982-03-05 12:00:00,6.14,0.12806252,6.0,6.4
1982-03-06 12:00:00,7.19,0.13000007,7.1,7.5
1982-03-07 12:00:00,5.13,0.045825712,5.1,5.2
1982-03-08 12:00:00,9.33,0.14866069,9.1,9.6
1982-03-09 12:00:00,9.190001,0.08306614,9.1,9.3
1982-03-10 12:00:00,6.87,0.17916475,6.6,7.1
1982-03-11 12:00:00,6.86,0.13564664,6.7,7.1
1982-03-12 12:00:00,6.26,0.13564666,6.0,6.5
1982-03-13 12:00:00,6.32,0.10770334,6.1,6.5
1982-03-14 12:00:00,8.78,0.12489981,8.6,9.0
1982-03-15 12:00:00,11.78,0.20396066,11.5,12.2
1982-03-16 12:00:00,9.31,0.15779729,9.1,9.6
1982-03-17 12:00:00,9.49,0.07000027,9.4,9.6
1982-03-18 12:00:00,10.26,0.14282858,10.1,10.6
1982-03-19 12:00:00,9.38,0.17204642,9.1,9.7
1982-03-20 12:00:00,7.34,0.29051676,6.9,7.8
1982-03-21 12:00:00,9.41,0.22113346,9.0,9.7
1982-03-22 12:00:00,8.16,0.1280624,8.0,8.4
1982-03-23 12:00:00,10.03,0.11874366,9.9,10.3
1982-03-24 12:00:00,10.38,0.12490006,10.2,10.6
1982-03-25 12:00:00,11.94,0.08000014,11.8,12.1
1982-03-26 12:00:00,15.51,0.14456841,15.3,15.8
1982-03-27 12:00:00,19.01,0.09434017,18.9,19.2
1982-03-28 12:00:00,17.27,0.20999993,16.9,17.5
1982-03-29 12:00:00,8.99,0.08306655,8.9,9.1
1982-03-30 12:00:00,7.17,0.06403128,7.1,7.3
1982-03-31 12:00:00,11.2,0.118321486,11.1,11.5
1982-04-01 12:00:00,16.0,0.10000038,15.9,16.2
1982-04-02 12:00:00,19.65,0.16278806,19.5,20.0
1982-04-03 12:00:00,11.97,0.17916478,11.7,12.3
1982-04-04 12:00:00,15.82,0.26758164,15.5,16.3
1982-04-05 12:00:00,19.15,0.12041577,19.0,19.4
1982-04-06 12:00:00,22.07,0.06403149,22.0,22.2
1982-04-07 12:00:00,13.0199995,0.18330291,12.8,13.4
1982-04-08 12:00:00,11.43,0.09000007,11.3,11.6
1982-04-09 12:00:00,6.31,0.15132748,6.1,6.6
1982-04-10 12:00:00,6.87,0.17916481,6.7,7.3
1982-04-11 12:00:00,6.49,0.053851597,6.4,6.6
1982-04-12 12:00:00,6.61,0.11357814,6.4,6.8
1982-04-13 12:00:00,9.12,0.13999993,8.8,9.3
1982-04-14 12:00:00,10.66,0.11135511,10.5,10.9
1982-04-15 12:00:00,13.51,0.17578387,13.3,13.9
1982-04-16 12:00:00,14.74,0.19595924,14.4,15.1
1982-04-17 12:00:00,10.01,0.053851854,9.9,10.1
1982-04-18 12:00:00,14.26,0.06633255,14.2,14.4
1982-04-19 12:00:00,13.4,0.16733207,13.1,13.6
1982-04-20 12:00:00,14.31,0.053851534,14.2,14.4
1982-04-21 12:00:00,13.43,0.07810263,13.3,13.6
1982-04-22 12:00:00,15.83,0.14177446,15.6,16.1
1982-04-23 12:00:00,16.44,0.12806298,16.3,16.7
1982-04-24 12:00:00,10.9,0.10954449,10.8,11.1
1982-04-25 12:00:00,14.37,0.23259392,14.1,14.9
1982-04-26 12:00:00,12.79,0.104403,12.6,13.0
1982-04-27 12:00:00,15.690001,0.08306614,15.6,15.8
1982-04-28 12:00:00,12.61,0.1374772,12.5,12.9
1982-04-29 12:00:00,8.76,0.1199999,8.6,9.0
1982-04-30 12:00:00,9.71,0.122065455,9.6,10.0
1982-05-01 12:00:00,10.34,0.2537714,10.0,10.9
1982-05-02 12:00:00,8.97,0.14866082,8.8,9.3
1982-05-03 12:00:00,11.8,0.15491925,11.5,12.0
1982-05-04 12:00:00,13.72,0.06000004,13.6,13.8
1982-05-05 12:00:00,8.84,0.3039738,8.4,9.3
1982-05-06 12:00:00,10.4,0.23664317,10.2,10.9
1982-05-07 12:00:00,9.64,0.29051661,9.3,10.2
1982-05-08 12:00:00,12.0,0.36331818,11.4,12.6
1982-05-09 12:00:00,14.690001,0.18138365,14.5,15.1
1982-05-10 12:00:00,15.77,0.064031295,15.7,15.9
1982-05-11 12:00:00,16.07,0.26095992,15.7,16.6
1982-05-12 12:00:00,14.559999,0.35270366,14.1,15.2
1982-05-13 12:00:00,17.99,0.07000027,17.9,18.1
1982-05-14 12:00:00,19.96,0.101980776,19.8,20.1
1982-05-15 12:00:00,23.97,0.10049914,23.9,24.2
1982-05-16 12:00:00,28.18,0.11661873,28.0,28.4
1982-05-17 12:00:00,21.25,0.12041561,21.0,21.4
1982-05-18 12:00:00,23.08,0.13266486,22.9,23.3
1982-05-19 12:00:00,17.49,0.2071233,17.2,17.9
1982-05-20 12:00:00,17.08,0.21817441,16.8,17.4
1982-05-21 12:00:00,19.45,0.08062288,19.3,19.6
1982-05-22 12:00:00,17.19,0.12206535,17.0,17.4
1982-05-23 12:00:00,17.39,0.15779737,17.1,17.6
1982-05-24 12:00:00,16.78,0.12489964,16.6,17.0
1982-05-25 12:00:00,19.69,0.12206535,19.5,19.9
1982-05-26 12:00:00,24.96,0.111355714,24.8,25.2
1982-05-27 12:00:00,28.33,0.10049865,28.2,28.5
1982-05-28 12:00:00,18.29,0.094339445,18.2,18.5
1982-05-29 12:00:00,18.08,0.22715648,17.8,18.5
1982-05-30 12:00:00,21.74,0.10198007,21.6,22.0
1982-05-31 12:00:00,25.72,0.07483262,25.6,25.8
1982-06-01 12:00:00,28.8,0.14142123,28.6,29.1
1982-06-02 12:00:00,31.05,0.06708229,31.0,31.2
1982-06-03 12:00:00,32.19,0.0700004,32.1,32.3
1982-06-04 12:00:00,32.5,0.08944221,32.4,32.7
1982-06-05 12:00:00,30.85,0.17464261,30.6,31.2
1982-06-06 12:00:00,27.130001,0.10049882,27.0,27.3
1982-06-07 12:00:00,23.77,0.10999957,23.7,24.0
1982-06-08 12:00:00,22.32,0.38935876,21.8,23.1
1982-06-09 12:00:00,18.51,0.26627034,18.2,19.0
1982-06-10 12:00:00,19.630001,0.0781028,19.5,19.7
1982-06-11 12:00:00,19.17,0.11874329,19.0,19.4
1982-06-12 12:00:00,20.96,0.12000004,20.7,21.1
1982-06-13 12:00:00,16.7,0.21447612,16.4,17.1
1982-06-14 12:00:00,15.9,0.1,15.8,16.1
1982-06-15 12:00:00,15.75,0.16278821,15.5,16.1
1982-06-16 12:00:00,13.49,0.07000027,13.4,13.6
1982-06-17 12:00:00,15.47,0.12688583,15.3,15.7
1982-06-18 12:00:00,20.16,0.119999856,20.0,20.4
1982-06-19 12:00:00,17.59,0.053851854,17.5,17.7
1982-06-20 12:00:00,17.52,0.15362315,17.3,17.8
1982-06-21 12:00:00,17.22,0.07483262,17.1,17.3
1982-06-22 12:00:00,21.1,0.0,21.1,21.1
1982-06-23 12:00:00,21.42,0.22715616,21.1,21.9
1982-06-24 12:00:00,18.93,0.045825932,18.9,19.0
1982-06-25 12:00:00,21.73,0.064030655,21.6,21.8
1982-06-26 12:00:00,23.45,0.1688194,23.2,23.8
1982-06-27 12:00:00,20.46,0.04898998,20.4,20.5
1982-06-28 12:00:00,20.21,0.104402624,20.1,20.4
1982-06-29 12:00:00,18.01,0.1972312,17.8,18.4
1982-06-30 12:00:00,19.220001,0.14696924,19.1,19.6
1982-07-01 12:00:00,19.9,0.10000038,19.8,20.1
1982-07-02 12:00:00,25.05,0.12041601,24.9,25.3
1982-07-03 12:00:00,23.12,0.08717792,23.0,23.3
1982-07-04 12:00:00,18.89,0.12206572,18.7,19.1
1982-07-05 12:00:00,18.91,0.14456832,18.7,19.2
1982-07-06 12:00:00,19.07,0.12688592,18.9,19.3
1982-07-07 12:00:00,21.64,0.12806235,21.5,21.9
1982-07-08 12:00:00,25.27,0.16763042,25.0,25.6
1982-07-09 12:00:00,27.79,0.10440264,27.7,28.0
1982-07-10 12:00:00,25.19,0.1299997,25.0,25.4
1982-07-11 12:00:00,29.18,0.11661873,29.0,29.4
1982-07-12 12:00:00,27.720001,0.07483277,27.6,27.9
1982-07-13 12:00:00,29.42,0.06000023,29.3,29.5
1982-07-14 12:00:00,28.89,0.1300005,28.8,29.2
1982-07-15 12:00:00,30.09,0.14456832,29.9,30.3
1982-07-16 12:00:00,25.0,0.14832415,24.8,25.3
1982-07-17 12:00:00,23.28,0.19899748,23.0,23.7
1982-07-18 12:00:00,23.59,0.13000004,23.4,23.9
1982-07-19 12:00:00,21.779999,0.26758167,21.4,22.3
1982-07-20 12:00:00,25.88,0.06000023,25.8,26.0
1982-07-21 12:00:00,24.43,0.18999994,24.1,24.7
1982-07-22 12:00:00,24.59,0.17000018,24.3,24.8
1982-07-23 12:00:00,26.23,0.10049829,26.1,26.4
1982-07-24 12:00:00,25.95,0.06708229,25.8,26.0
1982-07-25 12:00:00,20.25,0.16881923,20.0,20.5
1982-07-26 12:00:00,19.74,0.17435579,19.4,19.9
1982-07-27 12:00:00,20.369999,0.17916441,20.2,20.8
1982-07-28 12:00:00,25.15,0.06708187,25.1,25.3
1982-07-29 12:00:00,27.72,0.11661863,27.6,27.9
1982-07-30 12:00:00,28.66,0.07999964,28.6,28.8
1982-07-31 12:00:00,29.96,0.14282866,29.8,30.3
1982-08-01 12:00:00,30.82,0.059999846,30.7,30.9
1982-08-02 12:00:00,30.27,0.14866047,30.1,30.6
1982-08-03 12:00:00,30.02,0.16613267,29.8,30.4
1982-08-04 12:00:00,30.4,0.1,30.2,30.6
1982-08-05 12:00:00,29.5,0.07745996,29.4,29.6
1982-08-06 12:00:00,24.74,0.27640533,24.4,25.3
1982-08-07 12:00:00,26.86,0.2537714,26.5,27.3
1982-08-08 12:00:00,21.18,0.07483282,21.1,21.3
1982-08-09 12:00:00,19.81,0.37269324,19.3,20.5
1982-08-10 12:00:00,20.86,0.2939387,20.5,21.4
1982-08-11 12:00:00,24.25,0.1962141,24.0,24.6
1982-08-12 12:00:00,29.0,0.1414215,28.8,29.3
1982-08-13 12:00:00,21.78,0.13266475,21.6,22.0
1982-08-14 12:00:00,20.25,0.20124613,20.0,20.7
1982-08-15 12:00:00,19.73,0.064030655,19.6,19.8
1982-08-16 12:00:00,21.6,0.27202946,21.2,22.1
1982-08-17 12:00:00,20.2,0.27568126,19.8,20.7
1982-08-18 12:00:00,23.29,0.27367854,22.9,23.8
1982-08-19 12:00:00,19.7,0.19493584,19.4,20.0
1982-08-20 12:00:00,18.84,0.07999964,18.7,18.9
1982-08-21 12:00:00,18.05,0.18574211,17.8,18.4
1982-08-22 12:00:00,18.68,0.11661873,18.5,18.9
1982-08-23 12:00:00,20.119999,0.21817443,19.8,20.5
1982-08-24 12:00:00,19.64,0.17999996,19.4,20.0
1982-08-25 12:00:00,19.21,0.14456813,19.0,19.5
1982-08-26 12:00:00,18.75,0.26925844,18.4,19.2
1982-08-27 12:00:00,19.84,0.04898998,19.8,19.9
1982-08-28 12:00:00,20.32,0.13266483,20.1,20.6
1982-08-29 12:00:00,21.27,0.17916454,21.1,21.6
1982-08-30 12:00:00,24.47,0.10049914,24.4,24.7
1982-08-31 12:00:00,21.06,0.14282866,20.9,21.4
1982-09-01 12:00:00,16.6,0.13416402,16.4,16.8
