time,pr_mean,pr_stdev,pr_min,pr_max
1992-04-24 18:00:00,0.0,0.0,0.0,0.0
1992-04-25 18:00:00,1.2939656,0.2901512,0.7,1.8
1992-04-26 18:00:00,7.8293104,0.87494016,6.0,9.8
1992-04-27 18:00:00,1.2706896,0.43943876,0.3,2.5
1992-04-28 18:00:00,20.890516,0.84158903,19.4,23.4
1992-04-29 18:00:00,1.6974138,0.45418763,0.4,2.4
1992-04-30 18:00:00,0.0,0.0,0.0,0.0
1992-05-01 18:00:00,7.288793,0.64014703,6.0,8.6
1992-05-02 18:00:00,0.54137933,0.42264947,0.1,1.9
1992-05-03 18:00:00,0.0,0.0,0.0,0.0
1992-05-04 18:00:00,0.0,0.0,0.0,0.0
1992-05-05 18:00:00,0.0,0.0,0.0,0.0
1992-05-06 18:00:00,0.0,0.0,0.0,0.0
1992-05-07 18:00:00,2.362931,0.6262271,0.8,3.5
1992-05-08 18:00:00,4.317241,0.3464788,3.5,4.8
1992-05-09 18:00:00,15.059483,0.54138684,14.0,16.2
1992-05-10 18:00:00,4.3818965,0.20786233,4.0,5.1
1992-05-11 18:00:00,0.17413794,0.08622414,0.1,0.4
1992-05-12 18:00:00,0.10689656,0.077375196,0.0,0.3
1992-05-13 18:00:00,0.0,0.0,0.0,0.0
1992-05-14 18:00:00,0.0,0.0,0.0,0.0
1992-05-15 18:00:00,0.0,0.0,0.0,0.0
1992-05-16 18:00:00,0.0,0.0,0.0,0.0
1992-05-17 18:00:00,0.0,0.0,0.0,0.0
1992-05-18 18:00:00,0.0,0.0,0.0,0.0
1992-05-19 18:00:00,0.0,0.0,0.0,0.0
1992-05-20 18:00:00,0.0,0.0,0.0,0.0
1992-05-21 18:00:00,0.0,0.0,0.0,0.0
1992-05-22 18:00:00,0.0,0.0,0.0,0.0
1992-05-23 18:00:00,0.0,0.0,0.0,0.0
1992-05-24 18:00:00,0.0,0.0,0.0,0.0
1992-05-25 18:00:00,0.0,0.0,0.0,0.0
1992-05-26 18:00:00,0.0,0.0,0.0,0.0
1992-05-27 18:00:00,0.0,0.0,0.0,0.0
1992-05-28 18:00:00,0.0,0.0,0.0,0.0
1992-05-29 18:00:00,0.0,0.0,0.0,0.0
1992-05-30 18:00:00,0.0,0.0,0.0,0.0
1992-05-31 18:00:00,0.0,0.0,0.0,0.0
1992-06-01 18:00:00,0.0,0.0,0.0,0.0
1992-06-02 18:00:00,0.020689655,0.056503344,0.0,0.2
1992-06-03 18:00:00,6.312931,0.8218493,4.6,7.6
1992-06-04 18:00:00,8.158621,4.317328,2.4,18.3
1992-06-05 18:00:00,0.0,0.0,0.0,0.0
1992-06-06 18:00:00,1.4172413,1.4202523,0.0,5.4
1992-06-07 18:00:00,0.0,0.0,0.0,0.0
1992-06-08 18:00:00,0.055172414,0.12888436,0.0,0.5
1992-06-09 18:00:00,0.35948277,0.122459315,0.1,0.6
1992-06-10 18:00:00,0.01724138,0.03999108,0.0,0.2
1992-06-11 18:00:00,0.9293103,0.79176986,0.0,2.9
1992-06-12 18:00:00,0.0,0.0,0.0,0.0
1992-06-13 18:00:00,0.0,0.0,0.0,0.0
1992-06-14 18:00:00,0.0,0.0,0.0,0.0
1992-06-15 18:00:00,0.0,0.0,0.0,0.0
1992-06-16 18:00:00,0.0,0.0,0.0,0.0
1992-06-17 18:00:00,0.0,0.0,0.0,0.0
1992-06-18 18:00:00,6.7577586,1.1629444,4.7,8.6
1992-06-19 18:00:00,6.1672416,1.0291255,4.4,8.1
1992-06-20 18:00:00,0.0,0.0,0.0,0.0
1992-06-21 18:00:00,0.0,0.0,0.0,0.0
1992-06-22 18:00:00,0.0,0.0,0.0,0.0
1992-06-23 18:00:00,0.0,0.0,0.0,0.0
1992-06-24 18:00:00,0.0,0.0,0.0,0.0
1992-06-25 18:00:00,0.0,0.0,0.0,0.0
1992-06-26 18:00:00,0.0,0.0,0.0,0.0
1992-06-27 18:00:00,0.0,0.0,0.0,0.0
1992-06-28 18:00:00,0.0,0.0,0.0,0.0
1992-06-29 18:00:00,0.0,0.0,0.0,0.0
1992-06-30 18:00:00,0.3474138,0.3582672,0.0,1.4
1992-07-01 18:00:00,0.0,0.0,0.0,0.0
1992-07-02 18:00:00,0.0,0.0,0.0,0.0
1992-07-03 18:00:00,0.0,0.0,0.0,0.0
1992-07-04 18:00:00,4.2327585,0.294424,3.5,4.8
1992-07-05 18:00:00,4.303448,0.6034286,3.2,5.4
1992-07-06 18:00:00,0.0,0.0,0.0,0.0
1992-07-07 18:00:00,0.0,0.0,0.0,0.0
1992-07-08 18:00:00,0.0,0.0,0.0,0.0
1992-07-09 18:00:00,0.0,0.0,0.0,0.0
1992-07-10 18:00:00,4.3784485,0.7727923,3.1,6.1
1992-07-11 18:00:00,0.8327586,0.3438564,0.3,1.5
1992-07-12 18:00:00,1.0655172,0.3755693,0.2,1.7
1992-07-13 18:00:00,8.35,1.1173784,6.4,10.0
1992-07-14 18:00:00,1.6612068,0.6773136,0.1,2.6
1992-07-15 18:00:00,0.0,0.0,0.0,0.0
1992-07-16 18:00:00,0.0,0.0,0.0,0.0
1992-07-17 18:00:00,8.243103,0.36583018,7.5,9.1
1992-07-18 18:00:00,0.0,0.0,0.0,0.0
1992-07-19 18:00:00,0.0,0.0,0.0,0.0
1992-07-20 18:00:00,0.0,0.0,0.0,0.0
1992-07-21 18:00:00,8.756897,2.7152896,2.6,14.3
1992-07-22 18:00:00,0.0,0.0,0.0,0.0
1992-07-23 18:00:00,0.0,0.0,0.0,0.0
1992-07-24 18:00:00,0.0,0.0,0.0,0.0
1992-07-25 18:00:00,0.45689654,0.39767084,0.0,1.7
1992-07-26 18:00:00,0.0,0.0,0.0,0.0
1992-07-27 18:00:00,0.9086207,0.4530679,0.0,1.8
1992-07-28 18:00:00,0.056034483,0.12884687,0.0,0.5
1992-07-29 18:00:00,0.0,0.0,0.0,0.0
1992-07-30 18:00:00,0.0,0.0,0.0,0.0
1992-07-31 18:00:00,0.0,0.0,0.0,0.0
1992-08-01 18:00:00,14.95431,1.3819273,13.4,18.8
1992-08-02 18:00:00,0.0,0.0,0.0,0.0
1992-08-03 18:00:00,3.75,0.76106775,2.0,5.2
1992-08-04 18:00:00,0.092241384,0.08003325,0.0,0.3
1992-08-05 18:00:00,0.0,0.0,0.0,0.0
1992-08-06 18:00:00,0.0,0.0,0.0,0.0
1992-08-07 18:00:00,0.0,0.0,0.0,0.0
1992-08-08 18:00:00,0.0,0.0,0.0,0.0
1992-08-09 18:00:00,0.6448276,0.98718905,0.0,3.6
1992-08-10 18:00:00,0.24568966,0.23392905,0.0,0.8
1992-08-11 18:00:00,4.225862,1.3369497,3.2,8.3
1992-08-12 18:00:00,7.5741377,0.1800961,7.1,8.1
1992-08-13 18:00:00,8.906897,0.20414841,8.4,9.4
1992-08-14 18:00:00,6.3543105,0.41530877,5.7,7.1
1992-08-15 18:00:00,0.0,0.0,0.0,0.0
1992-08-16 18:00:00,1.8586206,0.30230978,1.5,2.8
1992-08-17 18:00:00,0.7034483,0.5953745,0.0,2.1
1992-08-18 18:00:00,0.39051723,0.23414497,0.0,1.0
1992-08-19 18:00:00,0.0,0.0,0.0,0.0
1992-08-20 18:00:00,10.381035,2.3144193,5.2,16.9
1992-08-21 18:00:00,0.04224138,0.04939437,0.0,0.1
1992-08-22 18:00:00,7.5801725,2.4445302,3.3,12.3
1992-08-23 18:00:00,4.7448277,0.43477005,3.9,5.8
1992-08-24 18:00:00,5.5198274,0.5420618,4.7,6.7
1992-08-25 18:00:00,5.124138,0.87144554,4.2,7.0
1992-08-26 18:00:00,1.7775862,0.27040398,1.2,2.4
1992-08-27 18:00:00,0.072413795,0.044694763,0.0,0.1
1992-08-28 18:00:00,15.601725,4.058282,10.5,27.4
1992-08-29 18:00:00,2.0301723,1.0952263,0.1,5.0
1992-08-30 18:00:00,2.7422414,0.52998877,1.4,3.6
1992-08-31 18:00:00,6.5982757,0.5586287,5.4,7.9
1992-09-01 18:00:00,6.1275864,1.1125914,4.6,9.4
1992-09-02 18:00:00,1.7525862,0.4361788,1.3,3.0
1992-09-03 18:00:00,1.737931,0.284258,1.4,2.5
1992-09-04 18:00:00,8.016379,0.73472303,6.6,9.3
1992-09-05 18:00:00,2.9724138,0.28904903,2.3,3.7
1992-09-06 18:00:00,0.0,0.0,0.0,0.0
1992-09-07 18:00:00,0.6974138,0.38314965,0.0,1.4
1992-09-08 18:00:00,0.038793106,0.07164514,0.0,0.3
1992-09-09 18:00:00,0.004310345,0.020309,0.0,0.1
1992-09-10 18:00:00,0.0,0.0,0.0,0.0
1992-09-11 18:00:00,0.81551725,0.52087516,0.0,1.9
1992-09-12 18:00:00,0.0,0.0,0.0,0.0
1992-09-13 18:00:00,2.7784483,1.3597544,0.5,5.6
1992-09-14 18:00:00,0.0,0.0,0.0,0.0
1992-09-15 18:00:00,0.0,0.0,0.0,0.0
1992-09-16 18:00:00,0.0,0.0,0.0,0.0
1992-09-17 18:00:00,0.0,0.0,0.0,0.0
1992-09-18 18:00:00,0.0,0.0,0.0,0.0
1992-09-19 18:00:00,1.0663793,0.9582621,0.0,3.7
1992-09-20 18:00:00,0.12586208,0.10432103,0.0,0.3
1992-09-21 18:00:00,0.0,0.0,0.0,0.0
1992-09-22 18:00:00,0.0,0.0,0.0,0.0
1992-09-23 18:00:00,0.056034483,0.06732422,0.0,0.2
1992-09-24 18:00:00,0.0,0.0,0.0,0.0
1992-09-25 18:00:00,0.0,0.0,0.0,0.0
1992-09-26 18:00:00,0.0,0.0,0.0,0.0
1992-09-27 18:00:00,0.0,0.0,0.0,0.0
1992-09-28 18:00:00,0.0,0.0,0.0,0.0
1992-09-29 18:00:00,0.0,0.0,0.0,0.0
1992-09-30 18:00:00,0.4301724,0.11081191,0.2,0.7
1992-10-01 18:00:00,0.21465518,0.2951488,0.0,1.3
1992-10-02 18:00:00,0.20603448,0.194,0.0,0.8
1992-10-03 18:00:00,0.0,0.0,0.0,0.0
1992-10-04 18:00:00,0.85603446,0.20731817,0.4,1.5
1992-10-05 18:00:00,7.635345,1.4340234,4.7,10.0
1992-10-06 18:00:00,20.963793,1.0501555,18.0,23.0
1992-10-07 18:00:00,0.0,0.0,0.0,0.0
1992-10-08 18:00:00,0.1112069,0.2602292,0.0,1.0
1992-10-09 18:00:00,0.40775862,0.31681356,0.0,1.2
1992-10-10 18:00:00,0.0017241379,0.013016956,0.0,0.1
1992-10-11 18:00:00,0.071551725,0.07168662,0.0,0.2
1992-10-12 18:00:00,0.0,0.0,0.0,0.0
1992-10-13 18:00:00,0.0,0.0,0.0,0.0
1992-10-14 18:00:00,1.9594828,1.0158212,0.2,4.1
1992-10-15 18:00:00,3.326724,1.3177409,1.3,6.1
1992-10-16 18:00:00,1.4172413,0.43077233,0.6,2.2
1992-10-17 18:00:00,0.0,0.0,0.0,0.0
1992-10-18 18:00:00,0.22586207,0.12873435,0.0,0.6
1992-10-19 18:00:00,0.0,0.0,0.0,0.0
1992-10-20 18:00:00,0.88017243,0.4187872,0.1,1.5
1992-10-21 18:00:00,5.640517,0.6072803,4.6,7.3
1992-10-22 18:00:00,4.8689656,1.1710159,2.4,7.7
1992-10-23 18:00:00,4.6896553,0.3012558,4.2,5.5
1992-10-24 18:00:00,1.2775862,0.22972478,1.0,1.9
1992-10-25 18:00:00,15.586207,0.5039322,14.9,17.0
1992-10-26 18:00:00,8.413794,0.8552975,6.5,10.1
1992-10-27 18:00:00,5.8008623,0.5203606,5.0,7.1
1992-10-28 18:00:00,4.6327586,0.40530446,3.8,5.3
1992-10-29 18:00:00,2.8043103,0.31958815,1.9,3.4
1992-10-30 18:00:00,0.0,0.0,0.0,0.0
1992-10-31 18:00:00,0.0,0.0,0.0,0.0
1992-11-01 18:00:00,0.18965517,0.10287196,0.0,0.4
1992-11-02 18:00:00,7.034483,0.7364996,5.5,9.0
1992-11-03 18:00:00,3.2465518,1.0632927,1.6,5.2
1992-11-04 18:00:00,1.3551724,0.49555695,0.8,2.7
1992-11-05 18:00:00,2.662931,0.64159423,1.5,4.0
1992-11-06 18:00:00,0.061206896,0.06401987,0.0,0.2
1992-11-07 18:00:00,4.051724,0.6610445,2.8,5.0
1992-11-08 18:00:00,0.0060344827,0.023812462,0.0,0.1
1992-11-09 18:00:00,1.0051724,0.5059721,0.1,2.3
1992-11-10 18:00:00,1.1198276,0.49151766,0.2,2.3
1992-11-11 18:00:00,17.434483,1.271715,14.8,20.1
1992-11-12 18:00:00,8.249138,0.4615371,7.6,9.9
1992-11-13 18:00:00,3.2612069,0.6148691,2.2,4.4
1992-11-14 18:00:00,1.7387931,0.27441835,1.2,2.5
1992-11-15 18:00:00,4.3293104,0.3877471,3.6,5.0
1992-11-16 18:00:00,2.776724,0.3165977,2.2,3.4
1992-11-17 18:00:00,4.3965516,0.1771085,4.0,4.8
1992-11-18 18:00:00,3.975,0.6842911,2.8,5.6
1992-11-19 18:00:00,3.9724138,0.3233942,3.1,4.7
1992-11-20 18:00:00,3.2034483,0.69690585,1.5,4.8
1992-11-21 18:00:00,4.4784484,0.38969618,3.7,5.4
1992-11-22 18:00:00,4.149138,1.726592,1.4,7.5
1992-11-23 18:00:00,6.076724,0.83957684,4.2,7.8
1992-11-24 18:00:00,3.6706896,0.9020109,2.0,5.6
1992-11-25 18:00:00,4.140517,1.117801,1.9,6.0
1992-11-26 18:00:00,3.8301723,0.3373885,2.8,4.5
1992-11-27 18:00:00,9.466379,0.765072,7.4,10.8
1992-11-28 18:00:00,0.25689656,0.17131548,0.0,0.7
1992-11-29 18:00:00,0.92672414,0.13088411,0.6,1.1
1992-11-30 18:00:00,0.4698276,0.08430224,0.4,0.7
1992-12-01 18:00:00,0.0,0.0,0.0,0.0
1992-12-02 18:00:00,1.612931,0.5871512,0.3,2.8
1992-12-03 18:00:00,1.8887931,0.21122448,1.5,2.3
1992-12-04 18:00:00,5.00431,0.5981858,4.2,6.6
1992-12-05 18:00:00,0.021551725,0.04111807,0.0,0.1
1992-12-06 18:00:00,0.0,0.0,0.0,0.0
1992-12-07 18:00:00,3.3948276,0.3916906,2.3,4.0
1992-12-08 18:00:00,0.0,0.0,0.0,0.0
1992-12-09 18:00:00,0.04137931,0.049251232,0.0,0.1
1992-12-10 18:00:00,0.0,0.0,0.0,0.0
1992-12-11 18:00:00,16.331896,4.0183973,10.1,23.0
1992-12-12 18:00:00,8.1,2.995514,3.0,14.3
1992-12-13 18:00:00,3.562069,0.71422195,2.2,5.3
1992-12-14 18:00:00,0.0,0.0,0.0,0.0
1992-12-15 18:00:00,0.0,0.0,0.0,0.0
1992-12-16 18:00:00,1.2612069,0.43266845,0.3,1.9
1992-12-17 18:00:00,0.1974138,0.19716142,0.0,0.8
1992-12-18 18:00:00,2.3181036,0.29554135,1.7,3.0
1992-12-19 18:00:00,2.110345,1.1346714,0.1,4.4
1992-12-20 18:00:00,4.688793,0.9058023,2.8,6.4
1992-12-21 18:00:00,0.07844828,0.084899575,0.0,0.3
1992-12-22 18:00:00,1.0818965,0.33259666,0.4,1.8
1992-12-23 18:00:00,0.32155174,0.2759954,0.0,1.1
1992-12-24 18:00:00,0.072413795,0.06896552,0.0,0.3
1992-12-25 18:00:00,0.0,0.0,0.0,0.0
1992-12-26 18:00:00,0.027586207,0.044694763,0.0,0.1
1992-12-27 18:00:00,0.0,0.0,0.0,0.0
1992-12-28 18:00:00,0.0,0.0,0.0,0.0
1992-12-29 18:00:00,0.0,0.0,0.0,0.0
1992-12-30 18:00:00,0.0,0.0,0.0,0.0
1992-12-31 18:00:00,0.0,0.0,0.0,0.0
1993-01-01 18:00:00,0.0,0.0,0.0,0.0
1993-01-02 18:00:00,0.0,0.0,0.0,0.0
1993-01-03 18:00:00,0.0,0.0,0.0,0.0
1993-01-04 18:00:00,0.0,0.0,0.0,0.0
1993-01-05 18:00:00,5.340517,0.2508532,4.9,5.9
1993-01-06 18:00:00,12.293103,0.6955182,11.2,14.9
1993-01-07 18:00:00,2.1698275,0.15325204,1.8,2.5
1993-01-08 18:00:00,0.0,0.0,0.0,0.0
1993-01-09 18:00:00,1.75,0.63252366,0.2,3.0
1993-01-10 18:00:00,5.462069,1.181368,3.1,7.8
1993-01-11 18:00:00,11.723276,1.0683018,9.0,13.6
1993-01-12 18:00:00,4.187069,0.51937133,3.4,5.6
1993-01-13 18:00:00,0.94482756,0.40986642,0.0,1.6
1993-01-14 18:00:00,0.05086207,0.06498765,0.0,0.2
1993-01-15 18:00:00,0.5344828,0.38931936,0.0,1.6
1993-01-16 18:00:00,0.0,0.0,0.0,0.0
1993-01-17 18:00:00,0.89051723,0.14620395,0.5,1.1
1993-01-18 18:00:00,0.10258621,0.06360059,0.0,0.2
1993-01-19 18:00:00,4.365517,0.80559504,2.9,5.8
1993-01-20 18:00:00,4.49569,0.5206747,3.4,5.5
1993-01-21 18:00:00,2.2689655,0.19582444,2.0,2.8
1993-01-22 18:00:00,0.21034484,0.14877622,0.0,0.5
1993-01-23 18:00:00,4.249138,0.33643562,3.5,5.1
1993-01-24 18:00:00,5.5068965,0.972264,4.3,8.3
1993-01-25 18:00:00,3.0706897,0.75349957,1.8,4.5
1993-01-26 18:00:00,9.994827,1.7083893,6.3,12.6
1993-01-27 18:00:00,0.5077586,0.29744628,0.0,1.0
1993-01-28 18:00:00,5.537069,0.51184756,4.4,6.8
1993-01-29 18:00:00,0.0,0.0,0.0,0.0
1993-01-30 18:00:00,0.0,0.0,0.0,0.0
1993-01-31 18:00:00,0.0,0.0,0.0,0.0
1993-02-01 18:00:00,0.0,0.0,0.0,0.0
1993-02-02 18:00:00,0.16206896,0.08372284,0.0,0.3
1993-02-03 18:00:00,0.10689656,0.09976191,0.0,0.4
1993-02-04 18:00:00,0.004310345,0.020309,0.0,0.1
1993-02-05 18:00:00,2.052586,0.13862701,1.7,2.4
1993-02-06 18:00:00,1.1672413,0.35398614,0.3,1.7
1993-02-07 18:00:00,0.0,0.0,0.0,0.0
1993-02-08 18:00:00,0.43189657,0.25950855,0.0,1.2
1993-02-09 18:00:00,0.10086207,0.086598255,0.0,0.3
1993-02-10 18:00:00,0.0,0.0,0.0,0.0
1993-02-11 18:00:00,0.0,0.0,0.0,0.0
1993-02-12 18:00:00,0.0,0.0,0.0,0.0
1993-02-13 18:00:00,0.0,0.0,0.0,0.0
1993-02-14 18:00:00,0.0,0.0,0.0,0.0
1993-02-15 18:00:00,0.59913796,0.26408452,0.1,1.0
1993-02-16 18:00:00,5.788793,0.39822266,5.2,7.0
1993-02-17 18:00:00,0.29913795,0.11707328,0.1,0.5
1993-02-18 18:00:00,8.14569,1.2121079,5.9,10.0
1993-02-19 18:00:00,4.610345,1.106593,2.8,7.4
1993-02-20 18:00:00,9.968966,0.7358333,8.5,11.9
1993-02-21 18:00:00,0.13706897,0.15840268,0.0,0.6
1993-02-22 18:00:00,0.0,0.0,0.0,0.0
1993-02-23 18:00:00,0.0,0.0,0.0,0.0
1993-02-24 18:00:00,0.0,0.0,0.0,0.0
1993-02-25 18:00:00,0.0,0.0,0.0,0.0
1993-02-26 18:00:00,0.2586207,0.18102628,0.0,0.8
1993-02-27 18:00:00,0.10258621,0.10377463,0.0,0.4
1993-02-28 18:00:00,0.03965517,0.058544576,0.0,0.2
1993-03-01 18:00:00,0.0,0.0,0.0,0.0
1993-03-02 18:00:00,0.0,0.0,0.0,0.0
1993-03-03 18:00:00,0.0,0.0,0.0,0.0
1993-03-04 18:00:00,0.0,0.0,0.0,0.0
1993-03-05 18:00:00,2.0534482,0.1605116,1.8,2.4
1993-03-06 18:00:00,0.2974138,0.1891274,0.0,0.8
1993-03-07 18:00:00,0.0,0.0,0.0,0.0
1993-03-08 18:00:00,0.0,0.0,0.0,0.0
1993-03-09 18:00:00,0.0,0.0,0.0,0.0
1993-03-10 18:00:00,0.04137931,0.049251232,0.0,0.1
1993-03-11 18:00:00,0.0,0.0,0.0,0.0
1993-03-12 18:00:00,0.0,0.0,0.0,0.0
1993-03-13 18:00:00,0.0,0.0,0.0,0.0
1993-03-14 18:00:00,0.13189656,0.07943675,0.0,0.3
1993-03-15 18:00:00,0.004310345,0.020309,0.0,0.1
1993-03-16 18:00:00,0.6551724,0.31522974,0.0,1.3
1993-03-17 18:00:00,1.9543103,0.45246303,1.0,3.0
1993-03-18 18:00:00,0.8103448,0.4962583,0.0,1.9
1993-03-19 18:00:00,0.02586207,0.043787673,0.0,0.1
1993-03-20 18:00:00,0.0,0.0,0.0,0.0
1993-03-21 18:00:00,0.12068966,0.124233685,0.0,0.5
1993-03-22 18:00:00,3.6025863,0.5535872,2.2,4.5
1993-03-23 18:00:00,4.087069,1.41516,0.8,6.2
1993-03-24 18:00:00,1.5672414,0.17654532,1.1,1.9
1993-03-25 18:00:00,0.54310346,0.502618,0.0,1.9
1993-03-26 18:00:00,0.0,0.0,0.0,0.0
1993-03-27 18:00:00,2.0327587,1.035389,0.4,4.2
1993-03-28 18:00:00,0.0,0.0,0.0,0.0
1993-03-29 18:00:00,0.0,0.0,0.0,0.0
1993-03-30 18:00:00,0.0,0.0,0.0,0.0
1993-03-31 18:00:00,0.42672414,0.2752296,0.0,0.9
1993-04-01 18:00:00,0.0,0.0,0.0,0.0
1993-04-02 18:00:00,0.50086206,0.48182407,0.0,1.9
1993-04-03 18:00:00,0.0,0.0,0.0,0.0
1993-04-04 18:00:00,1.0474138,0.55839384,0.3,2.3
1993-04-05 18:00:00,3.2060344,0.8233959,1.5,4.3
1993-04-06 18:00:00,13.259482,0.5436115,12.4,14.5
1993-04-07 18:00:00,0.056896552,0.12609804,0.0,0.5
1993-04-08 18:00:00,0.0,0.0,0.0,0.0
1993-04-09 18:00:00,0.0,0.0,0.0,0.0
1993-04-10 18:00:00,1.2043103,0.61481595,0.2,2.5
1993-04-11 18:00:00,0.0,0.0,0.0,0.0
1993-04-12 18:00:00,0.0,0.0,0.0,0.0
1993-04-13 18:00:00,0.3137931,0.25794163,0.0,0.8
1993-04-14 18:00:00,0.055172414,0.059226085,0.0,0.2
1993-04-15 18:00:00,0.12672414,0.09224944,0.0,0.4
1993-04-16 18:00:00,0.0,0.0,0.0,0.0
1993-04-17 18:00:00,5.446552,0.2850986,4.8,5.9
1993-04-18 18:00:00,6.153448,0.2415578,5.7,6.8
1993-04-19 18:00:00,0.13879311,0.15186857,0.0,0.6
1993-04-20 18:00:00,0.0,0.0,0.0,0.0
1993-04-21 18:00:00,3.2043104,0.8607727,1.5,5.0
1993-04-22 18:00:00,2.951724,1.5274773,0.0,6.3
1993-04-23 18:00:00,0.0,0.0,0.0,0.0
1993-04-24 18:00:00,0.0,0.0,0.0,0.0
1993-04-25 18:00:00,0.0,0.0,0.0,0.0
1993-04-26 18:00:00,0.0,0.0,0.0,0.0
1993-04-27 18:00:00,0.0,0.0,0.0,0.0
1993-04-28 18:00:00,0.0,0.0,0.0,0.0
1993-04-29 18:00:00,0.0,0.0,0.0,0.0
1993-04-30 18:00:00,0.0,0.0,0.0,0.0
1993-05-01 18:00:00,0.61206895,0.17915277,0.3,1.0
1993-05-02 18:00:00,0.9862069,0.49163634,0.2,2.0
1993-05-03 18:00:00,0.0,0.0,0.0,0.0
1993-05-04 18:00:00,0.0,0.0,0.0,0.0
1993-05-05 18:00:00,0.0,0.0,0.0,0.0
1993-05-06 18:00:00,0.0,0.0,0.0,0.0
1993-05-07 18:00:00,0.0,0.0,0.0,0.0
1993-05-08 18:00:00,0.0,0.0,0.0,0.0
1993-05-09 18:00:00,0.0,0.0,0.0,0.0
1993-05-10 18:00:00,0.0,0.0,0.0,0.0
1993-05-11 18:00:00,0.0,0.0,0.0,0.0
1993-05-12 18:00:00,0.0,0.0,0.0,0.0
1993-05-13 18:00:00,0.97327584,1.8708912,0.0,7.1
1993-05-14 18:00:00,0.0,0.0,0.0,0.0
1993-05-15 18:00:00,4.52931,1.0096959,1.8,6.4
1993-05-16 18:00:00,0.0,0.0,0.0,0.0
1993-05-17 18:00:00,0.0,0.0,0.0,0.0
1993-05-18 18:00:00,0.0,0.0,0.0,0.0
1993-05-19 18:00:00,0.46034482,0.25047517,0.0,1.1
1993-05-20 18:00:00,0.072413795,0.0637698,0.0,0.2
1993-05-21 18:00:00,19.815517,0.76930374,17.3,21.4
1993-05-22 18:00:00,0.3034483,0.20549814,0.1,0.9
1993-05-23 18:00:00,0.0,0.0,0.0,0.0
1993-05-24 18:00:00,0.0,0.0,0.0,0.0
1993-05-25 18:00:00,0.0,0.0,0.0,0.0
1993-05-26 18:00:00,2.7939656,0.3917883,2.0,3.7
1993-05-27 18:00:00,11.473276,1.172042,9.7,14.3
1993-05-28 18:00:00,6.6413794,0.76294225,5.0,8.0
1993-05-29 18:00:00,1.3577586,0.31681356,0.8,2.3
1993-05-30 18:00:00,3.8310344,0.46746084,2.7,4.6
1993-05-31 18:00:00,0.37586206,0.16168334,0.0,0.6
1993-06-01 18:00:00,0.0,0.0,0.0,0.0
1993-06-02 18:00:00,13.331897,2.4227586,7.1,19.5
1993-06-03 18:00:00,0.012931035,0.042609237,0.0,0.2
1993-06-04 18:00:00,0.0,0.0,0.0,0.0
1993-06-05 18:00:00,0.0,0.0,0.0,0.0
1993-06-06 18:00:00,0.0,0.0,0.0,0.0
1993-06-07 18:00:00,0.0,0.0,0.0,0.0
1993-06-08 18:00:00,0.0,0.0,0.0,0.0
1993-06-09 18:00:00,0.0,0.0,0.0,0.0
1993-06-10 18:00:00,3.139655,1.4187707,1.0,5.5
1993-06-11 18:00:00,6.37931,0.42961836,5.3,7.5
1993-06-12 18:00:00,13.638793,2.7843397,6.9,17.0
1993-06-13 18:00:00,0.06724138,0.15744504,0.0,0.6
1993-06-14 18:00:00,0.0,0.0,0.0,0.0
1993-06-15 18:00:00,0.2,0.15085961,0.0,0.7
1993-06-16 18:00:00,14.057758,0.309658,13.4,15.1
1993-06-17 18:00:00,5.5801725,1.3004787,3.6,9.8
1993-06-18 18:00:00,7.4172416,0.6136769,6.2,8.8
1993-06-19 18:00:00,2.862931,0.6572579,2.1,4.8
1993-06-20 18:00:00,0.021551725,0.04111807,0.0,0.1
1993-06-21 18:00:00,0.0,0.0,0.0,0.0
1993-06-22 18:00:00,0.0,0.0,0.0,0.0
1993-06-23 18:00:00,3.713793,0.5240585,2.0,4.7
1993-06-24 18:00:00,0.37241378,0.19633988,0.1,0.9
1993-06-25 18:00:00,0.20689656,0.20245227,0.0,0.8
1993-06-26 18:00:00,0.38793105,0.28197432,0.0,0.9
1993-06-27 18:00:00,0.13706897,0.15948743,0.0,0.7
1993-06-28 18:00:00,0.0,0.0,0.0,0.0
1993-06-29 18:00:00,0.0,0.0,0.0,0.0
1993-06-30 18:00:00,0.0,0.0,0.0,0.0
1993-07-01 18:00:00,0.0,0.0,0.0,0.0
1993-07-02 18:00:00,0.0,0.0,0.0,0.0
1993-07-03 18:00:00,0.0,0.0,0.0,0.0
1993-07-04 18:00:00,0.0,0.0,0.0,0.0
1993-07-05 18:00:00,7.0793104,0.3273502,6.3,7.9
1993-07-06 18:00:00,0.8974138,0.28450236,0.3,1.7
1993-07-07 18:00:00,0.011206897,0.03154513,0.0,0.1
1993-07-08 18:00:00,0.0,0.0,0.0,0.0
1993-07-09 18:00:00,0.06034483,0.048918143,0.0,0.1
1993-07-10 18:00:00,0.5810345,0.24315235,0.1,1.0
1993-07-11 18:00:00,0.0,0.0,0.0,0.0
1993-07-12 18:00:00,0.31896552,0.20964411,0.0,0.9
1993-07-13 18:00:00,1.2137932,0.676438,0.1,2.3
1993-07-14 18:00:00,8.379311,0.47461727,7.6,10.2
1993-07-15 18:00:00,4.275862,0.8374449,2.7,6.2
1993-07-16 18:00:00,9.7,1.6716707,7.6,13.8
1993-07-17 18:00:00,1.0422413,0.4897485,0.1,1.8
